Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
30098,5628,8,-931,-3888,57,-288.0,43.0
30114,5629,-31,-935,-3891,89,-240.0,35.0
30130,5630,-7,-957,-3925,136,-276.0,42.0
30146,5631,42,-912,-3910,129,-274.0,17.0
30162,5632,-8,-936,-3986,124,-249.0,-16.0
30178,5633,-40,-950,-4018,118,-243.0,-26.0
30194,5634,-75,-933,-4010,90,-238.0,8.0
30210,5635,-119,-948,-3998,67,-293.0,67.0
30226,5636,-40,-939,-3928,74,-328.0,77.0
30242,5637,-31,-931,-3902,106,-315.0,43.0
30258,5638,26,-926,-3915,127,-263.0,38.0
30275,5639,-13,-884,-3950,133,-232.0,9.0
30290,5640,-96,-910,-3995,119,-312.0,25.0
30306,5641,-115,-934,-3967,102,-374.0,66.0
30322,5642,-35,-921,-3918,67,-333.0,80.0
30339,5643,-43,-943,-3933,95,-300.0,80.0
30354,5644,-19,-931,-3935,116,-302.0,83.0
30370,5645,-42,-920,-3907,117,-261.0,60.0
30386,5646,-67,-917,-3899,120,-262.0,76.0
30402,5647,-10,-917,-3930,144,-222.0,65.0
30419,5648,9,-897,-3941,122,-199.0,46.0
30434,5649,5,-902,-3931,123,-171.0,25.0
30450,5650,-117,-942,-3925,143,-216.0,44.0
30467,5651,-89,-939,-3934,132,-247.0,79.0
30482,5652,-15,-905,-3918,134,-221.0,76.0
30498,5653,55,-925,-3906,142,-134.0,45.0
30514,5654,54,-942,-3970,149,-6.0,-25.0
30530,5655,-42,-941,-3929,128,68.0,-44.0
30546,5656,-117,-950,-3846,188,5.0,-24.0
30562,5657,-156,-915,-3902,136,-103.0,30.0
30578,5658,-111,-947,-3976,136,-145.0,51.0
30594,5659,-65,-948,-3968,157,-104.0,49.0
30610,5660,-34,-908,-3998,155,-132.0,36.0
30626,5661,-97,-928,-3970,132,-226.0,54.0
30642,5662,-118,-947,-4010,132,-316.0,61.0
30658,5663,-89,-956,-4020,157,-307.0,75.0
30674,5664,-28,-941,-4046,151,-213.0,60.0
30690,5665,-18,-929,-4028,121,-155.0,39.0
30706,5666,-90,-949,-3988,119,-244.0,42.0
30722,5667,-64,-910,-4045,85,-313.0,51.0
30738,5668,-58,-956,-4001,62,-283.0,30.0
30754,5669,-54,-917,-3948,73,-228.0,6.0
30771,5670,-75,-911,-3942,91,-207.0,-28.0
30786,5671,-60,-912,-3971,94,-210.0,-38.0
30802,5672,-123,-908,-3968,60,-256.0,-20.0
30818,5673,-96,-926,-3936,29,-264.0,-1.0
30834,5674,-114,-938,-3901,39,-233.0,-21.0
30850,5675,-188,-943,-3886,74,-310.0,-2.0
30866,5676,-102,-938,-3915,106,-329.0,33.0
30882,5677,-112,-916,-3941,110,-246.0,9.0
30898,5678,-116,-954,-3918,127,-183.0,7.0
30914,5679,-177,-915,-3880,118,-219.0,10.0
30930,5680,-189,-950,-3903,98,-305.0,58.0
30946,5681,-135,-978,-3929,119,-287.0,36.0
30962,5682,-122,-969,-3901,132,-225.0,27.0
30979,5683,-168,-918,-3954,95,-236.0,33.0
30994,5684,-122,-944,-3940,74,-282.0,41.0
31010,5685,-125,-944,-3967,102,-264.0,39.0
31026,5686,-149,-941,-3939,119,-259.0,34.0
31042,5687,-178,-953,-3959,137,-254.0,36.0
31058,5688,-163,-962,-3967,118,-265.0,54.0
31074,5689,-149,-958,-3943,125,-260.0,62.0
31090,5690,-156,-932,-3927,118,-227.0,64.0
31106,5691,-150,-946,-3971,138,-213.0,61.0
31122,5692,-177,-922,-3946,126,-210.0,64.0
31138,5693,-173,-929,-3984,129,-246.0,82.0
31154,5694,-104,-956,-3961,136,-236.0,90.0
31170,5695,-60,-940,-3992,141,-187.0,75.0
31186,5696,-105,-926,-3971,136,-225.0,60.0
31202,5697,-168,-924,-3956,129,-364.0,95.0
31218,5698,-63,-967,-3990,110,-333.0,81.0
31234,5699,-47,-935,-3955,111,-201.0,43.0
31250,5700,-107,-945,-3948,137,-232.0,52.0
31266,5701,-118,-916,-3996,115,-316.0,63.0
31282,5702,-131,-931,-3967,74,-328.0,56.0
31298,5703,-130,-967,-3902,53,-303.0,55.0
Order,True,Max_Delay,17,Out_Range,0,,
44962,6557,-444,-558,-3935,113,-220.0,97.0
44978,6558,-431,-610,-3929,154,-199.0,73.0
44994,6559,-463,-569,-3934,157,-235.0,68.0
45010,6560,-484,-600,-3975,153,-291.0,70.0
45026,6561,-421,-576,-3968,115,-275.0,92.0
45042,6562,-420,-602,-3984,110,-230.0,97.0
45059,6563,-427,-621,-3961,132,-223.0,88.0
45074,6564,-449,-596,-3949,155,-250.0,82.0
45090,6565,-382,-590,-3982,153,-247.0,56.0
45106,6566,-456,-569,-3930,131,-269.0,43.0
45122,6567,-503,-587,-3983,121,-338.0,83.0
45138,6568,-439,-560,-3976,110,-324.0,109.0
45154,6569,-422,-586,-3933,137,-269.0,90.0
45170,6570,-397,-598,-3931,156,-225.0,66.0
45186,6571,-422,-552,-3974,173,-213.0,55.0
45202,6572,-436,-564,-4014,159,-231.0,52.0
45218,6573,-468,-583,-3988,129,-285.0,61.0
45234,6574,-486,-634,-4003,98,-306.0,70.0
45250,6575,-493,-576,-4010,99,-284.0,101.0
45266,6576,-449,-553,-3966,113,-232.0,84.0
45282,6577,-435,-580,-3950,138,-246.0,79.0
45298,6578,-429,-611,-3951,158,-286.0,58.0
45314,6579,-459,-628,-3981,172,-292.0,54.0
45330,6580,-496,-624,-4039,157,-281.0,89.0
45346,6581,-499,-585,-4005,122,-265.0,134.0
45362,6582,-394,-595,-4048,107,-256.0,96.0
45378,6583,-326,-587,-4032,126,-257.0,54.0
45394,6584,-432,-588,-4045,127,-304.0,39.0
45410,6585,-476,-584,-4010,108,-346.0,68.0
45426,6586,-464,-605,-3990,102,-279.0,74.0
45442,6587,-438,-623,-4023,107,-191.0,76.0
45458,6588,-443,-575,-4036,119,-218.0,60.0
45474,6589,-473,-552,-4009,87,-303.0,73.0
45490,6590,-435,-591,-3969,66,-364.0,73.0
45506,6591,-344,-600,-4019,89,-294.0,64.0
45522,6592,-314,-614,-3970,106,-154.0,16.0
45538,6593,-425,-612,-3991,132,-126.0,3.0
45554,6594,-569,-596,-3976,93,-243.0,47.0
45570,6595,-513,-587,-4004,47,-285.0,90.0
45586,6596,-424,-597,-3977,61,-233.0,77.0
45602,6597,-415,-608,-3970,109,-249.0,66.0
45618,6598,-398,-576,-3950,130,-280.0,46.0
45634,6599,-424,-577,-3978,109,-266.0,45.0
45650,6600,-515,-595,-3999,88,-309.0,62.0
45666,6601,-480,-625,-3946,90,-306.0,83.0
45682,6602,-403,-623,-3967,113,-239.0,57.0
45698,6603,-504,-600,-3925,107,-261.0,74.0
45714,6604,-461,-646,-3951,86,-296.0,82.0
45730,6605,-456,-602,-3949,62,-267.0,51.0
45746,6606,-520,-618,-3947,89,-304.0,67.0
45762,6607,-493,-586,-3882,110,-328.0,89.0
45778,6608,-453,-602,-3911,145,-283.0,84.0
45794,6609,-422,-631,-3933,170,-216.0,72.0
45810,6610,-456,-582,-4013,141,-212.0,61.0
45826,6611,-493,-597,-3989,126,-311.0,89.0
45842,6612,-466,-606,-3972,109,-343.0,89.0
45859,6613,-451,-599,-3965,95,-305.0,109.0
45874,6614,-398,-602,-3914,107,-252.0,96.0
45890,6615,-330,-601,-3921,140,-256.0,70.0
45906,6616,-336,-593,-3913,159,-270.0,44.0
45922,6617,-352,-548,-3989,155,-187.0,9.0
45938,6618,-442,-591,-3967,137,-197.0,5.0
45954,6619,-521,-626,-3972,133,-334.0,62.0
45970,6620,-419,-612,-3934,98,-337.0,60.0
45986,6621,-387,-661,-3969,137,-260.0,41.0
46002,6622,-404,-656,-4000,176,-214.0,23.0
46018,6623,-450,-648,-3997,195,-265.0,18.0
46034,6624,-536,-616,-3996,145,-359.0,52.0
46051,6625,-472,-610,-4002,92,-345.0,67.0
46066,6626,-411,-588,-3974,105,-297.0,68.0
46082,6627,-418,-618,-3963,158,-290.0,58.0
46098,6628,-446,-597,-4006,169,-308.0,56.0
46114,6629,-458,-594,-3972,151,-320.0,54.0
46130,6630,-490,-613,-4024,156,-316.0,47.0
46146,6631,-484,-572,-3996,134,-291.0,54.0
46162,6632,-475,-555,-4022,100,-296.0,71.0
46178,6633,-445,-601,-3988,86,-286.0,70.0
46194,6634,-456,-591,-4007,108,-286.0,66.0
46210,6635,-426,-597,-3981,124,-252.0,68.0
46226,6636,-414,-564,-3997,139,-209.0,48.0
46242,6637,-463,-584,-4029,153,-207.0,40.0
46258,6638,-503,-578,-4013,118,-265.0,53.0
46274,6639,-493,-579,-4037,92,-331.0,73.0
46290,6640,-477,-588,-4017,81,-334.0,79.0
46306,6641,-455,-606,-3982,103,-287.0,95.0
46322,6642,-396,-612,-3999,125,-212.0,80.0
46338,6643,-428,-587,-3994,141,-193.0,60.0
46354,6644,-460,-581,-3988,109,-276.0,65.0
46370,6645,-488,-570,-3994,96,-354.0,70.0
46386,6646,-485,-585,-3990,86,-336.0,83.0
46402,6647,-484,-603,-3936,101,-279.0,99.0
46418,6648,-404,-568,-3979,109,-211.0,84.0
46434,6649,-381,-597,-3981,122,-203.0,63.0
46450,6650,-432,-599,-3926,138,-258.0,58.0
46466,6651,-408,-611,-3949,147,-292.0,56.0
46482,6652,-418,-609,-4005,151,-234.0,58.0
46498,6653,-476,-613,-3998,105,-228.0,64.0
46514,6654,-398,-644,-3949,99,-249.0,77.0
46530,6655,-360,-629,-3975,110,-211.0,45.0
46546,6656,-408,-604,-3945,109,-232.0,26.0
46562,6657,-409,-593,-3956,90,-287.0,21.0
46578,6658,-465,-591,-3934,87,-402.0,15.0
46594,6659,-436,-611,-3988,83,-455.0,39.0
46611,6660,-314,-590,-4018,26,-432.0,25.0
46626,6661,-294,-593,-4038,-11,-485.0,18.0
46642,6662,-171,-559,-3972,13,-745.0,-8.0
46658,6663,215,-530,-3970,42,-1023.0,-132.0
46674,6664,1125,-396,-4159,-37,-834.0,-490.0
46690,6665,1851,-330,-4288,-107,-112.0,-1108.0
46707,6666,2510,-217,-4487,-17,927.0,-2140.0
46722,6667,2469,7,-4721,33,1189.0,-2953.0
46738,6668,2446,325,-4894,-244,781.0,-3730.0
46755,6669,2865,752,-5045,-893,139.0,-4430.0
46770,6670,3687,1158,-4931,-1471,240.0,-5309.0
46786,6671,3613,1445,-4601,-1605,160.0,-6294.0
46802,6672,3397,1752,-4282,-1506,-279.0,-7236.0
46818,6673,3108,2104,-4041,-1432,-1147.0,-7957.0
46834,6674,3497,2295,-4323,-1931,-2049.0,-8697.0
46850,6675,2509,2689,-3683,-1650,-1945.0,-9698.0
46866,6676,2835,2760,-3608,-2013,-1771.0,-10672.0
46882,6677,2167,2947,-3204,-2112,-1377.0,-11202.0
46898,6678,1314,2852,-3083,-1428,-1942.0,-11310.0
46914,6679,1135,2914,-3196,-862,-2132.0,-11491.0
46930,6680,1026,3179,-3424,-775,-1544.0,-11840.0
46946,6681,506,3290,-3624,-1045,-939.0,-12151.0
46962,6682,-486,3260,-3818,-1088,-1369.0,-12004.0
46978,6683,-503,3591,-4618,-1215,-1761.0,-11869.0
46994,6684,-897,3829,-4922,-1359,-1891.0,-11686.0
47010,6685,-1773,3991,-4876,-1960,-2400.0,-11337.0
47026,6686,-1987,3613,-5222,-2375,-2393.0,-10972.0
47042,6687,-3090,3656,-5571,-2387,-2066.0,-10791.0
47058,6688,-4413,3636,-5613,-2196,-2583.0,-9789.0
47074,6689,-5204,3253,-5051,-2060,-3874.0,-8471.0
47090,6690,-5857,2395,-4684,-1694,-4002.0,-7485.0
47107,6691,-19028,2819,-7534,-4353,19679.0,-7439.0
47122,6692,-21909,1917,-5440,-5316,7744.0,-2491.0
47139,6693,-11178,2706,-2180,-1059,-6182.0,4450.0
47154,6694,-3319,657,-2715,-177,-7821.0,5564.0
47170,6695,617,153,-3773,344,-921.0,4183.0
47186,6696,-1391,41,-3733,872,5776.0,3030.0
47202,6697,-6659,771,-4120,916,4850.0,5289.0
47218,6698,-5858,1321,-5229,513,984.0,7877.0
47234,6699,-4152,1162,-5604,347,1049.0,8440.0
47250,6700,-3438,1216,-5271,1334,1139.0,8929.0
47266,6701,-2801,1292,-5023,2906,1633.0,9276.0
47282,6702,-1451,1932,-5951,1204,2354.0,8608.0
47298,6703,-2070,2147,-5620,-1014,2146.0,9042.0
47314,6704,-1424,1776,-5207,-1921,1565.0,9688.0
47330,6705,-526,1431,-4422,-1207,1865.0,9652.0
47346,6706,-331,1173,-3724,1244,2449.0,9762.0
47362,6707,-666,1458,-3450,4290,2382.0,10571.0
47378,6708,690,2038,-4404,3018,2591.0,9615.0
47394,6709,161,2361,-4623,84,2781.0,8668.0
47410,6710,-371,2033,-4413,-821,1219.0,9639.0
47426,6711,244,1711,-4049,-486,-801.0,10047.0
47442,6712,2144,1802,-3889,1243,-197.0,9806.0
47458,6713,2543,1665,-3939,3276,2522.0,9020.0
47474,6714,2021,1479,-4314,2701,3330.0,8039.0
47490,6715,1592,1520,-4522,1324,2410.0,7471.0
47506,6716,1917,1615,-4746,774,551.0,7700.0
47522,6717,2454,1273,-4934,966,-67.0,7129.0
47538,6718,2673,1058,-4690,959,163.0,6569.0
47554,6719,3046,536,-3979,943,865.0,5912.0
47570,6720,2972,-85,-3902,914,1554.0,4757.0
47586,6721,2802,-41,-4281,1061,1795.0,3726.0
47602,6722,2363,-121,-4548,813,796.0,3028.0
47618,6723,2151,-364,-4544,163,-750.0,2697.0
47634,6724,1708,-517,-3850,-68,-1405.0,2338.0
47650,6725,2062,-832,-3868,-65,-985.0,1696.0
47666,6726,1545,-1069,-3569,206,-39.0,1086.0
47682,6727,742,-1118,-3459,350,152.0,803.0
47699,6728,408,-1173,-3584,387,-162.0,789.0
47714,6729,446,-1160,-3774,291,-338.0,623.0
47730,6730,591,-1129,-3808,114,-543.0,493.0
47746,6731,472,-1172,-3765,40,-633.0,328.0
47762,6732,256,-1137,-3746,84,-805.0,324.0
47779,6733,358,-1145,-3722,159,-724.0,265.0
47794,6734,357,-1120,-3804,212,-416.0,119.0
47810,6735,295,-1109,-3826,235,-240.0,11.0
47826,6736,9,-1116,-3873,217,-363.0,15.0
47842,6737,82,-1080,-3920,130,-543.0,56.0
47858,6738,58,-1182,-3913,139,-543.0,-49.0
47874,6739,88,-1212,-3988,199,-380.0,-100.0
47890,6740,-232,-1171,-4024,214,-325.0,-76.0
47906,6741,-109,-1145,-4021,154,-275.0,-14.0
47922,6742,-81,-1107,-3977,142,-250.0,-77.0
47938,6743,-171,-1145,-4031,155,-374.0,-68.0
47954,6744,-129,-1087,-3997,121,-482.0,-53.0
47970,6745,-81,-1060,-3956,68,-472.0,-16.0
47986,6746,82,-1091,-3945,102,-308.0,-41.0
48002,6747,32,-1038,-3845,180,-182.0,-114.0
48018,6748,-98,-1033,-3859,179,-267.0,-106.0
48034,6749,-51,-1011,-3921,114,-318.0,-121.0
48050,6750,-155,-1079,-3862,102,-463.0,-109.0
48066,6751,-135,-1125,-3931,160,-450.0,-57.0
48082,6752,-137,-1101,-3983,214,-372.0,-58.0
48098,6753,-107,-1063,-4033,169,-244.0,-30.0
48114,6754,-148,-1042,-3983,117,-212.0,-42.0
48130,6755,-159,-1019,-3965,74,-324.0,2.0
48146,6756,-157,-1034,-3945,68,-330.0,11.0
48162,6757,-117,-1053,-3900,104,-269.0,-2.0
48178,6758,-88,-1065,-3896,189,-200.0,-22.0
48194,6759,-209,-1031,-3995,243,-205.0,6.0
48210,6760,-215,-1018,-4028,221,-336.0,37.0
48226,6761,-170,-1030,-3962,166,-522.0,57.0
48242,6762,-132,-1017,-3934,120,-655.0,69.0
48258,6763,-160,-1046,-3888,118,-629.0,80.0
48274,6764,-121,-1025,-3891,110,-425.0,75.0
48290,6765,-63,-1045,-3970,91,-183.0,45.0
48306,6766,-163,-1062,-3861,72,-188.0,68.0
48322,6767,-61,-1076,-3914,90,-262.0,90.0
48339,6768,-128,-1033,-3912,122,-244.0,72.0
48354,6769,25,-1027,-3940,148,-114.0,59.0
48370,6770,6,-1025,-3865,213,-23.0,-13.0
48386,6771,-91,-1052,-3904,240,-62.0,4.0
48402,6772,-177,-1066,-3915,223,-175.0,27.0
48418,6773,-205,-1057,-3951,159,-213.0,78.0
48434,6774,-119,-1056,-3990,115,-190.0,134.0
48450,6775,-49,-1030,-3921,108,-129.0,106.0
48466,6776,23,-1017,-3893,136,-100.0,53.0
48482,6777,-16,-1031,-3895,210,-167.0,-9.0
48498,6778,-42,-1004,-3951,241,-370.0,19.0
48514,6779,-104,-1007,-3955,217,-482.0,2.0
48530,6780,-197,-1044,-3976,157,-524.0,46.0
48546,6781,-116,-1039,-3935,68,-391.0,103.0
48562,6782,0,-1077,-3870,67,-247.0,84.0
48578,6783,59,-1040,-3899,157,-222.0,42.0
48594,6784,-13,-1009,-3920,174,-208.0,-17.0
48610,6785,-176,-1040,-3910,171,-267.0,20.0
48626,6786,-165,-1019,-3922,163,-302.0,63.0
48643,6787,-88,-1010,-3910,150,-274.0,74.0
48658,6788,-10,-1008,-3917,122,-205.0,49.0
48674,6789,-76,-1033,-3895,110,-118.0,8.0
48690,6790,-239,-1034,-3883,123,-225.0,38.0
48706,6791,-233,-1024,-3891,157,-421.0,87.0
48722,6792,-91,-1008,-3881,142,-382.0,59.0
48738,6793,-41,-1008,-3811,112,-232.0,27.0
48754,6794,-174,-996,-3823,146,-178.0,34.0
48770,6795,-164,-986,-3879,165,-182.0,65.0
48786,6796,-166,-986,-3933,159,-196.0,47.0
48802,6797,-239,-999,-3873,158,-258.0,93.0
48818,6798,-85,-982,-3885,163,-275.0,95.0
48835,6799,-64,-1007,-3988,187,-196.0,52.0
48850,6800,-159,-1015,-3992,194,-141.0,64.0
48866,6801,-169,-1011,-3992,184,-178.0,80.0
48882,6802,-133,-973,-4001,136,-216.0,81.0
48898,6803,-118,-1026,-4014,118,-238.0,72.0
48915,6804,-152,-1021,-4009,120,-206.0,87.0
48930,6805,-159,-1007,-4023,106,-176.0,96.0
48946,6806,-171,-993,-3954,95,-164.0,107.0
48962,6807,-139,-1013,-3964,95,-175.0,78.0
48978,6808,-143,-1018,-3996,114,-225.0,63.0
48994,6809,-202,-987,-4032,131,-293.0,84.0
49010,6810,-168,-1011,-4016,83,-305.0,123.0
49026,6811,-126,-1028,-3974,29,-269.0,135.0
49042,6812,-84,-1036,-3947,11,-242.0,138.0
49058,6813,-77,-1013,-3933,13,-231.0,118.0
49074,6814,-90,-1014,-3893,46,-234.0,97.0
49090,6815,-123,-1033,-3939,75,-284.0,80.0
49106,6816,-149,-1041,-3860,101,-329.0,71.0
49122,6817,-173,-1035,-3945,111,-395.0,114.0
49138,6818,-116,-1027,-3937,77,-362.0,154.0
49154,6819,8,-1037,-3850,31,-246.0,137.0
49170,6820,28,-1070,-3833,113,-198.0,90.0
49187,6821,-33,-1039,-3899,198,-240.0,37.0
49202,6822,-162,-1024,-3882,193,-291.0,59.0
49218,6823,-169,-1047,-3882,127,-336.0,99.0
49234,6824,-61,-1021,-3884,76,-293.0,89.0
49250,6825,-62,-1044,-3900,102,-235.0,65.0
49266,6826,-129,-1035,-3846,168,-227.0,64.0
49282,6827,-117,-1030,-3961,168,-215.0,61.0
49298,6828,-157,-1002,-3938,170,-249.0,77.0
49314,6829,-142,-1010,-3964,165,-334.0,71.0
49330,6830,-22,-1000,-3960,131,-309.0,56.0
49346,6831,-169,-1039,-3908,109,-281.0,47.0
49362,6832,-132,-1050,-3936,109,-240.0,79.0
49378,6833,-167,-1045,-3923,139,-213.0,57.0
49394,6834,-130,-1026,-3944,151,-223.0,82.0
49410,6835,-135,-1031,-3988,158,-272.0,67.0
49426,6836,-79,-1003,-4006,149,-243.0,54.0
49442,6837,-66,-1004,-4039,97,-153.0,45.0
49458,6838,-71,-1038,-4016,83,-125.0,24.0
49474,6839,-151,-995,-3934,99,-221.0,34.0
49490,6840,-242,-1037,-3912,110,-384.0,94.0
49506,6841,-173,-1000,-3890,85,-384.0,126.0
49522,6842,-93,-1014,-3868,82,-272.0,101.0
49538,6843,-103,-1008,-3810,144,-202.0,59.0
49554,6844,-139,-1019,-3922,218,-209.0,77.0
49570,6845,-177,-964,-3902,215,-265.0,94.0
49586,6846,-196,-971,-3981,183,-321.0,93.0
49602,6847,-108,-1004,-3986,152,-289.0,77.0
49618,6848,-184,-1016,-3969,94,-256.0,82.0
49634,6849,-192,-1023,-3947,83,-274.0,127.0
49650,6850,-45,-1011,-3943,97,-175.0,94.0
49666,6851,-112,-1003,-3892,132,-178.0,68.0
49682,6852,-99,-1004,-3931,157,-278.0,58.0
49698,6853,-110,-1033,-3961,132,-292.0,53.0
49714,6854,-137,-1038,-4026,75,-273.0,83.0
49730,6855,-113,-1028,-3954,54,-221.0,87.0
49746,6856,-39,-1002,-3865,85,-173.0,75.0
Order,True,Max_Delay,17,Out_Range,0,,
64354,7769,-730,-668,-3950,110,-277.0,68.0
64370,7770,-670,-684,-3975,117,-279.0,86.0
64386,7771,-650,-680,-3956,115,-222.0,76.0
64402,7772,-648,-678,-3920,121,-223.0,76.0
64418,7773,-600,-678,-4006,151,-217.0,59.0
64434,7774,-661,-681,-4003,137,-194.0,49.0
64450,7775,-733,-695,-3986,134,-261.0,71.0
64467,7776,-698,-650,-3961,123,-298.0,90.0
64482,7777,-646,-658,-3957,117,-264.0,93.0
64498,7778,-610,-669,-3964,119,-229.0,93.0
64514,7779,-615,-691,-3982,118,-213.0,72.0
64530,7780,-677,-673,-3930,120,-264.0,60.0
64546,7781,-656,-662,-3982,95,-291.0,70.0
64562,7782,-621,-667,-3956,82,-206.0,64.0
64578,7783,-635,-648,-3940,112,-139.0,63.0
64594,7784,-660,-640,-3964,117,-192.0,78.0
64610,7785,-652,-659,-3996,88,-256.0,69.0
64626,7786,-631,-675,-3988,81,-254.0,55.0
64642,7787,-653,-700,-3947,105,-187.0,39.0
64658,7788,-686,-703,-3935,124,-174.0,55.0
64674,7789,-686,-693,-3911,115,-201.0,63.0
64690,7790,-713,-679,-3944,96,-235.0,62.0
64706,7791,-652,-714,-3925,94,-276.0,72.0
64722,7792,-620,-686,-3862,103,-273.0,76.0
64738,7793,-600,-700,-3898,136,-198.0,36.0
64754,7794,-663,-706,-3904,164,-171.0,13.0
64770,7795,-760,-720,-3964,172,-224.0,30.0
64786,7796,-742,-703,-3987,139,-278.0,69.0
64802,7797,-721,-651,-3956,82,-261.0,97.0
64818,7798,-690,-717,-3879,79,-247.0,88.0
64834,7799,-649,-701,-3906,139,-254.0,72.0
64850,7800,-642,-658,-3949,188,-210.0,34.0
64866,7801,-702,-628,-3988,136,-210.0,46.0
64882,7802,-728,-655,-3954,77,-315.0,67.0
64898,7803,-674,-700,-3953,78,-371.0,78.0
64914,7804,-641,-707,-3939,100,-300.0,55.0
64930,7805,-683,-693,-3950,131,-219.0,48.0
64946,7806,-725,-711,-3960,152,-191.0,42.0
64962,7807,-765,-682,-3974,160,-252.0,56.0
64978,7808,-798,-669,-3946,111,-343.0,85.0
64994,7809,-754,-699,-3915,67,-342.0,106.0
65010,7810,-654,-703,-3903,98,-284.0,104.0
65027,7811,-639,-703,-3913,156,-207.0,81.0
65042,7812,-695,-709,-3897,177,-220.0,53.0
65058,7813,-719,-695,-3933,160,-298.0,61.0
65074,7814,-751,-698,-3962,123,-292.0,74.0
65090,7815,-712,-721,-3927,113,-251.0,85.0
65106,7816,-720,-694,-3976,125,-193.0,88.0
65122,7817,-715,-682,-3967,127,-246.0,95.0
65138,7818,-680,-681,-3963,119,-280.0,90.0
65154,7819,-690,-668,-3961,110,-247.0,76.0
65170,7820,-674,-679,-3998,96,-218.0,78.0
65186,7821,-696,-653,-3947,69,-245.0,92.0
65202,7822,-692,-704,-3866,95,-306.0,98.0
65218,7823,-614,-684,-3897,122,-277.0,73.0
65235,7824,-641,-690,-3893,128,-235.0,56.0
65250,7825,-681,-668,-3938,117,-223.0,61.0
65266,7826,-706,-680,-3908,90,-260.0,68.0
65282,7827,-668,-692,-3889,103,-302.0,82.0
65298,7828,-615,-690,-3871,103,-273.0,77.0
65314,7829,-606,-694,-3883,145,-266.0,51.0
65330,7830,-656,-693,-3973,185,-284.0,15.0
65346,7831,-684,-668,-3976,165,-404.0,14.0
65362,7832,-742,-658,-4005,101,-506.0,41.0
65378,7833,-755,-691,-3946,28,-582.0,74.0
65394,7834,-622,-725,-3953,59,-568.0,74.0
65410,7835,-576,-715,-3981,109,-394.0,39.0
65426,7836,-656,-675,-3897,112,-289.0,32.0
65442,7837,-706,-689,-3898,127,-314.0,48.0
65458,7838,-670,-687,-3910,141,-326.0,57.0
65474,7839,-610,-709,-4005,158,-242.0,35.0
65490,7840,-664,-697,-3947,145,-221.0,41.0
65506,7841,-676,-662,-3936,104,-262.0,69.0
65522,7842,-668,-684,-3967,88,-289.0,67.0
3,7843,-695,-691,-3950,94,-266.0,59.0
19,7844,-658,-666,-3879,128,-240.0,60.0
35,7845,-661,-687,-3947,141,-233.0,37.0
51,7846,-672,-706,-3992,134,-248.0,36.0
67,7847,-713,-698,-3994,102,-298.0,56.0
83,7848,-690,-666,-3997,81,-297.0,80.0
99,7849,-647,-687,-3902,73,-224.0,74.0
115,7850,-669,-698,-3929,80,-202.0,74.0
131,7851,-656,-677,-3891,128,-227.0,51.0
147,7852,-686,-682,-3877,133,-262.0,39.0
163,7853,-713,-664,-3930,150,-271.0,53.0
179,7854,-741,-713,-3932,143,-243.0,71.0
195,7855,-670,-689,-3942,135,-193.0,78.0
211,7856,-702,-694,-3904,136,-201.0,85.0
227,7857,-687,-704,-3951,145,-214.0,85.0
243,7858,-710,-672,-3923,138,-264.0,83.0
259,7859,-672,-687,-3944,149,-259.0,86.0
275,7860,-642,-676,-3937,159,-214.0,71.0
291,7861,-712,-691,-3927,155,-198.0,86.0
307,7862,-671,-668,-3947,152,-221.0,87.0
323,7863,-701,-674,-3974,158,-252.0,96.0
339,7864,-695,-700,-3989,157,-242.0,75.0
355,7865,-657,-698,-3997,151,-224.0,92.0
371,7866,-650,-674,-4024,155,-189.0,83.0
387,7867,-678,-669,-4029,150,-183.0,86.0
403,7868,-682,-661,-3979,124,-226.0,82.0
419,7869,-664,-713,-4010,105,-244.0,69.0
435,7870,-719,-693,-3963,106,-244.0,55.0
451,7871,-693,-708,-3937,103,-243.0,75.0
468,7872,-710,-673,-3901,96,-236.0,82.0
483,7873,-648,-689,-3919,146,-214.0,69.0
499,7874,-630,-714,-3916,171,-169.0,34.0
515,7875,-643,-686,-4013,160,-180.0,16.0
531,7876,-722,-701,-3931,114,-250.0,8.0
547,7877,-675,-681,-4005,84,-278.0,39.0
563,7878,-689,-660,-3926,73,-228.0,46.0
579,7879,-692,-694,-3891,109,-207.0,52.0
595,7880,-694,-689,-3852,131,-256.0,55.0
612,7881,-694,-684,-3859,146,-275.0,59.0
627,7882,-706,-719,-3892,165,-238.0,44.0
643,7883,-672,-741,-3934,170,-226.0,48.0
659,7884,-723,-718,-3952,166,-233.0,51.0
676,7885,-676,-696,-3951,128,-260.0,51.0
691,7886,-711,-702,-3952,110,-250.0,34.0
707,7887,-712,-664,-3915,123,-254.0,45.0
723,7888,-768,-675,-3871,124,-240.0,47.0
739,7889,-721,-670,-3900,149,-223.0,58.0
755,7890,-675,-632,-3904,152,-184.0,19.0
771,7891,-594,-667,-3953,144,-175.0,-15.0
787,7892,-529,-627,-3945,125,-254.0,-51.0
803,7893,-458,-646,-4024,100,-272.0,-119.0
819,7894,-382,-612,-4071,114,-267.0,-217.0
835,7895,1,-609,-4186,77,-179.0,-325.0
851,7896,646,-609,-4156,-87,246.0,-609.0
867,7897,1571,-458,-4350,-263,1251.0,-1235.0
