Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
52563,11128,-417,206,-4030,126,-273.0,53.0
52579,11129,-464,232,-3977,138,-269.0,68.0
52595,11130,-458,232,-4020,150,-275.0,73.0
52611,11131,-453,208,-4034,150,-291.0,68.0
52627,11132,-463,215,-4056,143,-298.0,67.0
52644,11133,-441,198,-4041,142,-291.0,81.0
52659,11134,-440,222,-4051,143,-293.0,96.0
52675,11135,-440,233,-4077,139,-284.0,100.0
52691,11136,-432,246,-4072,128,-283.0,92.0
52707,11137,-407,232,-4048,126,-291.0,78.0
52723,11138,-417,243,-4059,122,-292.0,87.0
52739,11139,-399,271,-4075,132,-281.0,92.0
52755,11140,-434,241,-4071,133,-281.0,88.0
52771,11141,-452,214,-4021,136,-296.0,82.0
52787,11142,-412,233,-4118,132,-294.0,69.0
52803,11143,-402,218,-4023,123,-273.0,62.0
52819,11144,-412,212,-4115,116,-267.0,59.0
52835,11145,-476,195,-4078,107,-273.0,80.0
52851,11146,-442,258,-4031,96,-289.0,82.0
52867,11147,-402,243,-4065,107,-275.0,69.0
52883,11148,-402,190,-4030,125,-243.0,66.0
52899,11149,-397,252,-4003,127,-232.0,65.0
52915,11150,-423,255,-4011,108,-232.0,60.0
52931,11151,-408,221,-4055,114,-233.0,60.0
52947,11152,-435,244,-4046,125,-212.0,54.0
52964,11153,-394,211,-4031,126,-166.0,66.0
52979,11154,-443,232,-4025,119,-187.0,66.0
52995,11155,-440,220,-4035,134,-220.0,73.0
53012,11156,-391,202,-4027,134,-216.0,52.0
53027,11157,-445,185,-4029,131,-204.0,52.0
53043,11158,-482,194,-4071,135,-250.0,58.0
53059,11159,-465,210,-4050,131,-280.0,69.0
53075,11160,-424,218,-4098,131,-275.0,70.0
53091,11161,-452,210,-4069,129,-259.0,77.0
53107,11162,-422,198,-4079,130,-269.0,73.0
53123,11163,-416,218,-4062,122,-292.0,61.0
53139,11164,-454,217,-4033,119,-288.0,47.0
53155,11165,-456,216,-4064,132,-295.0,76.0
53171,11166,-476,241,-4030,128,-309.0,95.0
53187,11167,-443,249,-4064,108,-354.0,80.0
53203,11168,-469,210,-4040,107,-437.0,58.0
53219,11169,-397,237,-4001,103,-466.0,49.0
53235,11170,-382,240,-4073,95,-423.0,58.0
53251,11171,-386,210,-4062,93,-340.0,77.0
53267,11172,-421,226,-4091,106,-252.0,82.0
53283,11173,-412,206,-4023,107,-235.0,83.0
53299,11174,-416,230,-4048,110,-273.0,68.0
53315,11175,-421,218,-4055,96,-309.0,64.0
53331,11176,-394,248,-4066,95,-326.0,68.0
53347,11177,-412,226,-3994,101,-302.0,91.0
53363,11178,-372,228,-4042,108,-260.0,87.0
53379,11179,-402,209,-4012,98,-230.0,69.0
53395,11180,-398,201,-3987,96,-279.0,73.0
53411,11181,-413,192,-3974,100,-303.0,75.0
53427,11182,-409,224,-3950,112,-309.0,71.0
53443,11183,-381,212,-3886,132,-282.0,67.0
53459,11184,-379,200,-3911,167,-272.0,70.0
53475,11185,-407,222,-3930,186,-224.0,68.0
53491,11186,-409,238,-3915,187,-217.0,60.0
53507,11187,-403,251,-3947,202,-245.0,44.0
53523,11188,-402,237,-3942,191,-285.0,47.0
53539,11189,-376,276,-3907,203,-333.0,34.0
53555,11190,-363,264,-3970,233,-322.0,19.0
53571,11191,-338,207,-4095,262,-259.0,-3.0
53587,11192,-366,230,-4184,260,-230.0,-8.0
53603,11193,-300,227,-4295,258,-313.0,-37.0
53619,11194,-107,233,-4563,224,-558.0,-125.0
53635,11195,-40,179,-4740,261,-543.0,-181.0
53651,11196,270,179,-5220,207,-262.0,-285.0
53667,11197,415,283,-5798,102,93.0,-364.0
53683,11198,427,226,-6345,-117,684.0,-406.0
53699,11199,536,229,-6814,-305,815.0,-428.0
53715,11200,602,411,-7173,-657,851.0,-469.0
53731,11201,748,378,-7370,-1106,692.0,-543.0
53747,11202,891,472,-7251,-1574,516.0,-715.0
53763,11203,1078,380,-7562,-1968,464.0,-877.0
53779,11204,1119,404,-7660,-2452,735.0,-977.0
53795,11205,1066,550,-7285,-2939,1098.0,-1188.0
53811,11206,599,609,-6716,-3373,1056.0,-1351.0
53827,11207,225,713,-6201,-3664,650.0,-1398.0
53843,11208,-8,853,-5721,-3935,127.0,-1382.0
53859,11209,10,756,-5165,-4058,-272.0,-1437.0
53876,11210,16,717,-4649,-4155,-297.0,-1538.0
53891,11211,-58,656,-4332,-4239,144.0,-1656.0
53907,11212,-502,512,-3812,-4288,601.0,-1644.0
53923,11213,-855,507,-3124,-4237,880.0,-1582.0
53939,11214,-1375,303,-2568,-4095,519.0,-1472.0
53955,11215,-1714,117,-2227,-3983,-70.0,-1368.0
53971,11216,-1923,-237,-1401,-3853,-847.0,-1321.0
53987,11217,-1567,-885,-1208,-3324,-644.0,-1373.0
54003,11218,-1584,-1477,-1568,-2966,295.0,-1328.0
54019,11219,-1946,-1103,-1017,-2857,991.0,-1235.0
54035,11220,-2197,-418,-183,-2493,1746.0,-997.0
54051,11221,-3050,-259,587,-2038,551.0,-629.0
54067,11222,-2616,-321,289,-1697,-65.0,-448.0
54083,11223,-2662,-555,927,-1436,78.0,-311.0
54099,11224,-2784,-946,1692,-534,-1712.0,-325.0
54116,11225,-2335,-1432,650,-92,-1482.0,-290.0
54131,11226,-2260,-1734,922,611,-350.0,-127.0
54148,11227,-2773,-1513,832,1066,-141.0,308.0
54163,11228,-3066,-1261,831,1713,-349.0,674.0
54179,11229,-3034,-1172,670,2072,-978.0,970.0
54195,11230,-2466,-1129,449,2558,-1212.0,1070.0
54211,11231,-2163,-1113,-131,3101,-762.0,1145.0
54227,11232,-2077,-1052,-681,3300,-330.0,1340.0
54243,11233,-2376,-856,-592,3799,-44.0,1562.0
54259,11234,-2219,-547,-433,3907,-617.0,1715.0
54275,11235,-2032,-211,-324,4434,-1234.0,1746.0
54291,11236,-1356,-68,-725,4709,-1609.0,1707.0
54307,11237,-1334,18,-2071,5264,-1236.0,1738.0
54323,11238,-1737,316,-1760,5009,-1435.0,2109.0
54339,11239,-1701,864,-959,5240,-2155.0,2209.0
54355,11240,-1252,1323,-815,5672,-3437.0,2192.0
54371,11241,-145,1803,-1090,5695,-4364.0,2241.0
54387,11242,718,2389,-2780,6572,-5320.0,2178.0
54403,11243,-292,2686,-3923,6188,-1001.0,2860.0
54419,11244,-590,2929,-2600,6700,-1806.0,3031.0
54435,11245,553,3328,-3062,6764,-3516.0,3043.0
54451,11246,863,3661,-4728,6806,-5774.0,2747.0
54467,11247,2314,3850,-6410,6393,-3812.0,2989.0
54483,11248,2245,3905,-6396,5777,-854.0,3215.0
54499,11249,1983,3913,-6482,5601,-1908.0,3033.0
54515,11250,2017,3855,-7450,5057,-1225.0,2711.0
54531,11251,1762,3650,-7743,4765,-2825.0,2358.0
54547,11252,1933,3659,-7822,3911,-1139.0,2355.0
54563,11253,1770,3577,-8316,3254,-1540.0,2175.0
54579,11254,1685,3322,-9356,2533,-1215.0,1967.0
54595,11255,1028,3088,-9249,1874,-1241.0,1771.0
54611,11256,450,3002,-9069,1092,-1422.0,1609.0
54627,11257,-13,3095,-9329,355,-1683.0,1654.0
54643,11258,63,3058,-9499,-431,-1478.0,1819.0
54659,11259,218,3199,-9406,-1247,-1147.0,1972.0
54675,11260,96,3356,-9367,-2079,-1163.0,1887.0
54691,11261,146,3230,-9041,-2819,-1608.0,1924.0
54707,11262,675,3640,-8626,-3565,-1670.0,1953.0
54723,11263,1305,3669,-8079,-4279,-1102.0,1875.0
54739,11264,1572,3377,-7748,-4784,-887.0,1662.0
54755,11265,1627,3411,-7154,-5149,-289.0,1402.0
54771,11266,1791,3348,-6719,-5434,-232.0,1239.0
54788,11267,1798,3062,-6017,-5709,-11.0,1119.0
54803,11268,2137,2819,-5572,-5933,-264.0,902.0
54819,11269,2617,2653,-5397,-6050,72.0,616.0
54835,11270,2698,2589,-5106,-6137,535.0,430.0
54851,11271,2758,2416,-4095,-6248,786.0,189.0
54867,11272,2358,1996,-3627,-6229,336.0,-111.0
54883,11273,2293,1750,-3072,-6197,-41.0,-469.0
54899,11274,2138,1547,-2422,-6110,-210.0,-709.0
54915,11275,2072,1304,-1527,-5983,-19.0,-911.0
54931,11276,2013,907,-881,-5564,-74.0,-1048.0
54947,11277,1698,468,-409,-5030,724.0,-1237.0
54963,11278,1114,132,758,-4606,-242.0,-1408.0
54979,11279,1221,-190,452,-3925,45.0,-1573.0
54995,11280,802,-468,1631,-3288,-567.0,-1711.0
55011,11281,944,-654,1200,-2738,233.0,-1846.0
55027,11282,428,-815,1443,-2330,1455.0,-1830.0
55043,11283,479,-1031,1807,-1334,12.0,-1826.0
55059,11284,518,-1118,1816,-657,229.0,-1937.0
55075,11285,308,-1127,1667,-6,634.0,-2079.0
55091,11286,-81,-1177,1610,735,-135.0,-2098.0
55107,11287,-42,-1233,1238,1393,-740.0,-2167.0
55123,11288,189,-1195,920,2005,-1220.0,-2309.0
55140,11289,22,-1144,224,2532,-1453.0,-2455.0
55155,11290,-107,-939,-61,2981,-1530.0,-2406.0
55171,11291,315,-690,-163,3377,-1725.0,-2393.0
55187,11292,743,-404,-722,3766,-1893.0,-2528.0
55203,11293,542,-245,-1925,4136,-1377.0,-2611.0
55219,11294,428,-135,-2358,4384,-843.0,-2680.0
55235,11295,393,309,-2529,4442,-930.0,-2935.0
55251,11296,276,723,-2884,4457,-1346.0,-3085.0
55267,11297,81,915,-3248,4482,-1575.0,-2984.0
55283,11298,-79,1063,-4011,4527,-1481.0,-2833.0
55299,11299,-103,1270,-3629,4626,-1801.0,-2811.0
55315,11300,215,1497,-3918,4719,-1784.0,-2931.0
55331,11301,353,1623,-4473,4907,-1492.0,-2927.0
55347,11302,318,1943,-5367,4879,45.0,-2763.0
55363,11303,-265,2252,-5022,4798,143.0,-2671.0
55379,11304,-266,2431,-4618,4502,-505.0,-2727.0
55395,11305,-373,2499,-5119,4442,-1405.0,-2752.0
55411,11306,96,2571,-5620,4225,-633.0,-2683.0
55427,11307,-268,2756,-5774,4099,349.0,-2578.0
55443,11308,-562,2687,-5396,3896,574.0,-2430.0
55459,11309,-1138,2740,-5400,3658,16.0,-2298.0
55475,11310,-881,2750,-5733,3432,-64.0,-2183.0
55491,11311,-656,2716,-5944,3151,561.0,-2122.0
55507,11312,-889,2651,-5901,2824,845.0,-1949.0
55524,11313,-1390,2707,-5715,2452,609.0,-1825.0
55539,11314,-1499,2616,-5609,2182,-207.0,-1679.0
55555,11315,-1389,2507,-5599,1903,-685.0,-1538.0
55571,11316,-1257,2461,-5662,1633,-622.0,-1426.0
55587,11317,-1250,2451,-5473,1343,-594.0,-1259.0
55603,11318,-1377,2344,-5161,1112,-1139.0,-1081.0
55619,11319,-1691,2354,-4894,955,-2012.0,-832.0
55636,11320,-1103,2182,-4820,805,-2467.0,-484.0
55651,11321,-176,2076,-4884,471,-1452.0,-250.0
55667,11322,174,2181,-4841,233,-148.0,-99.0
55683,11323,52,2126,-4407,150,471.0,19.0
55699,11324,-194,2102,-4059,168,112.0,178.0
55716,11325,-143,2126,-3931,130,-641.0,221.0
55731,11326,179,2054,-3752,39,-1033.0,163.0
55747,11327,510,1973,-3579,-115,-830.0,130.0
55763,11328,766,1862,-3519,-149,-433.0,146.0
55779,11329,782,1831,-3426,-143,216.0,224.0
55795,11330,619,1890,-3293,-38,159.0,247.0
55811,11331,627,1854,-3298,33,117.0,221.0
55827,11332,668,1841,-3243,76,-47.0,137.0
55843,11333,742,1782,-3295,74,-158.0,67.0
55859,11334,796,1815,-3308,67,-242.0,50.0
55875,11335,721,1849,-3361,65,-148.0,65.0
55891,11336,581,1860,-3370,54,-231.0,48.0
55907,11337,511,1842,-3322,54,-430.0,15.0
55923,11338,512,1817,-3382,66,-476.0,-9.0
55939,11339,566,1831,-3587,75,-281.0,6.0
55955,11340,595,1875,-3562,24,135.0,25.0
55971,11341,423,1867,-3476,-10,211.0,48.0
55987,11342,327,1833,-3488,14,76.0,94.0
56003,11343,350,1887,-3555,58,-216.0,107.0
56019,11344,402,1889,-3624,69,-310.0,45.0
56035,11345,326,1870,-3538,33,-360.0,2.0
56051,11346,341,1878,-3488,-17,-384.0,13.0
56067,11347,320,1840,-3463,-17,-302.0,85.0
56083,11348,417,1854,-3526,10,-228.0,106.0
56099,11349,301,1840,-3539,39,-208.0,103.0
56115,11350,298,1836,-3381,36,-330.0,67.0
56131,11351,335,1861,-3387,17,-403.0,81.0
56147,11352,442,1874,-3419,45,-413.0,96.0
56164,11353,463,1823,-3479,70,-328.0,112.0
56179,11354,439,1812,-3460,73,-237.0,95.0
56195,11355,340,1799,-3426,71,-304.0,133.0
56211,11356,450,1813,-3383,65,-338.0,149.0
56227,11357,552,1842,-3456,80,-313.0,139.0
56243,11358,539,1801,-3443,69,-280.0,92.0
56259,11359,515,1797,-3493,64,-289.0,65.0
56275,11360,433,1821,-3415,60,-296.0,75.0
56291,11361,490,1769,-3509,56,-279.0,93.0
56307,11362,502,1792,-3486,56,-210.0,106.0
56323,11363,484,1769,-3503,55,-169.0,89.0
56339,11364,454,1790,-3527,85,-189.0,91.0
56355,11365,451,1814,-3518,99,-242.0,104.0
56372,11366,501,1852,-3561,105,-259.0,105.0
56387,11367,607,1822,-3547,91,-129.0,70.0
56403,11368,462,1776,-3604,77,-46.0,63.0
56419,11369,412,1774,-3587,79,-96.0,79.0
56436,11370,477,1828,-3555,68,-170.0,88.0
56451,11371,507,1801,-3614,76,-173.0,49.0
56467,11372,453,1755,-3598,73,-118.0,20.0
56483,11373,314,1796,-3577,68,-194.0,28.0
56499,11374,353,1760,-3529,55,-326.0,67.0
56515,11375,414,1777,-3505,52,-364.0,82.0
56531,11376,505,1806,-3537,53,-290.0,42.0
56547,11377,399,1790,-3477,65,-217.0,19.0
56563,11378,405,1779,-3480,84,-169.0,44.0
56579,11379,377,1787,-3497,94,-186.0,76.0
56595,11380,387,1785,-3454,103,-267.0,51.0
56611,11381,400,1733,-3447,91,-356.0,19.0
56627,11382,379,1739,-3512,101,-446.0,26.0
56643,11383,424,1764,-3499,113,-358.0,57.0
56659,11384,506,1737,-3571,128,-173.0,83.0
56675,11385,419,1737,-3539,137,-127.0,68.0
56691,11386,381,1783,-3520,116,-186.0,64.0
56707,11387,417,1773,-3508,103,-354.0,71.0
56723,11388,456,1792,-3600,83,-370.0,55.0
56739,11389,460,1737,-3598,93,-398.0,23.0
56755,11390,463,1756,-3556,103,-309.0,13.0
56771,11391,452,1801,-3533,97,-282.0,38.0
56787,11392,460,1800,-3529,97,-270.0,48.0
56803,11393,439,1768,-3500,96,-349.0,33.0
56819,11394,450,1790,-3544,96,-391.0,5.0
56835,11395,396,1805,-3543,96,-413.0,1.0
56851,11396,447,1793,-3485,93,-342.0,20.0
56868,11397,416,1763,-3504,114,-286.0,80.0
56883,11398,497,1792,-3542,119,-176.0,77.0
56899,11399,441,1772,-3519,107,-176.0,64.0
56915,11400,404,1769,-3551,105,-234.0,58.0
56931,11401,460,1780,-3510,93,-281.0,73.0
56947,11402,515,1776,-3512,105,-238.0,78.0
56963,11403,498,1758,-3508,120,-161.0,46.0
56979,11404,450,1730,-3502,115,-108.0,22.0
56995,11405,423,1749,-3480,120,-106.0,46.0
57011,11406,439,1761,-3488,133,-138.0,88.0
57028,11407,468,1771,-3554,149,-120.0,84.0
57043,11408,406,1750,-3565,138,-173.0,53.0
57059,11409,401,1766,-3540,133,-270.0,29.0
57075,11410,448,1775,-3513,113,-303.0,46.0
57091,11411,411,1771,-3584,124,-267.0,73.0
57107,11412,433,1745,-3592,125,-204.0,76.0
57123,11413,395,1784,-3571,103,-220.0,59.0
57139,11414,430,1778,-3512,85,-275.0,54.0
57155,11415,377,1783,-3530,96,-293.0,58.0
57171,11416,435,1755,-3519,116,-266.0,47.0
57187,11417,414,1745,-3582,133,-206.0,74.0
57203,11418,371,1754,-3570,95,-194.0,63.0
57219,11419,308,1766,-3551,85,-257.0,84.0
57235,11420,251,1761,-3483,101,-414.0,114.0
57251,11421,340,1740,-3472,115,-506.0,126.0
57267,11422,292,1798,-3483,116,-520.0,116.0
57283,11423,311,1811,-3495,102,-545.0,99.0
Order,True,Max_Delay,17,Out_Range,0,,
4052,12192,-353,150,-4072,130,-234.0,61.0
4068,12193,-384,177,-4085,121,-264.0,47.0
4084,12194,-402,160,-4083,111,-301.0,56.0
4101,12195,-380,160,-4015,101,-331.0,86.0
4116,12196,-390,195,-3992,91,-361.0,97.0
4132,12197,-331,155,-4032,100,-339.0,102.0
4148,12198,-329,162,-4083,123,-285.0,94.0
4164,12199,-337,158,-4039,131,-200.0,86.0
4180,12200,-400,138,-4036,142,-219.0,81.0
4196,12201,-433,130,-4005,137,-298.0,94.0
4212,12202,-380,121,-4052,132,-345.0,111.0
4228,12203,-343,124,-4130,129,-308.0,118.0
4244,12204,-319,148,-4113,131,-260.0,122.0
4260,12205,-310,130,-4090,126,-256.0,115.0
4276,12206,-330,134,-4071,138,-273.0,101.0
4292,12207,-321,116,-4069,117,-296.0,90.0
4308,12208,-332,114,-4039,110,-312.0,83.0
4324,12209,-336,157,-4032,113,-321.0,104.0
4340,12210,-282,144,-4056,126,-279.0,116.0
4356,12211,-304,101,-4097,134,-244.0,116.0
4372,12212,-335,141,-4048,144,-269.0,98.0
4388,12213,-295,169,-4025,129,-292.0,77.0
4404,12214,-284,133,-4084,117,-309.0,70.0
4421,12215,-314,136,-4043,105,-322.0,82.0
4436,12216,-298,141,-4075,114,-304.0,89.0
4452,12217,-314,147,-4065,114,-283.0,89.0
4468,12218,-305,153,-4039,126,-280.0,74.0
4484,12219,-281,129,-4079,131,-266.0,69.0
4500,12220,-293,160,-4068,128,-239.0,64.0
4516,12221,-327,163,-4045,123,-269.0,61.0
4532,12222,-312,138,-3980,129,-294.0,71.0
4548,12223,-296,131,-4029,127,-281.0,79.0
4565,12224,-274,163,-4043,120,-210.0,89.0
4580,12225,-244,93,-4079,148,-146.0,84.0
4596,12226,-344,95,-4091,160,-132.0,83.0
4612,12227,-329,131,-4092,136,-149.0,59.0
4628,12228,-371,159,-4061,133,-272.0,59.0
4644,12229,-396,146,-4044,138,-334.0,73.0
4660,12230,-295,156,-4091,135,-317.0,83.0
4676,12231,-302,167,-4073,131,-243.0,91.0
4692,12232,-309,144,-4098,127,-207.0,75.0
4708,12233,-354,149,-4064,126,-243.0,68.0
4724,12234,-322,126,-4091,107,-260.0,50.0
4740,12235,-370,174,-4086,88,-289.0,61.0
4756,12236,-345,169,-4065,83,-280.0,75.0
4772,12237,-362,150,-4080,81,-261.0,90.0
4788,12238,-299,174,-4080,90,-232.0,74.0
4804,12239,-338,160,-4040,89,-244.0,63.0
4820,12240,-336,150,-4050,102,-258.0,58.0
4836,12241,-318,133,-4010,104,-229.0,61.0
4852,12242,-314,131,-4003,92,-164.0,72.0
4868,12243,-360,126,-3964,81,-130.0,72.0
4884,12244,-381,124,-3988,93,-152.0,77.0
4901,12245,-363,133,-4028,117,-144.0,79.0
4916,12246,-351,179,-3969,126,-132.0,74.0
4932,12247,-362,129,-4006,150,-129.0,60.0
4948,12248,-398,153,-4084,152,-159.0,63.0
4964,12249,-399,176,-4041,145,-215.0,63.0
4980,12250,-383,127,-4006,128,-306.0,66.0
4996,12251,-342,123,-4019,139,-313.0,69.0
5012,12252,-338,145,-3976,149,-273.0,86.0
5028,12253,-357,135,-3968,165,-228.0,80.0
5044,12254,-360,152,-3900,170,-235.0,65.0
5060,12255,-363,140,-3961,176,-242.0,52.0
5077,12256,-348,118,-3966,186,-270.0,43.0
5092,12257,-251,120,-4014,211,-354.0,4.0
5108,12258,-17,64,-4168,281,-629.0,-159.0
5124,12259,13,95,-4399,285,-778.0,-283.0
5140,12260,294,104,-4848,191,-519.0,-498.0
5156,12261,455,34,-5437,16,-40.0,-661.0
5172,12262,428,-86,-6149,-102,250.0,-696.0
5188,12263,348,-20,-6327,-162,356.0,-579.0
5204,12264,633,46,-7101,-467,454.0,-530.0
5220,12265,621,34,-7278,-670,266.0,-601.0
5236,12266,804,56,-7596,-1035,603.0,-695.0
5252,12267,989,286,-7677,-1352,769.0,-778.0
5268,12268,1145,384,-7925,-1957,955.0,-861.0
5284,12269,1017,582,-7696,-2458,1155.0,-949.0
5300,12270,833,662,-7484,-2947,1244.0,-1125.0
5316,12271,566,718,-7142,-3313,1111.0,-1214.0
5332,12272,320,862,-6635,-3694,859.0,-1288.0
5348,12273,111,1010,-5907,-4033,495.0,-1371.0
5364,12274,-191,937,-5538,-4283,199.0,-1417.0
5380,12275,-354,912,-4726,-4445,84.0,-1365.0
5396,12276,-634,793,-4288,-4474,89.0,-1409.0
5412,12277,-773,677,-3532,-4419,578.0,-1385.0
5428,12278,-825,612,-2753,-4495,853.0,-1424.0
5444,12279,-1385,395,-1974,-4328,1539.0,-1356.0
5461,12280,-1939,-7,-1195,-4126,815.0,-1051.0
5476,12281,-1991,-11,-726,-3764,583.0,-939.0
5492,12282,-2424,-102,-161,-3499,220.0,-809.0
5508,12283,-2364,-416,671,-2966,-858.0,-727.0
5524,12284,-2516,-660,1046,-2661,-46.0,-790.0
5540,12285,-2200,-1010,1575,-1761,-1285.0,-572.0
5556,12286,-2549,-1090,1370,-1256,-884.0,-269.0
5572,12287,-2773,-1059,2232,-600,-828.0,100.0
5588,12288,-3093,-1160,2830,240,-1125.0,381.0
5604,12289,-1961,-1224,2012,1278,-743.0,503.0
5620,12290,-2112,-1302,1607,1890,-142.0,519.0
5636,12291,-2214,-1434,1325,2513,419.0,639.0
5652,12292,-2495,-1387,668,2880,334.0,838.0
5668,12293,-2150,-1134,913,3147,-173.0,936.0
5684,12294,-1540,-841,457,3538,-536.0,825.0
5700,12295,-1561,-658,-392,4077,-63.0,719.0
5716,12296,-1556,-455,-354,4008,-556.0,741.0
5732,12297,-1845,31,-419,4424,-1177.0,844.0
5748,12298,-1990,297,348,4765,-2036.0,998.0
5764,12299,-1332,426,-776,5599,-1990.0,1175.0
5780,12300,-861,593,-1798,6030,-1756.0,1249.0
5796,12301,-1638,1108,-2097,6147,-1103.0,1732.0
5812,12302,-1698,1556,-1735,6506,-1856.0,2011.0
5828,12303,-1691,2026,-2591,6807,-3362.0,2207.0
5844,12304,-557,2388,-2670,7015,-3806.0,2360.0
5860,12305,-99,2970,-4195,7255,-4164.0,2582.0
5876,12306,-577,3399,-5771,6779,-392.0,3026.0
5892,12307,-1110,3801,-4044,6770,-1095.0,3375.0
5908,12308,-736,4504,-4547,6655,-3341.0,3487.0
5924,12309,345,4692,-6387,6587,-4758.0,3320.0
5940,12310,880,4400,-8774,5832,-1014.0,3436.0
5956,12311,-111,4612,-7613,5141,-851.0,3427.0
5972,12312,-558,4768,-6520,4401,-2471.0,3420.0
5988,12313,-165,4457,-8288,3835,-4591.0,3442.0
6005,12314,756,4301,-9117,3161,-3486.0,3617.0
6020,12315,683,4017,-8622,2448,-2241.0,3564.0
6036,12316,192,3863,-8786,1737,-2294.0,3435.0
6052,12317,126,3872,-9276,1047,-1695.0,3694.0
6068,12318,425,3860,-9427,414,-2023.0,3947.0
6084,12319,943,3857,-9825,-430,-1326.0,3873.0
6100,12320,1146,3630,-9770,-1340,-1918.0,3383.0
6116,12321,1378,3742,-9794,-2242,-1875.0,2909.0
6133,12322,1857,4088,-9458,-3146,-1561.0,2822.0
6148,12323,1848,3817,-9145,-3886,-1166.0,2798.0
6165,12324,2140,3494,-8713,-4570,-1145.0,2428.0
6180,12325,2305,3552,-8085,-5072,-1875.0,1891.0
6196,12326,2305,3705,-7524,-5656,-936.0,1600.0
6212,12327,2457,3599,-7007,-6081,-642.0,1548.0
6228,12328,2515,3145,-6416,-6442,-363.0,1279.0
6244,12329,2700,3073,-5918,-6631,-421.0,879.0
6260,12330,2506,3082,-5257,-6868,-301.0,460.0
6276,12331,2437,2998,-4298,-7041,-552.0,192.0
6292,12332,2604,2764,-3313,-7069,-702.0,-83.0
6308,12333,2463,2410,-2878,-6956,-470.0,-355.0
6324,12334,2462,1836,-2318,-6648,-346.0,-754.0
6340,12335,2023,1652,-1899,-6420,469.0,-973.0
6356,12336,1438,1272,-1137,-5903,-10.0,-1166.0
6372,12337,1312,782,-610,-5617,-515.0,-1188.0
6388,12338,1158,443,-1053,-5266,-627.0,-1534.0
6404,12339,1328,0,-619,-4923,68.0,-1571.0
6420,12340,1063,-322,-632,-4394,8.0,-1789.0
6436,12341,504,-487,-235,-4109,57.0,-1833.0
6452,12342,387,-682,-164,-3729,-455.0,-1817.0
6468,12343,399,-830,240,-3303,-1052.0,-2008.0
6485,12344,430,-1018,359,-2809,-1053.0,-2205.0
6500,12345,469,-1267,375,-2394,-380.0,-2239.0
6516,12346,-233,-1313,1211,-1828,-1014.0,-2250.0
6532,12347,-203,-1406,843,-1166,-1245.0,-2242.0
6548,12348,107,-1550,1126,-569,-1123.0,-2356.0
6564,12349,101,-1561,1045,86,-1383.0,-2480.0
6581,12350,-114,-1543,847,681,-1053.0,-2531.0
6596,12351,-501,-1573,765,1184,-932.0,-2429.0
6612,12352,-537,-1720,656,1682,-1214.0,-2348.0
6628,12353,-409,-1689,338,2214,-1360.0,-2380.0
6644,12354,-202,-1350,230,2746,-1336.0,-2451.0
6660,12355,-365,-1089,69,3208,-1392.0,-2482.0
6676,12356,-384,-1048,-637,3659,-1440.0,-2537.0
6692,12357,-108,-1009,-696,4015,-1262.0,-2533.0
6708,12358,-353,-744,-1576,4349,-812.0,-2474.0
6724,12359,-347,-134,-1710,4639,-593.0,-2266.0
6740,12360,1,434,-1170,4902,-1260.0,-2329.0
6756,12361,99,667,-3186,5079,-1269.0,-2553.0
6772,12362,1099,720,-3122,5359,-712.0,-2867.0
6788,12363,612,983,-4463,5184,541.0,-3027.0
6804,12364,333,1440,-3961,5268,313.0,-3118.0
6820,12365,-315,1707,-4304,4950,-105.0,-3037.0
6836,12366,-250,1765,-4909,4930,-1256.0,-3164.0
6852,12367,177,1716,-4647,4779,-1126.0,-3298.0
6868,12368,29,2194,-5058,4572,-573.0,-3470.0
6884,12369,-71,2378,-4939,4588,-624.0,-3510.0
6900,12370,-1117,2374,-5436,4422,-319.0,-3333.0
6916,12371,-1237,2271,-4951,4244,-1222.0,-3217.0
6932,12372,-1216,2371,-4936,4006,-1448.0,-3036.0
6948,12373,-924,2398,-5707,3900,-818.0,-2868.0
6964,12374,-1529,2584,-5693,3788,-145.0,-2575.0
6980,12375,-2030,2713,-5327,3713,-1050.0,-2491.0
6996,12376,-2367,2522,-5372,3627,-2667.0,-2221.0
7012,12377,-1836,2456,-5573,3332,-3322.0,-2155.0
7028,12378,-944,2488,-5849,2961,-2502.0,-1960.0
7044,12379,-577,2517,-6062,2671,-1091.0,-1693.0
7061,12380,-998,2578,-6210,2466,592.0,-1402.0
7076,12381,-1540,2638,-5975,2259,1405.0,-1101.0
7092,12382,-1966,2540,-5816,2015,602.0,-918.0
7108,12383,-1574,2526,-5709,1655,-116.0,-854.0
