Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
11932,45452,-765,54,-4022,88,-280.0,76.0
11948,45453,-791,67,-3998,108,-206.0,80.0
11964,45454,-823,32,-4028,131,-172.0,92.0
11980,45455,-825,61,-4015,125,-213.0,110.0
11996,45456,-836,93,-4032,99,-229.0,103.0
12012,45457,-792,55,-4019,71,-241.0,92.0
12028,45458,-808,62,-4005,59,-264.0,94.0
12044,45459,-844,48,-3964,62,-296.0,102.0
12060,45460,-788,74,-3923,67,-305.0,84.0
12076,45461,-783,49,-3969,86,-284.0,90.0
12093,45462,-777,51,-3954,116,-239.0,101.0
12108,45463,-825,66,-3901,121,-233.0,101.0
12124,45464,-784,48,-3894,119,-285.0,98.0
12141,45465,-738,33,-3904,121,-283.0,80.0
12156,45466,-736,86,-3877,126,-269.0,75.0
12172,45467,-729,47,-3883,134,-270.0,78.0
12188,45468,-753,19,-3903,161,-253.0,65.0
12204,45469,-733,-16,-3937,196,-252.0,52.0
12220,45470,-792,48,-3917,218,-239.0,52.0
12236,45471,-732,35,-3995,227,-247.0,38.0
12252,45472,-658,40,-4073,231,-217.0,30.0
12268,45473,-637,43,-4182,229,-247.0,-4.0
12284,45474,-592,31,-4261,196,-205.0,-39.0
12300,45475,-425,39,-4356,185,-261.0,-96.0
12316,45476,-294,-1,-4563,185,-198.0,-156.0
12332,45477,-332,-13,-4952,195,-166.0,-206.0
12348,45478,-222,-26,-5201,136,-20.0,-278.0
12365,45479,-102,15,-5461,25,-557.0,-388.0
12380,45480,417,139,-6946,-69,94.0,-357.0
12396,45481,161,73,-6919,-96,523.0,-365.0
12412,45482,473,99,-7280,-327,944.0,-497.0
12428,45483,335,362,-7277,-728,916.0,-670.0
12444,45484,189,504,-7501,-1405,791.0,-857.0
12460,45485,193,601,-7414,-2066,667.0,-912.0
12476,45486,190,863,-7181,-2684,573.0,-971.0
12492,45487,195,844,-6791,-3216,622.0,-1118.0
12508,45488,-195,825,-6181,-3633,444.0,-1295.0
12524,45489,-370,934,-5329,-3911,106.0,-1402.0
12541,45490,-753,782,-4829,-4044,-395.0,-1427.0
12556,45491,-760,687,-4442,-3980,-606.0,-1411.0
12572,45492,-974,546,-4212,-3862,-316.0,-1385.0
12588,45493,-860,427,-3907,-3780,542.0,-1418.0
12604,45494,-1264,436,-3263,-3850,268.0,-1320.0
12620,45495,-1443,201,-2696,-3773,692.0,-1331.0
12636,45496,-1836,29,-2248,-3852,252.0,-1317.0
12652,45497,-2200,-36,-1486,-3963,340.0,-1216.0
12668,45498,-1961,-269,-1214,-3451,-919.0,-966.0
12684,45499,-1957,-505,-1065,-3335,526.0,-910.0
12700,45500,-2051,-728,-597,-2708,-905.0,-815.0
12716,45501,-1909,-1048,-129,-2385,-919.0,-978.0
12732,45502,-1709,-1322,-44,-1848,174.0,-1103.0
12748,45503,-1853,-1337,-484,-1885,2410.0,-1305.0
12764,45504,-3644,-1136,672,-1613,311.0,-976.0
12780,45505,-3439,-1419,954,-797,-965.0,-333.0
12796,45506,-2941,-1540,787,-380,-1297.0,-307.0
12812,45507,-2949,-1760,819,251,-1415.0,-88.0
12828,45508,-2900,-1911,947,873,-929.0,137.0
12844,45509,-3085,-1642,1025,1426,-964.0,428.0
12860,45510,-2454,-1336,582,2310,-706.0,698.0
12876,45511,-2479,-1182,211,2822,-425.0,828.0
12892,45512,-2384,-866,-102,3210,-550.0,927.0
12908,45513,-2309,-565,-305,3447,-805.0,1150.0
12924,45514,-1917,-335,-163,3513,-1106.0,1300.0
12941,45515,-1298,-238,114,4128,-1386.0,1312.0
12956,45516,-1453,-99,-984,4816,-1382.0,1364.0
12972,45517,-1905,-114,-1212,4902,-817.0,1709.0
12988,45518,-1527,333,-998,5192,-820.0,1873.0
13004,45519,-1326,1114,-981,5360,-1554.0,1849.0
13020,45520,-791,1755,-1810,5537,-2661.0,1860.0
13036,45521,-1183,1964,-2534,5775,-1917.0,1915.0
13052,45522,-1114,2090,-2714,5965,-2055.0,2100.0
13068,45523,-1046,2351,-3189,6087,-2467.0,2289.0
13084,45524,-884,2886,-3656,5954,-2740.0,2406.0
13100,45525,-856,3309,-3612,5714,-2984.0,2645.0
13116,45526,-407,3519,-3856,5400,-3068.0,2797.0
13132,45527,195,3577,-3439,5215,-5999.0,2926.0
13148,45528,1181,3375,-5484,5347,-5040.0,3094.0
13164,45529,1022,2779,-6483,5681,-1683.0,2941.0
13180,45530,660,3332,-6231,5196,-560.0,2765.0
13196,45531,370,3974,-6423,4177,-2361.0,2931.0
13212,45532,912,3628,-6462,3432,-4791.0,3200.0
13228,45533,2993,2894,-8519,3108,-3676.0,3170.0
13244,45534,2412,2430,-7909,3417,-1913.0,2548.0
13260,45535,1622,2549,-7690,3118,-1367.0,1976.0
13276,45536,1139,2674,-7264,2422,-1588.0,1943.0
13292,45537,1167,2625,-7125,1711,-2068.0,2244.0
13308,45538,1227,2219,-7105,1241,-2168.0,2315.0
13324,45539,803,1769,-7064,1044,-2198.0,2046.0
13341,45540,-71,1721,-7010,744,-2203.0,1714.0
13356,45541,-942,1875,-6886,156,-2463.0,1728.0
13372,45542,-1378,2244,-7102,-507,-2993.0,2067.0
13388,45543,-814,2469,-8022,-834,-3095.0,2544.0
13404,45544,155,2502,-8717,-1103,-1897.0,2609.0
13420,45545,327,2598,-9228,-1636,-804.0,2506.0
13436,45546,411,2906,-9284,-2522,-555.0,2511.0
13452,45547,772,3351,-9189,-3469,-812.0,2512.0
13468,45548,1765,3242,-8942,-4306,-692.0,2420.0
13484,45549,2253,3038,-8962,-5084,-399.0,2028.0
13500,45550,2582,3214,-8691,-5581,517.0,1564.0
13516,45551,2084,3182,-8072,-5979,259.0,1362.0
13532,45552,2508,3365,-7237,-6430,21.0,1168.0
13548,45553,2955,3543,-6409,-6829,893.0,924.0
13564,45554,2860,3252,-5825,-7112,551.0,534.0
13580,45555,2731,2913,-4996,-7293,948.0,236.0
13596,45556,2823,2837,-3956,-7300,1115.0,-127.0
13612,45557,2663,2903,-2949,-7130,1372.0,-395.0
13628,45558,2855,2671,-1965,-6880,1399.0,-581.0
13644,45559,2849,2050,-1273,-6433,1370.0,-870.0
13660,45560,2806,1597,-447,-5879,1167.0,-1317.0
13676,45561,2521,1224,560,-5441,1287.0,-1684.0
13692,45562,2266,783,1034,-4945,1253.0,-1937.0
13708,45563,1911,397,1286,-4185,1473.0,-2049.0
13724,45564,2268,-129,1226,-3497,522.0,-2408.0
13740,45565,1972,-384,1512,-2860,347.0,-2560.0
13756,45566,2031,-470,1716,-2410,411.0,-2997.0
13772,45567,1724,-503,1688,-1913,317.0,-3420.0
13788,45568,814,-445,1807,-1288,17.0,-3559.0
13805,45569,501,-565,1665,-592,-628.0,-3427.0
13820,45570,676,-600,1642,36,-1181.0,-3621.0
13836,45571,597,-549,1485,608,-1001.0,-3838.0
13852,45572,624,-530,1409,1277,-1382.0,-4144.0
13868,45573,94,-335,821,1891,-890.0,-4177.0
13884,45574,227,-161,876,2468,-1238.0,-4142.0
13900,45575,346,-59,459,3082,-1709.0,-4462.0
13916,45576,55,294,-204,3605,-1163.0,-4478.0
13932,45577,-39,733,-544,4007,-1507.0,-4553.0
13948,45578,332,1167,-867,4303,-1530.0,-4616.0
13964,45579,-115,1413,-1968,4628,-1421.0,-4626.0
13980,45580,632,1736,-2086,4888,-1164.0,-4942.0
13996,45581,-652,2174,-3360,5011,-576.0,-4949.0
14012,45582,-633,2536,-3323,4826,-1262.0,-4994.0
14028,45583,-601,2609,-4176,4583,-1376.0,-4856.0
14044,45584,385,2704,-4604,4102,-1270.0,-5082.0
14060,45585,-722,3126,-5532,4339,-924.0,-5299.0
14076,45586,-1831,3432,-5818,4940,-56.0,-5013.0
14092,45587,-1744,3702,-5475,4573,-1344.0,-4792.0
14108,45588,-1443,3934,-5604,3916,-2044.0,-4584.0
14124,45589,-825,3830,-6204,3762,-896.0,-4637.0
14140,45590,-950,3930,-6301,3643,995.0,-4800.0
14156,45591,-3172,4065,-6096,3952,1408.0,-4487.0
14172,45592,-3827,3748,-5963,3624,-103.0,-3608.0
14188,45593,-3364,3134,-6455,3103,-1264.0,-3023.0
14204,45594,-2531,2853,-6664,2628,-443.0,-3187.0
14220,45595,-2709,2896,-6660,2317,705.0,-3143.0
14236,45596,-3487,2945,-6367,2116,1063.0,-2733.0
14252,45597,-3728,2842,-5962,1695,727.0,-2100.0
14269,45598,-3479,2555,-5763,1243,578.0,-1672.0
14284,45599,-3341,2374,-5460,950,580.0,-1375.0
14300,45600,-2857,2383,-4898,719,637.0,-1001.0
14316,45601,-2252,2380,-4524,580,647.0,-664.0
14332,45602,-1551,2525,-4071,437,987.0,-589.0
14348,45603,-1390,2542,-3966,364,1000.0,-542.0
14364,45604,-1796,2488,-3712,483,943.0,-351.0
14380,45605,-1966,2277,-3552,511,163.0,55.0
14396,45606,-1456,1982,-3585,358,-871.0,385.0
14412,45607,-708,1935,-3645,237,-1163.0,389.0
14428,45608,-141,1932,-3595,190,-517.0,223.0
14444,45609,-99,1943,-3601,238,255.0,123.0
14460,45610,-604,1896,-3551,370,568.0,220.0
14476,45611,-743,1834,-3556,348,275.0,354.0
14492,45612,-701,1946,-3499,210,-580.0,461.0
14508,45613,-322,1993,-3568,50,-991.0,425.0
14524,45614,-160,2043,-3463,-50,-1090.0,392.0
14540,45615,-152,2074,-3489,-20,-1136.0,295.0
14556,45616,-301,2078,-3378,18,-1015.0,226.0
14572,45617,-425,2014,-3263,-49,-1146.0,215.0
14588,45618,-248,2003,-3274,-106,-1243.0,231.0
14604,45619,-269,2017,-3505,-17,-1301.0,250.0
14620,45620,-171,1952,-3464,2,-1042.0,145.0
14636,45621,-289,1890,-3414,-29,-922.0,146.0
14652,45622,-397,1916,-3437,-59,-908.0,172.0
14668,45623,-270,1909,-3458,-41,-815.0,212.0
14684,45624,-198,1986,-3526,-3,-783.0,203.0
14700,45625,-219,1959,-3477,-15,-657.0,152.0
14716,45626,-290,1923,-3447,-50,-634.0,154.0
14732,45627,-258,1840,-3456,-41,-449.0,193.0
14748,45628,-206,1889,-3423,-15,-309.0,204.0
14764,45629,-202,1966,-3447,35,-262.0,206.0
14780,45630,-324,1989,-3437,59,-518.0,176.0
14796,45631,-300,1881,-3444,64,-553.0,141.0
14812,45632,-237,1887,-3373,19,-531.0,182.0
14828,45633,-130,1863,-3442,-5,-426.0,181.0
14844,45634,-90,1982,-3376,24,-368.0,134.0
14860,45635,-90,1985,-3408,44,-404.0,36.0
14876,45636,-117,1903,-3303,12,-428.0,-30.0
14892,45637,-53,1831,-3238,-36,-161.0,-41.0
14908,45638,-163,1810,-3140,-28,-7.0,15.0
14924,45639,-378,1809,-3235,86,-57.0,80.0
14940,45640,-330,1836,-3311,220,-264.0,106.0
14956,45641,-177,1901,-3401,259,-467.0,97.0
14972,45642,-125,1926,-3409,187,-560.0,47.0
14988,45643,-46,1890,-3552,170,-398.0,33.0
15004,45644,-102,1837,-3567,148,-316.0,29.0
15021,45645,-174,1828,-3586,171,-233.0,57.0
15036,45646,-255,1868,-3625,210,-347.0,76.0
15052,45647,-190,1874,-3657,208,-303.0,39.0
15068,45648,-144,1860,-3681,147,-301.0,22.0
15084,45649,-228,1883,-3679,105,-245.0,37.0
15100,45650,-204,1885,-3648,89,-226.0,66.0
15116,45651,-219,1916,-3653,71,-272.0,69.0
15132,45652,-219,1905,-3596,55,-319.0,61.0
15148,45653,-141,1923,-3597,56,-295.0,47.0
15164,45654,-200,1929,-3553,49,-259.0,36.0
15180,45655,-260,1900,-3520,30,-290.0,51.0
15196,45656,-244,1901,-3451,8,-357.0,56.0
15212,45657,-219,1908,-3422,17,-418.0,65.0
15228,45658,-161,1905,-3449,36,-420.0,75.0
15244,45659,-106,1901,-3358,28,-339.0,30.0
15260,45660,-165,1923,-3317,14,-255.0,28.0
15276,45661,-244,1904,-3272,45,-308.0,39.0
15292,45662,-234,1828,-3286,124,-313.0,67.0
15308,45663,-285,1850,-3311,175,-272.0,96.0
15324,45664,-255,1865,-3369,202,-253.0,106.0
15340,45665,-170,1868,-3419,215,-231.0,118.0
15356,45666,-159,1960,-3464,205,-275.0,104.0
15372,45667,-215,1910,-3439,185,-307.0,94.0
15388,45668,-215,1877,-3503,176,-350.0,95.0
15404,45669,-258,1848,-3614,197,-308.0,125.0
15420,45670,-183,1889,-3617,208,-259.0,124.0
15436,45671,-172,1899,-3605,184,-221.0,101.0
15452,45672,-229,1875,-3562,166,-189.0,111.0
15469,45673,-230,1878,-3594,151,-320.0,168.0
15484,45674,-155,1926,-3575,127,-397.0,117.0
15500,45675,-143,1942,-3564,95,-409.0,71.0
15516,45676,-169,1831,-3490,85,-314.0,81.0
15532,45677,-236,1855,-3489,78,-241.0,126.0
15548,45678,-191,1862,-3517,97,-253.0,145.0
15564,45679,-150,1906,-3506,94,-296.0,100.0
15580,45680,-179,1922,-3511,61,-375.0,51.0
15596,45681,-199,1903,-3474,61,-406.0,69.0
15612,45682,-187,1882,-3463,64,-349.0,101.0
15628,45683,-191,1871,-3387,88,-359.0,110.0
15644,45684,-158,1860,-3420,101,-345.0,99.0
15660,45685,-159,1879,-3395,104,-347.0,92.0
15676,45686,-195,1866,-3427,90,-333.0,83.0
15692,45687,-219,1872,-3485,93,-275.0,107.0
15708,45688,-195,1866,-3458,106,-323.0,156.0
15724,45689,-88,1881,-3462,108,-306.0,156.0
15740,45690,-78,1934,-3484,143,-309.0,120.0
15756,45691,-102,1881,-3488,136,-300.0,95.0
15772,45692,-144,1851,-3477,126,-302.0,96.0
15788,45693,-159,1872,-3490,110,-325.0,110.0
15804,45694,-123,1875,-3490,126,-293.0,110.0
15820,45695,-163,1863,-3498,133,-273.0,112.0
15836,45696,-141,1865,-3528,142,-245.0,105.0
Order,True,Max_Delay,17,Out_Range,0,,
254,52914,-483,118,-4056,104,-430.0,80.0
270,52915,-417,122,-3990,111,-377.0,88.0
286,52916,-382,136,-4064,116,-340.0,99.0
302,52917,-391,111,-4019,120,-335.0,100.0
318,52918,-364,167,-3983,110,-324.0,88.0
334,52919,-387,145,-3999,107,-306.0,81.0
350,52920,-386,130,-4036,108,-289.0,90.0
366,52921,-388,120,-4024,126,-281.0,97.0
382,52922,-371,144,-4029,138,-266.0,85.0
398,52923,-387,130,-3986,144,-276.0,79.0
414,52924,-390,105,-4034,150,-287.0,71.0
430,52925,-333,127,-4022,128,-280.0,81.0
446,52926,-375,133,-3967,114,-272.0,85.0
462,52927,-389,111,-4014,125,-271.0,77.0
478,52928,-399,111,-4001,145,-315.0,71.0
494,52929,-390,99,-3990,165,-309.0,65.0
510,52930,-409,96,-4008,164,-277.0,67.0
526,52931,-406,125,-3988,167,-255.0,89.0
542,52932,-389,130,-3975,165,-277.0,102.0
558,52933,-387,139,-3953,171,-287.0,101.0
574,52934,-375,121,-3990,185,-259.0,89.0
590,52935,-354,131,-4041,212,-240.0,77.0
606,52936,-364,132,-3999,214,-266.0,60.0
622,52937,-373,140,-3985,184,-294.0,59.0
638,52938,-365,136,-3978,171,-268.0,78.0
654,52939,-345,144,-4062,179,-254.0,77.0
670,52940,-360,142,-4030,204,-240.0,86.0
686,52941,-315,177,-4019,218,-225.0,63.0
702,52942,-342,194,-4055,227,-240.0,48.0
718,52943,-345,166,-4096,216,-234.0,44.0
734,52944,-290,163,-4123,205,-226.0,35.0
750,52945,-315,178,-4159,179,-243.0,36.0
766,52946,-313,154,-4192,163,-285.0,13.0
782,52947,-213,164,-4196,154,-317.0,-6.0
798,52948,-167,134,-4290,152,-335.0,-44.0
814,52949,-31,86,-4402,151,-301.0,-95.0
830,52950,55,82,-4553,150,-294.0,-190.0
846,52951,11,115,-4727,109,-491.0,-308.0
862,52952,121,65,-4949,39,-600.0,-362.0
878,52953,131,24,-5174,-97,-751.0,-438.0
894,52954,216,37,-5168,-265,-837.0,-443.0
910,52955,372,14,-5297,-415,-811.0,-448.0
926,52956,649,-11,-5571,-505,-535.0,-487.0
942,52957,765,-88,-5962,-512,43.0,-559.0
958,52958,779,-38,-6166,-601,786.0,-658.0
974,52959,549,69,-6368,-800,1381.0,-697.0
990,52960,459,197,-6493,-1081,1394.0,-758.0
1006,52961,423,245,-6643,-1445,1258.0,-786.0
1022,52962,531,344,-6782,-1838,1149.0,-840.0
1038,52963,578,479,-6650,-2271,1264.0,-928.0
1054,52964,530,640,-6528,-2684,1304.0,-1040.0
1070,52965,408,711,-6215,-3031,1179.0,-1151.0
1086,52966,200,783,-5907,-3300,822.0,-1215.0
1102,52967,36,716,-5516,-3507,406.0,-1275.0
1118,52968,-126,587,-5386,-3626,217.0,-1283.0
1134,52969,-296,568,-4899,-3766,280.0,-1289.0
1150,52970,-524,494,-4127,-3970,349.0,-1324.0
1166,52971,-704,346,-3712,-4091,97.0,-1399.0
1182,52972,-1564,263,-2658,-4206,47.0,-1476.0
1198,52973,-1107,131,-2896,-4079,-319.0,-1442.0
1214,52974,-1229,-13,-1756,-4095,-174.0,-1472.0
1230,52975,-1387,-126,-2045,-3825,-181.0,-1361.0
1246,52976,-1893,-316,-1153,-3482,82.0,-1264.0
1262,52977,-2196,-542,164,-3219,241.0,-1187.0
1278,52978,-2384,-833,-210,-2837,547.0,-924.0
1294,52979,-2189,-1046,280,-2304,144.0,-885.0
1310,52980,-2541,-1207,417,-1691,740.0,-704.0
1326,52981,-2655,-1427,1287,-1068,-301.0,-423.0
1342,52982,-2537,-1498,877,-430,-159.0,-82.0
1358,52983,-2619,-1505,1498,153,-675.0,-92.0
1375,52984,-2642,-1402,833,679,-106.0,139.0
1390,52985,-2922,-1431,770,1225,-36.0,309.0
1406,52986,-2944,-1426,500,1702,-89.0,525.0
1422,52987,-2932,-1407,296,2144,-227.0,728.0
1438,52988,-2902,-1367,-106,2523,-215.0,957.0
1454,52989,-2715,-1068,-344,2853,-267.0,1096.0
1470,52990,-2387,-728,-369,3009,-390.0,1225.0
1486,52991,-2208,-427,-432,3301,-724.0,1271.0
1502,52992,-1834,-366,-1128,3671,-1170.0,1304.0
1518,52993,-1678,-234,-1317,3974,-892.0,1376.0
1534,52994,-1683,57,-1671,4215,-804.0,1385.0
1550,52995,-1440,529,-1751,4255,-402.0,1461.0
1566,52996,-1430,895,-2049,4373,-1373.0,1525.0
1582,52997,-927,1047,-2276,4548,-2594.0,1692.0
1599,52998,-594,1061,-2804,4611,-2224.0,1724.0
1614,52999,-694,1267,-3393,4749,-2568.0,1885.0
1630,53000,-911,1742,-3389,4670,-1742.0,2116.0
1647,53001,-1179,2004,-2520,4522,-2671.0,2590.0
1662,53002,-768,2022,-2517,4759,-4996.0,3042.0
1678,53003,575,1712,-3254,4994,-5503.0,3132.0
1694,53004,965,1981,-5514,5670,-4278.0,3302.0
1710,53005,1673,2383,-6069,5855,-1556.0,3180.0
1726,53006,889,2866,-5713,5644,-941.0,3227.0
1742,53007,1009,2594,-6949,4891,-1819.0,3431.0
1758,53008,1510,2834,-7388,4226,-4897.0,3474.0
1774,53009,2869,2853,-8394,3217,-3154.0,3224.0
1790,53010,2875,2513,-8103,2560,-2474.0,2712.0
1806,53011,2796,2214,-7363,1905,-2413.0,2347.0
1822,53012,2151,1662,-7408,1595,-2590.0,2243.0
1838,53013,2161,1280,-7422,1366,-2310.0,1981.0
1854,53014,1505,1066,-7448,1174,-1584.0,1739.0
1870,53015,1087,1208,-7263,792,-1230.0,1628.0
1886,53016,537,1102,-7159,408,-1351.0,1822.0
1902,53017,446,1195,-7454,17,-1384.0,1921.0
1918,53018,420,1426,-7521,-275,-1067.0,1963.0
1934,53019,252,1526,-7558,-617,-991.0,1881.0
1950,53020,-28,1568,-7687,-992,-822.0,1907.0
1966,53021,107,1786,-7874,-1382,-382.0,2094.0
1982,53022,341,1950,-8149,-1835,-90.0,2329.0
1998,53023,582,1930,-8228,-2242,-47.0,2415.0
2014,53024,1056,2113,-8056,-2762,53.0,2278.0
2030,53025,1228,2347,-7908,-3385,721.0,2194.0
2046,53026,1332,2487,-7416,-3892,1208.0,2238.0
2062,53027,1609,2452,-6895,-4374,1175.0,2218.0
2078,53028,1999,2306,-6559,-4765,379.0,1964.0
2094,53029,2293,2110,-6150,-5020,813.0,1530.0
2110,53030,2151,1977,-5613,-5174,571.0,1147.0
2126,53031,2350,1951,-5372,-5350,1195.0,934.0
2142,53032,2313,2037,-4506,-5562,1444.0,809.0
2158,53033,2364,1783,-4043,-5659,1201.0,664.0
2174,53034,2160,1280,-3655,-5646,824.0,275.0
2190,53035,1928,1003,-3030,-5551,383.0,-106.0
2206,53036,1897,827,-2616,-5427,351.0,-460.0
2222,53037,1857,761,-2077,-5320,662.0,-610.0
2238,53038,1732,697,-1427,-5126,558.0,-754.0
2254,53039,1703,153,-1065,-4803,24.0,-945.0
2271,53040,1676,-171,-816,-4375,60.0,-1236.0
2286,53041,1443,-340,-411,-4045,471.0,-1487.0
2302,53042,1537,-413,188,-3622,559.0,-1674.0
2318,53043,1478,-618,439,-3098,455.0,-1814.0
2334,53044,1022,-930,792,-2701,1061.0,-1941.0
2350,53045,889,-1173,1038,-1893,113.0,-2092.0
2366,53046,421,-1239,791,-1366,1046.0,-2193.0
2382,53047,229,-1265,690,-606,573.0,-2254.0
2398,53048,-73,-1270,1135,-235,279.0,-2319.0
2414,53049,39,-1398,1257,361,-1450.0,-2538.0
2430,53050,420,-1448,862,870,-1919.0,-2799.0
2446,53051,189,-1539,261,1361,-1202.0,-2916.0
2462,53052,217,-1323,668,1872,-998.0,-2831.0
2478,53053,-151,-931,248,2297,-957.0,-2828.0
2494,53054,-136,-780,35,2842,-1435.0,-2886.0
2510,53055,-149,-692,-578,3298,-1977.0,-2996.0
2526,53056,506,-577,-1025,3685,-1504.0,-3182.0
2542,53057,226,-103,-1588,3966,-1352.0,-3384.0
2558,53058,-387,106,-2391,4200,-664.0,-3306.0
2574,53059,-505,276,-2630,4376,-1327.0,-3305.0
2590,53060,-77,585,-2775,4367,-1506.0,-3464.0
2606,53061,360,829,-3417,4374,-1568.0,-3779.0
2622,53062,329,1050,-3969,4468,-30.0,-4012.0
2638,53063,-677,1528,-4451,4518,701.0,-4061.0
2654,53064,-671,1832,-3777,4273,-492.0,-4221.0
2670,53065,-552,2110,-4312,3983,-2221.0,-4368.0
2686,53066,111,2170,-4408,3936,-2006.0,-4503.0
2702,53067,248,2164,-4992,4015,-9.0,-4854.0
2718,53068,-777,2520,-5211,4174,1532.0,-4953.0
2734,53069,-1934,2835,-4830,4076,1879.0,-4730.0
2750,53070,-2710,2838,-5038,3878,1144.0,-4202.0
2766,53071,-2024,2770,-5395,3648,307.0,-4035.0
2782,53072,-1923,3010,-5846,3580,580.0,-4063.0
2798,53073,-2383,3143,-6221,3507,623.0,-4036.0
2814,53074,-3161,2982,-6169,3193,-155.0,-3658.0
2830,53075,-3039,2679,-6228,2687,-897.0,-3092.0
2846,53076,-2556,2585,-6253,2122,-643.0,-2698.0
2862,53077,-2210,2664,-6085,1718,-53.0,-2516.0
2878,53078,-2684,2606,-6201,1593,469.0,-2294.0
2894,53079,-2804,2507,-5970,1457,532.0,-1979.0
2910,53080,-3173,2353,-5737,1070,-209.0,-1579.0
2926,53081,-2759,2222,-5515,645,-511.0,-1269.0
2942,53082,-2161,2180,-5215,214,-287.0,-997.0
2958,53083,-2203,2107,-5013,9,145.0,-750.0
2974,53084,-2059,1986,-4550,-121,215.0,-484.0
2990,53085,-1893,1978,-4163,-238,-201.0,-195.0
3006,53086,-1523,1986,-3922,-322,-675.0,-89.0
3022,53087,-1174,1897,-3714,-368,-645.0,29.0
3038,53088,-826,1839,-3425,-448,-495.0,70.0
3054,53089,-661,1782,-3263,-444,-277.0,150.0
3070,53090,-602,1689,-3098,-317,-154.0,251.0
3086,53091,-456,1559,-3030,-174,-417.0,269.0
3102,53092,-308,1570,-3221,8,-633.0,178.0
3118,53093,-317,1631,-3116,136,-705.0,89.0
3134,53094,-100,1572,-3171,128,-674.0,27.0
3150,53095,-35,1542,-3338,98,-370.0,74.0
3166,53096,-92,1582,-3421,96,-72.0,72.0
3182,53097,-110,1634,-3551,157,30.0,37.0
3198,53098,-364,1649,-3605,220,-127.0,-10.0
3214,53099,-452,1667,-3631,233,-418.0,-87.0
3230,53100,-482,1607,-3727,194,-574.0,-82.0
3246,53101,-458,1554,-3694,106,-526.0,-38.0
3262,53102,-385,1600,-3747,67,-390.0,5.0
3278,53103,-419,1626,-3765,85,-352.0,9.0
3294,53104,-440,1612,-3686,106,-317.0,-28.0
3310,53105,-475,1613,-3756,107,-239.0,-18.0
3326,53106,-538,1638,-3755,87,-143.0,20.0
3342,53107,-641,1649,-3744,70,-186.0,67.0
3358,53108,-544,1617,-3659,25,-276.0,97.0
3375,53109,-449,1624,-3706,-10,-309.0,137.0
3390,53110,-333,1675,-3716,-18,-120.0,97.0
3406,53111,-403,1665,-3629,27,-38.0,50.0
3422,53112,-638,1654,-3594,42,-38.0,57.0
3438,53113,-660,1598,-3491,31,-272.0,110.0
3454,53114,-638,1560,-3559,28,-516.0,181.0
3470,53115,-525,1588,-3503,26,-600.0,204.0
3486,53116,-351,1592,-3505,42,-427.0,192.0
3502,53117,-305,1585,-3493,72,-298.0,166.0
3518,53118,-329,1614,-3571,124,-177.0,138.0
3534,53119,-404,1616,-3551,174,-231.0,121.0
3550,53120,-385,1597,-3576,176,-276.0,114.0
3566,53121,-359,1601,-3661,150,-365.0,119.0
3582,53122,-303,1572,-3684,109,-373.0,115.0
3598,53123,-323,1557,-3688,112,-330.0,104.0
3614,53124,-330,1548,-3663,117,-224.0,79.0
3630,53125,-343,1556,-3651,152,-173.0,53.0
3646,53126,-356,1560,-3643,174,-179.0,45.0
3662,53127,-446,1599,-3637,187,-226.0,28.0
3678,53128,-416,1550,-3679,174,-245.0,20.0
3694,53129,-411,1548,-3666,151,-220.0,35.0
3710,53130,-340,1571,-3682,125,-179.0,37.0
3726,53131,-474,1568,-3659,126,-220.0,51.0
3742,53132,-492,1570,-3625,169,-280.0,35.0
3758,53133,-476,1558,-3660,191,-305.0,55.0
3774,53134,-440,1607,-3657,163,-255.0,51.0
3790,53135,-468,1615,-3624,143,-247.0,61.0
3806,53136,-431,1591,-3641,107,-308.0,65.0
3822,53137,-438,1603,-3589,96,-319.0,58.0
3838,53138,-373,1619,-3586,99,-229.0,45.0
3854,53139,-464,1625,-3550,115,-226.0,42.0
3870,53140,-555,1594,-3623,135,-288.0,58.0
3886,53141,-570,1604,-3598,138,-424.0,86.0
3902,53142,-564,1602,-3574,97,-529.0,112.0
3918,53143,-459,1574,-3550,66,-587.0,125.0
3934,53144,-427,1568,-3544,77,-533.0,155.0
3950,53145,-408,1589,-3599,110,-386.0,174.0
