Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
34989,46893,925,-127,-3824,-7762,-1090.0,3708.0
35005,46894,-91,-608,-3328,-6666,270.0,4276.0
35021,46895,-77,-789,-1812,-5091,-1143.0,5167.0
35037,46896,619,-992,-2277,-1285,-2206.0,4998.0
35054,46897,1207,-1288,-2421,703,-102.0,3768.0
35069,46898,1063,-969,-3514,876,1612.0,2092.0
35085,46899,3082,-330,-3650,1192,1936.0,224.0
35101,46900,2161,203,-3336,1172,1946.0,-1039.0
35117,46901,2313,-275,-3303,613,-334.0,-434.0
35133,46902,991,-1143,-4707,79,2069.0,-676.0
35149,46903,1380,-521,-4128,149,3161.0,-1092.0
35165,46904,2197,-1037,-3195,160,2316.0,-1287.0
35181,46905,757,-873,-3270,1877,2835.0,-1841.0
35197,46906,2581,-761,-2827,3359,2290.0,-3193.0
35213,46907,1233,-600,-4663,2935,2643.0,-3743.0
35229,46908,629,-833,-4717,2293,4309.0,-3475.0
35245,46909,-744,-370,-4756,1296,5594.0,-3004.0
35261,46910,-1352,-396,-4152,1011,3359.0,-1950.0
35277,46911,-304,-229,-4010,1212,-2305.0,-868.0
35293,46912,747,-254,-4929,1157,-1515.0,-822.0
35309,46913,479,-280,-4523,916,-92.0,-927.0
35325,46914,41,-436,-4542,850,153.0,-888.0
35341,46915,-360,-531,-4637,915,302.0,-701.0
35357,46916,-92,-448,-4480,1186,-334.0,-642.0
35373,46917,74,-203,-4701,1212,-556.0,-849.0
35389,46918,341,153,-4833,842,-1095.0,-944.0
35405,46919,745,412,-5075,250,-1260.0,-1050.0
35421,46920,1001,677,-5098,-455,195.0,-1364.0
35437,46921,861,905,-4760,-993,964.0,-2019.0
35453,46922,553,1189,-4170,-1222,568.0,-2480.0
35469,46923,296,1294,-3853,-1156,-182.0,-2959.0
35485,46924,573,1317,-3601,-1045,-1412.0,-3551.0
35502,46925,1262,1309,-3487,-861,-1661.0,-4311.0
35517,46926,828,1429,-3519,-932,-137.0,-4604.0
35534,46927,12,1380,-3170,-663,764.0,-4498.0
35549,46928,-1055,1198,-3771,-306,694.0,-4561.0
35565,46929,-788,526,-3586,384,459.0,-4428.0
35581,46930,-182,-423,-3301,957,439.0,-4544.0
35597,46931,-716,-1542,-3233,1264,843.0,-3853.0
35613,46932,-675,-2692,-4170,1858,1161.0,-4659.0
35629,46933,-2412,-4315,-3610,1683,3598.0,-3714.0
35645,46934,-4831,-5392,-4248,2529,1173.0,-2285.0
35661,46935,-3769,-7171,-4308,2738,72.0,-789.0
35677,46936,-4776,-8620,-4515,2887,-1082.0,462.0
35693,46937,-3978,-8596,-3579,2417,-1115.0,1974.0
35709,46938,-3544,-6736,-4139,1813,436.0,2824.0
35725,46939,-3670,-4751,-4098,1981,2333.0,4191.0
35741,46940,-3995,-2783,-3806,2341,4037.0,5605.0
35757,46941,-4617,-7,-2926,2662,4975.0,7567.0
35773,46942,-3400,3268,-2374,2176,1834.0,8917.0
35790,46943,-1522,7568,-2449,2965,-1186.0,9989.0
35805,46944,253,9641,-2843,3633,-2156.0,9568.0
35821,46945,1902,9096,-4523,3082,-2668.0,8678.0
35837,46946,2797,6218,-5327,2293,256.0,6760.0
35853,46947,3329,3554,-4343,1285,651.0,4515.0
35869,46948,4910,1920,-3974,319,-1715.0,1559.0
35885,46949,2590,1429,-4586,122,541.0,-2075.0
35901,46950,-559,1265,-4465,198,2550.0,-2849.0
35917,46951,-3495,1306,-3940,-322,2545.0,-1573.0
35933,46952,-4576,1019,-4082,-438,-316.0,-268.0
35949,46953,-2557,600,-4364,-579,-1709.0,60.0
35966,46954,-1291,701,-3990,-566,-588.0,-19.0
35981,46955,-857,583,-3709,-4,-1210.0,-135.0
35997,46956,-891,681,-4148,285,-1007.0,-233.0
36013,46957,-1162,913,-4028,7,-47.0,-114.0
36029,46958,-1046,728,-3766,-201,-673.0,-24.0
36045,46959,-785,418,-3780,-273,-865.0,-56.0
36061,46960,-594,268,-3738,-158,-389.0,-142.0
36077,46961,-1056,61,-3846,63,555.0,-163.0
36093,46962,-1324,48,-3565,164,243.0,-156.0
36109,46963,-1280,85,-3740,246,-1188.0,-279.0
36125,46964,-1251,-47,-3990,146,-1184.0,-263.0
36141,46965,-918,-121,-3977,152,-1581.0,-58.0
36157,46966,-800,-91,-4256,73,-661.0,71.0
36173,46967,-720,67,-3927,32,63.0,138.0
36189,46968,-704,92,-3978,171,-744.0,28.0
36205,46969,-587,116,-4107,215,-647.0,-73.0
36221,46970,-672,144,-4071,250,-545.0,-98.0
36237,46971,-785,110,-4194,153,-609.0,-44.0
36253,46972,-708,64,-4266,57,-476.0,-31.0
36269,46973,-776,90,-4069,-14,-80.0,-30.0
36285,46974,-849,118,-3961,65,-499.0,-62.0
36301,46975,-977,136,-4064,151,-576.0,-109.0
36317,46976,-1017,118,-4006,166,-568.0,-43.0
36333,46977,-817,165,-4073,161,-705.0,-17.0
36349,46978,-703,199,-4185,157,-315.0,15.0
36365,46979,-833,168,-4038,164,-2.0,30.0
36382,46980,-936,187,-4018,283,-380.0,71.0
36397,46981,-898,190,-4149,276,-404.0,128.0
36413,46982,-773,271,-4118,218,-380.0,142.0
36429,46983,-645,249,-4080,155,-369.0,142.0
36445,46984,-734,237,-4095,104,-386.0,98.0
36461,46985,-686,270,-4105,102,-409.0,120.0
36477,46986,-783,281,-4071,138,-358.0,94.0
36493,46987,-708,290,-3996,160,-367.0,104.0
36509,46988,-661,224,-3940,140,-312.0,129.0
36525,46989,-676,268,-4050,186,-306.0,169.0
36541,46990,-560,312,-4059,195,-106.0,168.0
36557,46991,-632,358,-4041,133,11.0,129.0
36573,46992,-777,285,-4094,171,-285.0,75.0
36589,46993,-605,276,-4155,149,-481.0,49.0
36605,46994,-635,272,-4240,105,-346.0,46.0
36621,46995,-589,324,-4157,45,-98.0,84.0
36637,46996,-622,287,-4128,66,-124.0,81.0
36653,46997,-706,245,-4152,94,-97.0,55.0
36669,46998,-679,220,-4107,117,-288.0,35.0
36685,46999,-571,234,-4177,117,-432.0,4.0
36701,47000,-591,234,-4301,109,-205.0,-4.0
36717,47001,-641,280,-4180,73,-53.0,-4.0
36733,47002,-829,254,-4199,36,-192.0,-37.0
36749,47003,-780,231,-4150,23,-301.0,8.0
36766,47004,-701,164,-4215,22,-469.0,16.0
36781,47005,-630,223,-4160,5,-155.0,40.0
36797,47006,-732,214,-4071,8,-122.0,40.0
36813,47007,-738,241,-4098,16,-177.0,73.0
36829,47008,-746,255,-4037,21,-202.0,71.0
36845,47009,-748,265,-3995,21,-199.0,62.0
36861,47010,-721,243,-3979,44,-331.0,45.0
36877,47011,-727,195,-4002,34,-269.0,54.0
36893,47012,-755,239,-3968,50,-162.0,67.0
36909,47013,-764,199,-3965,61,-167.0,59.0
36925,47014,-824,223,-3908,74,-174.0,44.0
36941,47015,-800,238,-3905,86,-178.0,74.0
36957,47016,-767,206,-3901,134,-301.0,55.0
36973,47017,-756,200,-3927,140,-204.0,51.0
36989,47018,-784,199,-4005,168,-191.0,55.0
37005,47019,-855,222,-4034,145,-34.0,58.0
37021,47020,-897,196,-4009,139,-107.0,92.0
37037,47021,-823,213,-4029,141,-341.0,100.0
37053,47022,-688,227,-3990,144,-260.0,88.0
37069,47023,-737,191,-4038,149,-136.0,86.0
37085,47024,-774,168,-4120,204,-230.0,74.0
37101,47025,-826,197,-4128,153,-157.0,91.0
37117,47026,-805,160,-4139,120,-339.0,87.0
37133,47027,-714,188,-4156,98,-264.0,82.0
37149,47028,-717,239,-4186,86,-166.0,92.0
37166,47029,-787,216,-4113,76,-97.0,122.0
37181,47030,-761,231,-4051,104,-336.0,106.0
37197,47031,-671,215,-4135,94,-280.0,85.0
37213,47032,-718,204,-4013,65,-215.0,59.0
37229,47033,-642,209,-4080,74,-341.0,68.0
37245,47034,-686,194,-4143,39,-21.0,85.0
37261,47035,-745,205,-4039,19,63.0,112.0
37277,47036,-763,219,-3972,74,-212.0,96.0
37293,47037,-791,183,-4017,110,-168.0,77.0
37309,47038,-744,181,-3982,132,-274.0,73.0
37325,47039,-691,173,-4045,126,-235.0,59.0
37341,47040,-693,215,-4015,134,-87.0,36.0
37357,47041,-759,212,-4029,131,-16.0,20.0
37373,47042,-885,160,-3965,149,-179.0,26.0
37390,47043,-812,201,-4048,156,-434.0,40.0
37405,47044,-791,191,-4091,129,-248.0,32.0
37421,47045,-854,146,-4028,157,-330.0,77.0
37437,47046,-794,207,-4125,146,-253.0,105.0
37453,47047,-793,217,-4073,130,-101.0,115.0
37470,47048,-760,217,-4077,159,-237.0,62.0
37485,47049,-857,227,-4087,150,-251.0,40.0
37501,47050,-920,195,-4144,122,-399.0,56.0
37517,47051,-843,220,-4116,83,-332.0,108.0
37533,47052,-732,206,-4111,64,-382.0,101.0
37549,47053,-676,226,-4076,63,-244.0,69.0
37565,47054,-788,218,-3986,62,-214.0,58.0
37581,47055,-842,215,-3987,129,-287.0,69.0
37597,47056,-792,226,-4053,133,-281.0,89.0
37613,47057,-694,238,-4051,128,-398.0,69.0
Order,True,Max_Delay,17,Out_Range,0,,
61261,48535,-691,206,-4041,141,-246.0,47.0
61277,48536,-751,253,-4028,139,-248.0,41.0
61293,48537,-735,242,-3976,106,-243.0,56.0
61309,48538,-743,262,-3907,94,-247.0,90.0
61325,48539,-698,241,-3969,116,-232.0,96.0
61341,48540,-695,223,-3979,168,-238.0,90.0
61357,48541,-719,245,-4022,217,-254.0,88.0
61373,48542,-663,256,-4041,239,-244.0,92.0
61389,48543,-699,240,-4122,253,-160.0,88.0
61405,48544,-683,275,-4146,203,-167.0,89.0
61421,48545,-703,252,-4142,148,-244.0,90.0
61437,48546,-709,280,-4100,119,-269.0,94.0
61453,48547,-665,248,-4039,146,-247.0,86.0
61469,48548,-647,263,-4065,188,-209.0,67.0
61485,48549,-680,293,-4122,209,-214.0,64.0
61502,48550,-705,255,-4124,202,-218.0,57.0
61517,48551,-712,215,-4162,196,-212.0,40.0
61533,48552,-699,268,-4131,153,-225.0,46.0
61549,48553,-728,287,-4185,108,-199.0,72.0
61565,48554,-708,267,-4164,90,-196.0,78.0
61581,48555,-695,285,-4052,98,-221.0,63.0
61597,48556,-707,270,-4073,118,-206.0,39.0
61613,48557,-703,207,-4044,109,-261.0,30.0
61629,48558,-739,269,-4029,103,-244.0,44.0
61645,48559,-740,241,-4062,80,-193.0,57.0
61661,48560,-713,262,-4046,74,-149.0,68.0
61677,48561,-737,220,-4023,76,-204.0,79.0
61693,48562,-740,272,-3953,92,-236.0,69.0
61709,48563,-723,244,-4006,110,-197.0,72.0
61725,48564,-714,227,-4013,122,-242.0,43.0
61741,48565,-728,265,-4057,132,-266.0,36.0
61757,48566,-713,295,-3990,120,-245.0,45.0
61773,48567,-725,241,-4064,115,-217.0,53.0
61789,48568,-737,260,-4019,126,-222.0,68.0
61805,48569,-737,277,-4043,139,-245.0,62.0
61821,48570,-706,228,-4026,160,-270.0,42.0
61837,48571,-726,257,-4061,183,-228.0,29.0
61853,48572,-727,259,-4047,171,-243.0,30.0
61869,48573,-748,244,-4090,127,-239.0,38.0
61885,48574,-778,199,-4052,89,-240.0,66.0
61902,48575,-775,240,-4064,112,-245.0,80.0
61917,48576,-689,258,-4026,131,-203.0,73.0
61933,48577,-743,242,-4044,161,-195.0,71.0
61949,48578,-750,248,-4017,157,-185.0,67.0
61965,48579,-780,255,-4083,150,-249.0,55.0
61981,48580,-774,229,-4085,134,-228.0,71.0
61997,48581,-740,266,-4071,120,-243.0,89.0
62013,48582,-706,268,-4036,125,-235.0,86.0
62029,48583,-712,256,-4036,154,-216.0,74.0
62045,48584,-695,256,-4077,147,-215.0,62.0
62061,48585,-739,286,-4099,146,-148.0,69.0
62077,48586,-757,237,-4053,147,-192.0,63.0
62093,48587,-759,264,-4168,127,-204.0,67.0
62109,48588,-772,267,-4018,93,-218.0,79.0
62125,48589,-665,263,-4091,77,-213.0,77.0
62141,48590,-706,209,-4068,113,-87.0,73.0
62157,48591,-744,261,-4043,184,111.0,72.0
62173,48592,-823,293,-4035,188,64.0,81.0
62189,48593,-856,294,-4052,166,-131.0,82.0
62205,48594,-871,274,-4109,173,-293.0,69.0
62221,48595,-746,297,-4139,157,-543.0,27.0
62237,48596,-634,318,-4249,173,-396.0,8.0
62253,48597,-308,307,-4249,99,154.0,-33.0
62269,48598,-540,302,-4303,36,780.0,-62.0
62285,48599,-524,318,-4457,-175,1425.0,-164.0
62301,48600,-1186,232,-4509,-1050,1986.0,-261.0
62317,48601,-1057,714,-3949,-1981,3397.0,553.0
62333,48602,-340,252,-4932,-4103,6792.0,-384.0
62349,48603,-961,25,-4738,-6053,5235.0,-897.0
62365,48604,-1323,-102,-3952,-6744,6885.0,-1278.0
62381,48605,-1575,-411,-3598,-7381,4435.0,-1555.0
62397,48606,-2630,-879,-4393,-8075,6002.0,-946.0
62413,48607,-3471,-30,-3849,-8903,1645.0,-10.0
62429,48608,-2622,-1844,-1622,-8385,1747.0,885.0
62445,48609,-2957,-1139,-1656,-7915,1374.0,2009.0
62461,48610,-3033,-623,-3275,-9506,-856.0,3953.0
62477,48611,-3388,-1313,-2350,-7315,341.0,5013.0
62493,48612,-3731,-572,-2184,-5662,-40.0,6922.0
62509,48613,-2976,-2203,-1345,-2974,-448.0,8131.0
62525,48614,-2052,-3030,208,1516,-2566.0,8682.0
62541,48615,-989,-3460,-113,7322,-3424.0,7162.0
62558,48616,3533,-967,-392,12295,-5887.0,3607.0
62573,48617,4119,-1407,-2043,17400,-1921.0,-1311.0
62589,48618,3222,-13,-3309,19447,3004.0,-6237.0
62605,48619,-1282,1504,-5295,19994,9436.0,-9188.0
62621,48620,-8472,2303,-7450,13807,-7491.0,-6419.0
62637,48621,-6360,1644,-9382,5942,-7847.0,1231.0
62653,48622,1273,83,-5520,-955,-1244.0,980.0
62669,48623,-20,244,-1695,-1429,1856.0,-1060.0
62685,48624,676,128,206,2278,1160.0,-1247.0
62701,48625,-478,-311,-376,6708,-10701.0,-3427.0
62717,48626,-848,769,-4250,8665,-11893.0,-2676.0
62733,48627,3043,1885,-6907,5042,-7814.0,-2994.0
62749,48628,2532,1530,-6299,127,-5127.0,-4508.0
62765,48629,-1801,226,-3457,-1963,-1837.0,-2207.0
62781,48630,-20,426,-2440,-247,-1559.0,-150.0
62798,48631,817,811,-4005,223,-3269.0,-448.0
62813,48632,1362,522,-5209,-1395,-830.0,-536.0
62829,48633,1086,490,-4526,-2271,-311.0,-1014.0
62845,48634,943,478,-4471,-1387,894.0,-927.0
62861,48635,678,727,-4896,-621,-57.0,-1046.0
62877,48636,-24,989,-5062,-401,127.0,-661.0
62893,48637,52,967,-5241,-527,609.0,-225.0
62909,48638,-3252,1862,-10913,-7246,-6848.0,868.0
62925,48639,1062,407,-3769,-8571,6565.0,1600.0
62941,48640,-1397,198,-2830,-6502,-1709.0,2179.0
62957,48641,-46,285,-4419,-5461,-4828.0,2123.0
62973,48642,380,95,-3916,-4849,317.0,2225.0
62989,48643,293,-131,-2588,-3778,1531.0,2524.0
63005,48644,428,-264,-2600,-2792,-2668.0,2165.0
63021,48645,828,-446,-3737,-2202,-3452.0,2070.0
63037,48646,1189,-935,-3592,-1326,211.0,2030.0
63053,48647,159,-946,-2737,-131,841.0,1936.0
63069,48648,1085,-484,-3338,828,-1112.0,1482.0
63085,48649,1433,-473,-3487,1307,864.0,804.0
63102,48650,1214,-354,-3806,992,-357.0,145.0
63117,48651,482,-763,-4213,767,637.0,366.0
63133,48652,409,-826,-4289,287,1452.0,396.0
63149,48653,287,-358,-3821,542,2016.0,332.0
63165,48654,967,-237,-3264,575,-445.0,151.0
63181,48655,307,-567,-4485,-343,-3195.0,361.0
63197,48656,140,-806,-5241,-1321,-2368.0,441.0
63213,48657,718,-838,-4619,-2246,1527.0,269.0
63229,48658,884,-985,-3835,-1731,676.0,-124.0
63245,48659,822,-674,-3264,34,892.0,-579.0
63261,48660,1112,-489,-2522,2148,-1515.0,-989.0
63277,48661,1408,-699,-4558,2692,-3610.0,-1187.0
63293,48662,2102,-390,-5230,1845,65.0,-2005.0
63309,48663,1931,-240,-4622,726,1805.0,-2555.0
63325,48664,519,-5,-4193,-87,1923.0,-2263.0
63341,48665,568,194,-4032,-90,-746.0,-2728.0
63357,48666,807,484,-3991,256,1027.0,-3244.0
63373,48667,1108,491,-3643,1016,211.0,-4139.0
63389,48668,1331,683,-4179,1099,561.0,-4750.0
63405,48669,746,911,-4218,591,2863.0,-5140.0
63421,48670,-891,933,-3985,-89,1766.0,-4631.0
63437,48671,-1689,607,-4157,82,938.0,-3881.0
63453,48672,-516,2,-4055,840,-1988.0,-3380.0
63469,48673,399,-407,-4395,1524,-439.0,-3510.0
63485,48674,517,-812,-4183,1719,91.0,-3618.0
63501,48675,724,-1540,-4042,1689,1495.0,-3912.0
63517,48676,-290,-2064,-4282,1836,3408.0,-3535.0
63533,48677,-280,-2862,-4723,2538,4064.0,-3571.0
63549,48678,-664,-3640,-4891,3098,5915.0,-3028.0
63565,48679,-2129,-4314,-4808,3129,7260.0,-2493.0
63581,48680,-3859,-4199,-4271,2797,5629.0,-1430.0
63597,48681,-4063,-4446,-3641,2216,2227.0,-606.0
63613,48682,-4726,-4544,-3364,1500,348.0,472.0
63629,48683,-4707,-4297,-2590,1431,-1118.0,1864.0
63645,48684,-3509,-3660,-2345,2084,-1551.0,3411.0
63661,48685,-3102,-2093,-2541,2134,348.0,4760.0
63677,48686,-2094,-208,-2418,1788,1440.0,5979.0
63693,48687,-1941,1685,-2505,1680,2551.0,6149.0
63709,48688,-2540,4301,-2511,1896,1730.0,7181.0
63725,48689,-619,5687,-2464,2826,-2439.0,7355.0
63741,48690,448,5954,-4842,2407,-2108.0,5861.0
63757,48691,438,4783,-4755,1757,458.0,5310.0
63773,48692,-657,3175,-4802,936,-2586.0,4002.0
63789,48693,419,3152,-4180,425,-4304.0,3286.0
63805,48694,3493,2127,-2644,420,-6762.0,1814.0
63821,48695,3982,1215,-5223,632,-6765.0,-1707.0
63837,48696,-139,383,-5902,-324,6794.0,-1932.0
63853,48697,-3878,585,-3064,-845,4642.0,-1319.0
63870,48698,-3521,607,-3293,-228,-2643.0,-6.0
63885,48699,-2078,344,-4565,-403,-1456.0,-22.0
63901,48700,-1467,160,-3784,-103,-286.0,-18.0
63917,48701,-1272,189,-3961,365,-1239.0,79.0
63933,48702,-1130,518,-4449,294,-152.0,172.0
63949,48703,-1324,510,-4163,80,-312.0,144.0
63965,48704,-1095,292,-4109,-136,-1384.0,218.0
63981,48705,-652,137,-4148,-196,-1124.0,235.0
63997,48706,-527,68,-4034,-15,-34.0,194.0
64013,48707,-989,-55,-3832,171,691.0,122.0
64029,48708,-1391,9,-3671,352,-49.0,126.0
64045,48709,-1210,3,-3784,418,-961.0,120.0
64061,48710,-1064,-12,-4106,324,-982.0,165.0
64077,48711,-772,2,-4038,269,-540.0,288.0
64093,48712,-662,-6,-4114,304,-375.0,244.0
64109,48713,-646,30,-4073,309,-284.0,227.0
64125,48714,-705,22,-4097,218,-550.0,151.0
64141,48715,-647,43,-4125,108,-725.0,146.0
64157,48716,-482,84,-4131,62,-698.0,123.0
64173,48717,-557,102,-4193,82,-388.0,80.0
64189,48718,-701,74,-4043,86,-86.0,96.0
64205,48719,-819,89,-3915,129,-500.0,55.0
64221,48720,-705,109,-3993,174,-753.0,54.0
64237,48721,-568,124,-3985,220,-728.0,64.0
64253,48722,-549,163,-4093,194,-516.0,73.0
64269,48723,-542,95,-4107,191,-295.0,103.0
64285,48724,-601,72,-4108,217,-209.0,79.0
64302,48725,-663,140,-4053,253,-266.0,34.0
64317,48726,-596,183,-4062,280,-482.0,-5.0
64333,48727,-688,195,-4210,291,-387.0,-31.0
64349,48728,-647,172,-4180,180,-226.0,42.0
64365,48729,-741,216,-4161,119,-243.0,102.0
64382,48730,-727,207,-4088,104,-318.0,120.0
64397,48731,-581,171,-4083,145,-434.0,70.0
64413,48732,-585,184,-4158,207,-290.0,9.0
64429,48733,-655,211,-4075,183,-135.0,-3.0
64445,48734,-717,218,-4037,128,-331.0,39.0
64461,48735,-602,204,-4043,73,-256.0,46.0
64477,48736,-546,151,-4027,74,-145.0,19.0
64493,48737,-621,138,-4064,159,-149.0,-26.0
64509,48738,-779,153,-4127,193,-171.0,-39.0
64525,48739,-941,165,-4173,181,-166.0,22.0
64541,48740,-817,156,-4137,164,-377.0,68.0
64557,48741,-648,183,-4158,143,-402.0,86.0
64573,48742,-544,194,-4179,145,-292.0,47.0
64589,48743,-541,201,-4185,128,-136.0,-17.0
64605,48744,-705,195,-4238,115,-19.0,-43.0
64621,48745,-824,148,-4125,107,-26.0,-15.0
64637,48746,-879,136,-4078,135,-314.0,25.0
64653,48747,-692,152,-4094,125,-422.0,76.0
64669,48748,-665,168,-4119,65,-39.0,107.0
64685,48749,-589,189,-4040,102,-234.0,57.0
64701,48750,-602,205,-4184,120,-153.0,-23.0
64717,48751,-844,190,-4161,64,182.0,16.0
64733,48752,-946,182,-4015,68,-235.0,79.0
64749,48753,-765,187,-4055,87,-550.0,108.0
64765,48754,-670,126,-4140,104,-154.0,146.0
64781,48755,-593,197,-4087,127,67.0,118.0
64797,48756,-628,245,-4032,139,-102.0,51.0
64813,48757,-706,221,-4116,136,-113.0,-17.0
64829,48758,-885,219,-4006,78,-269.0,11.0
64845,48759,-815,149,-4121,76,-433.0,51.0
64861,48760,-717,183,-4142,61,-90.0,89.0
64877,48761,-698,147,-3978,88,-10.0,84.0
64893,48762,-690,186,-3992,143,-278.0,17.0
64909,48763,-787,141,-4097,162,-365.0,-25.0
64925,48764,-798,179,-4109,131,-16.0,20.0
64941,48765,-803,144,-3978,96,-181.0,53.0
64957,48766,-766,169,-4057,95,-466.0,66.0
64973,48767,-680,162,-4107,107,-252.0,77.0
64989,48768,-659,173,-4002,119,-116.0,48.0
65005,48769,-713,174,-3995,170,-212.0,6.0
65021,48770,-786,163,-4079,134,-230.0,27.0
65037,48771,-788,181,-4082,100,-290.0,70.0
65053,48772,-777,148,-4042,93,-218.0,97.0
65069,48773,-716,168,-4132,116,-275.0,98.0
65086,48774,-680,195,-4120,115,-161.0,75.0
65101,48775,-680,187,-4123,117,-22.0,56.0
65117,48776,-740,212,-4123,143,-89.0,4.0
65133,48777,-862,203,-4111,101,-201.0,-10.0
65149,48778,-939,171,-4130,58,-128.0,54.0
65166,48779,-869,130,-4109,37,-182.0,139.0
65181,48780,-762,142,-4097,42,-80.0,144.0
65197,48781,-674,204,-4027,108,-145.0,103.0
65213,48782,-662,212,-4076,164,-191.0,24.0
65229,48783,-773,213,-4072,101,-102.0,22.0
65245,48784,-853,122,-4040,101,-269.0,43.0
65261,48785,-847,175,-4053,53,-141.0,96.0
65277,48786,-830,138,-4012,25,-202.0,91.0
65293,48787,-704,137,-4044,30,-264.0,86.0
65310,48788,-736,139,-3983,98,-205.0,42.0
65325,48789,-738,153,-4003,149,-147.0,22.0
65341,48790,-845,175,-4019,127,-90.0,42.0
65357,48791,-877,136,-3956,105,-314.0,65.0
65373,48792,-736,145,-3978,93,-484.0,59.0
65389,48793,-685,147,-4077,96,-277.0,38.0
65405,48794,-848,119,-4072,111,-75.0,35.0
65421,48795,-819,126,-4007,118,-290.0,23.0
65437,48796,-801,110,-4094,131,-373.0,24.0
65453,48797,-731,140,-4129,128,-283.0,21.0
65469,48798,-763,140,-4132,90,8.0,24.0
65485,48799,-846,170,-4098,76,100.0,58.0
65501,48800,-814,190,-4067,92,53.0,42.0
65517,48801,-880,182,-4013,129,5.0,58.0
65533,48802,-912,140,-4046,145,-122.0,70.0
14,48803,-834,102,-4028,152,-412.0,74.0
30,48804,-725,144,-4103,107,-314.0,77.0
46,48805,-777,166,-4087,96,-84.0,91.0
62,48806,-760,170,-4071,109,-174.0,92.0
78,48807,-851,169,-4061,107,-182.0,82.0
94,48808,-823,127,-4001,101,-263.0,93.0
110,48809,-756,128,-4033,100,-398.0,54.0
126,48810,-753,142,-4101,107,-244.0,57.0
142,48811,-804,149,-4034,104,-189.0,53.0
158,48812,-776,163,-4062,99,-242.0,58.0
174,48813,-847,94,-4081,117,-160.0,53.0
190,48814,-886,125,-4029,129,-210.0,68.0
206,48815,-818,148,-4017,118,-340.0,47.0
222,48816,-786,159,-4010,84,-305.0,52.0
238,48817,-868,142,-4072,97,-165.0,60.0
254,48818,-900,128,-4038,153,-263.0,75.0
270,48819,-843,137,-4055,132,-340.0,73.0
286,48820,-804,149,-4048,94,-324.0,76.0
302,48821,-848,133,-4071,102,-253.0,69.0
318,48822,-870,111,-4049,132,-294.0,58.0
334,48823,-859,172,-4039,147,-224.0,52.0
350,48824,-880,155,-4044,130,-190.0,68.0
366,48825,-863,139,-4055,129,-372.0,100.0
382,48826,-822,142,-4061,116,-311.0,99.0
398,48827,-804,164,-4012,128,-394.0,93.0
414,48828,-724,147,-4066,139,-458.0,54.0
430,48829,-713,150,-4115,129,-145.0,54.0
446,48830,-912,139,-4039,157,-80.0,90.0
462,48831,-861,127,-4056,156,-329.0,107.0
479,48832,-809,147,-4114,120,-255.0,104.0
494,48833,-704,121,-4071,118,-166.0,89.0
510,48834,-679,140,-4084,141,-155.0,48.0
Order,True,Max_Delay,17,Out_Range,0,,
26190,50439,-617,341,-4098,90,-231.0,63.0
26206,50440,-581,350,-4088,93,-253.0,61.0
26222,50441,-614,380,-4045,74,-266.0,47.0
26238,50442,-602,385,-4056,71,-344.0,28.0
26254,50443,-578,371,-4005,58,-383.0,21.0
26270,50444,-523,361,-4040,69,-248.0,39.0
26286,50445,-562,370,-4089,89,-152.0,59.0
26302,50446,-562,340,-4028,138,-202.0,71.0
26319,50447,-576,377,-4022,148,-215.0,57.0
26334,50448,-587,341,-4061,121,-271.0,47.0
26350,50449,-588,365,-4017,116,-252.0,63.0
26366,50450,-580,364,-3987,135,-256.0,80.0
26382,50451,-552,360,-4033,163,-260.0,70.0
26398,50452,-576,389,-4090,163,-219.0,57.0
26415,50453,-596,380,-4085,133,-206.0,60.0
26430,50454,-579,367,-4115,137,-242.0,76.0
26446,50455,-601,340,-4052,142,-238.0,67.0
26462,50456,-616,340,-4094,155,-220.0,53.0
26478,50457,-624,367,-4107,143,-271.0,55.0
