Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
64351,61016,-3115,-1057,-4164,-759,-479.0,1449.0
64367,61017,-3045,-903,-3692,-1031,-861.0,1716.0
64383,61018,-2863,-780,-3112,-1238,-1091.0,1991.0
64399,61019,-2597,-690,-2571,-1252,-1139.0,2246.0
64415,61020,-2145,-667,-2118,-1024,-926.0,2446.0
64431,61021,-1709,-697,-1886,-558,-609.0,2564.0
64447,61022,-1248,-578,-1771,29,-213.0,2562.0
64463,61023,-788,-416,-1619,382,24.0,2489.0
64479,61024,-331,-235,-1440,577,-49.0,2499.0
64495,61025,120,-243,-1328,678,-160.0,2482.0
64511,61026,426,-433,-1475,1016,83.0,2277.0
64527,61027,507,-593,-1561,1615,469.0,2012.0
64543,61028,419,-569,-1605,2030,386.0,1929.0
64559,61029,634,-471,-1821,2270,37.0,1843.0
64575,61030,707,-620,-2230,2454,-228.0,1623.0
64591,61031,622,-642,-2487,2553,-551.0,1502.0
64607,61032,510,-480,-2535,2400,-1152.0,1524.0
64623,61033,556,-490,-2520,2385,-1782.0,1573.0
64639,61034,835,-577,-2565,2500,-1962.0,1472.0
64655,61035,772,-607,-2797,2829,-1791.0,1296.0
64672,61036,1019,-400,-2964,3034,-1566.0,1186.0
64687,61037,1418,-206,-3120,2994,-1318.0,1061.0
64703,61038,1809,-287,-3577,3047,-721.0,657.0
64719,61039,1785,-283,-3831,3303,-48.0,162.0
64735,61040,1173,-18,-3925,3307,31.0,-98.0
64751,61041,1255,162,-3793,3139,-540.0,40.0
64767,61042,1559,-237,-4273,3160,-673.0,-162.0
64783,61043,2079,-236,-4779,3298,278.0,-841.0
64799,61044,1810,108,-5092,3136,1222.0,-1377.0
64815,61045,1312,429,-5098,2732,1058.0,-1619.0
64831,61046,827,290,-5174,2310,-263.0,-1540.0
64847,61047,1035,222,-5349,1938,-1459.0,-1493.0
64863,61048,1457,93,-5655,1673,-1560.0,-1777.0
64879,61049,1533,103,-5665,1506,-850.0,-2097.0
64895,61050,956,81,-5513,1478,-469.0,-2389.0
64911,61051,579,219,-5289,1306,-976.0,-2251.0
64927,61052,1031,255,-5230,798,-1448.0,-2296.0
64943,61053,1036,-120,-5557,844,-1240.0,-2651.0
64959,61054,436,-241,-5817,1239,-730.0,-2956.0
64975,61055,48,-4,-5823,1211,-636.0,-2819.0
64991,61056,-310,-20,-5775,1072,-1121.0,-2398.0
65007,61057,-212,-289,-5940,892,-1422.0,-2238.0
65023,61058,-103,-227,-6097,753,-1080.0,-2281.0
65039,61059,3,-157,-6215,905,-645.0,-2211.0
65055,61060,39,-189,-6399,1078,-205.0,-2269.0
65071,61061,77,7,-6675,1123,163.0,-2393.0
65087,61062,48,288,-6831,772,517.0,-2536.0
65103,61063,-144,403,-6803,136,612.0,-2559.0
65119,61064,-258,416,-6611,-380,459.0,-2491.0
65135,61065,-334,455,-6459,-702,363.0,-2450.0
65151,61066,-344,532,-6237,-924,505.0,-2486.0
65167,61067,-519,487,-6049,-1122,735.0,-2483.0
65183,61068,-745,500,-5911,-1258,859.0,-2397.0
65199,61069,-944,588,-5815,-1476,866.0,-2251.0
65215,61070,-1156,717,-5642,-1734,731.0,-2018.0
65231,61071,-1335,766,-5329,-2025,366.0,-1670.0
65247,61072,-1397,755,-5054,-2140,27.0,-1373.0
65263,61073,-1303,698,-4922,-2107,-78.0,-1131.0
65279,61074,-1259,712,-4824,-2003,163.0,-996.0
65295,61075,-1378,821,-4692,-1919,480.0,-851.0
65311,61076,-1505,815,-4420,-1971,493.0,-613.0
65327,61077,-1525,735,-4163,-2163,172.0,-336.0
65343,61078,-1540,656,-4006,-2153,-104.0,-112.0
65359,61079,-1414,570,-3978,-2034,-106.0,52.0
65375,61080,-1332,521,-3846,-1922,156.0,168.0
65391,61081,-1422,473,-3638,-1829,368.0,341.0
65407,61082,-1417,422,-3483,-1830,378.0,529.0
65423,61083,-1389,312,-3416,-1850,296.0,667.0
65439,61084,-1306,266,-3423,-1741,214.0,843.0
65455,61085,-1306,205,-3285,-1696,70.0,1005.0
65471,61086,-1290,59,-3172,-1650,-210.0,1166.0
65487,61087,-1143,-7,-3046,-1601,-494.0,1353.0
65503,61088,-960,-21,-2989,-1596,-497.0,1407.0
65519,61089,-676,-60,-2991,-1580,-219.0,1399.0
1,61090,-568,-108,-2853,-1490,127.0,1418.0
16,61091,-532,-190,-2721,-1386,288.0,1462.0
32,61092,-504,-353,-2604,-1243,266.0,1496.0
48,61093,-359,-386,-2550,-1051,194.0,1557.0
64,61094,-202,-520,-2602,-859,237.0,1583.0
80,61095,-35,-700,-2580,-646,496.0,1518.0
96,61096,12,-768,-2592,-519,757.0,1449.0
112,61097,47,-847,-2515,-479,791.0,1438.0
128,61098,133,-1030,-2590,-318,769.0,1402.0
144,61099,171,-1171,-2831,-4,1023.0,1271.0
160,61100,101,-1108,-2914,176,1174.0,1195.0
176,61101,-52,-1053,-2878,150,982.0,1191.0
192,61102,-97,-1223,-2921,105,629.0,1224.0
208,61103,-44,-1295,-3095,173,458.0,1194.0
224,61104,82,-1295,-3211,306,565.0,1126.0
240,61105,108,-1404,-3382,447,745.0,1046.0
256,61106,-25,-1367,-3427,547,770.0,958.0
272,61107,-89,-1305,-3536,517,515.0,959.0
288,61108,15,-1339,-3621,486,291.0,946.0
304,61109,161,-1349,-3836,482,270.0,863.0
320,61110,214,-1381,-3929,479,359.0,717.0
336,61111,174,-1332,-3931,378,317.0,628.0
352,61112,41,-1315,-3816,247,-55.0,597.0
368,61113,28,-1367,-3816,200,-439.0,577.0
384,61114,83,-1415,-3970,249,-458.0,464.0
400,61115,39,-1370,-3925,235,-316.0,348.0
416,61116,-70,-1438,-3922,269,-315.0,286.0
432,61117,-128,-1424,-4013,333,-285.0,201.0
448,61118,-180,-1422,-4012,325,-244.0,151.0
464,61119,-282,-1392,-4033,232,-235.0,126.0
480,61120,-365,-1386,-3999,151,-297.0,102.0
496,61121,-410,-1371,-3913,113,-405.0,91.0
512,61122,-412,-1391,-3863,113,-481.0,91.0
528,61123,-369,-1403,-3934,155,-404.0,55.0
544,61124,-335,-1377,-3947,202,-216.0,9.0
560,61125,-447,-1399,-3983,198,-110.0,-33.0
576,61126,-618,-1343,-3898,146,-257.0,-24.0
592,61127,-607,-1282,-3894,85,-467.0,61.0
608,61128,-476,-1311,-3868,40,-490.0,76.0
624,61129,-402,-1328,-3873,62,-386.0,55.0
640,61130,-428,-1334,-3833,111,-282.0,15.0
656,61131,-464,-1315,-3865,134,-265.0,-13.0
672,61132,-519,-1286,-3859,129,-323.0,-8.0
688,61133,-510,-1275,-3873,114,-344.0,0.0
705,61134,-487,-1318,-3912,77,-338.0,4.0
720,61135,-485,-1323,-3927,26,-332.0,-12.0
736,61136,-575,-1285,-3891,33,-350.0,-10.0
752,61137,-576,-1296,-3811,56,-367.0,20.0
768,61138,-545,-1273,-3841,77,-308.0,28.0
785,61139,-537,-1296,-3823,101,-273.0,12.0
800,61140,-558,-1317,-3861,117,-265.0,4.0
816,61141,-565,-1323,-3895,129,-268.0,8.0
832,61142,-577,-1307,-3907,103,-266.0,27.0
848,61143,-620,-1277,-3880,47,-290.0,43.0
864,61144,-585,-1286,-3820,16,-367.0,92.0
880,61145,-517,-1302,-3879,56,-313.0,88.0
896,61146,-465,-1318,-3857,81,-215.0,54.0
912,61147,-512,-1300,-3771,83,-210.0,38.0
928,61148,-537,-1302,-3797,68,-290.0,33.0
944,61149,-578,-1286,-3823,49,-320.0,30.0
960,61150,-598,-1295,-3805,46,-330.0,78.0
977,61151,-549,-1342,-3740,74,-266.0,88.0
992,61152,-543,-1328,-3732,121,-211.0,91.0
1008,61153,-514,-1322,-3766,136,-191.0,66.0
1024,61154,-499,-1284,-3763,144,-221.0,65.0
1040,61155,-499,-1318,-3804,137,-226.0,34.0
1056,61156,-511,-1299,-3817,106,-237.0,42.0
1072,61157,-557,-1307,-3817,72,-234.0,34.0
1088,61158,-553,-1279,-3736,84,-243.0,56.0
1104,61159,-573,-1324,-3810,115,-232.0,31.0
1120,61160,-538,-1327,-3811,138,-214.0,35.0
1136,61161,-536,-1342,-3833,126,-209.0,23.0
1152,61162,-523,-1349,-3813,102,-208.0,2.0
1168,61163,-495,-1319,-3856,71,-192.0,-15.0
1184,61164,-549,-1354,-3840,71,-232.0,10.0
1200,61165,-572,-1351,-3849,89,-289.0,28.0
1216,61166,-531,-1342,-3833,106,-267.0,22.0
1232,61167,-543,-1348,-3848,100,-216.0,17.0
1248,61168,-573,-1381,-3846,109,-191.0,16.0
1264,61169,-594,-1337,-3798,94,-183.0,24.0
1280,61170,-626,-1354,-3816,89,-233.0,54.0
1296,61171,-597,-1402,-3814,109,-294.0,82.0
1312,61172,-609,-1406,-3823,113,-287.0,66.0
1328,61173,-587,-1335,-3844,81,-311.0,83.0
1344,61174,-607,-1349,-3829,68,-325.0,105.0
1360,61175,-562,-1342,-3764,105,-310.0,114.0
1376,61176,-557,-1352,-3774,151,-232.0,91.0
1392,61177,-560,-1324,-3764,159,-230.0,95.0
1408,61178,-552,-1333,-3791,143,-287.0,100.0
1424,61179,-566,-1342,-3861,132,-314.0,91.0
1440,61180,-544,-1310,-3865,112,-328.0,102.0
1456,61181,-497,-1261,-3802,83,-303.0,94.0
1472,61182,-472,-1311,-3808,93,-264.0,72.0
1488,61183,-494,-1331,-3799,159,-215.0,37.0
1504,61184,-597,-1315,-3800,168,-200.0,20.0
1520,61185,-642,-1317,-3772,120,-255.0,47.0
1536,61186,-614,-1290,-3819,82,-375.0,86.0
1552,61187,-583,-1324,-3762,80,-429.0,109.0
1568,61188,-482,-1383,-3797,142,-346.0,85.0
1584,61189,-483,-1368,-3827,192,-183.0,38.0
1600,61190,-529,-1331,-3841,187,-122.0,10.0
1616,61191,-591,-1338,-3887,162,-236.0,21.0
1632,61192,-636,-1372,-3916,113,-322.0,50.0
1649,61193,-566,-1326,-3916,72,-366.0,72.0
1664,61194,-559,-1382,-3809,34,-334.0,68.0
1680,61195,-536,-1390,-3851,56,-305.0,73.0
1696,61196,-548,-1347,-3867,115,-240.0,71.0
1712,61197,-585,-1344,-3839,123,-228.0,75.0
1728,61198,-576,-1366,-3831,123,-281.0,87.0
1744,61199,-583,-1345,-3826,103,-316.0,83.0
1760,61200,-590,-1365,-3852,85,-371.0,101.0
1777,61201,-544,-1325,-3841,51,-360.0,99.0
1792,61202,-476,-1347,-3813,52,-320.0,91.0
1808,61203,-485,-1372,-3746,97,-297.0,58.0
1824,61204,-497,-1353,-3778,127,-277.0,50.0
1840,61205,-512,-1340,-3797,131,-244.0,40.0
1856,61206,-526,-1322,-3800,103,-259.0,48.0
1872,61207,-485,-1353,-3766,98,-265.0,34.0
1888,61208,-487,-1378,-3801,86,-257.0,18.0
1904,61209,-549,-1367,-3790,113,-285.0,30.0
1920,61210,-553,-1354,-3787,120,-265.0,26.0
1936,61211,-558,-1335,-3814,98,-270.0,51.0
1952,61212,-573,-1403,-3793,105,-287.0,56.0
1968,61213,-558,-1389,-3798,141,-289.0,52.0
1984,61214,-525,-1367,-3799,136,-262.0,41.0
2000,61215,-548,-1349,-3811,131,-266.0,61.0
2016,61216,-555,-1379,-3832,131,-281.0,61.0
2032,61217,-549,-1357,-3832,124,-271.0,66.0
2048,61218,-567,-1352,-3786,117,-264.0,71.0
2064,61219,-567,-1409,-3789,134,-268.0,84.0
2080,61220,-519,-1363,-3825,146,-223.0,70.0
2096,61221,-533,-1375,-3772,143,-230.0,72.0
2112,61222,-546,-1337,-3809,127,-281.0,72.0
2128,61223,-545,-1358,-3816,113,-299.0,66.0
2144,61224,-539,-1344,-3839,116,-270.0,66.0
2160,61225,-523,-1332,-3805,116,-269.0,62.0
2176,61226,-528,-1333,-3797,105,-284.0,50.0
2192,61227,-548,-1332,-3747,108,-297.0,56.0
2208,61228,-561,-1334,-3754,130,-346.0,62.0
2224,61229,-509,-1335,-3761,155,-347.0,78.0
2240,61230,-501,-1341,-3834,160,-302.0,62.0
Order,True,Max_Delay,17,Out_Range,0,,
20256,62356,-583,-469,-3948,95,-309.0,84.0
20272,62357,-550,-491,-3950,76,-267.0,69.0
20288,62358,-567,-547,-3936,102,-280.0,80.0
20304,62359,-550,-518,-3904,134,-274.0,83.0
20320,62360,-586,-485,-3917,138,-253.0,88.0
20336,62361,-551,-488,-3931,147,-232.0,79.0
20352,62362,-564,-518,-3915,154,-221.0,74.0
20368,62363,-569,-498,-3948,138,-248.0,80.0
20384,62364,-593,-474,-3945,118,-294.0,95.0
20400,62365,-559,-495,-3931,127,-304.0,99.0
20416,62366,-543,-531,-3880,160,-261.0,85.0
20432,62367,-492,-508,-3878,217,-207.0,72.0
20448,62368,-567,-508,-3923,233,-174.0,68.0
20464,62369,-573,-518,-3936,227,-199.0,65.0
20480,62370,-588,-516,-3996,203,-258.0,80.0
20496,62371,-585,-490,-4004,177,-261.0,78.0
20512,62372,-582,-503,-4026,151,-257.0,87.0
20528,62373,-566,-543,-3989,169,-259.0,88.0
20544,62374,-574,-499,-4023,189,-264.0,78.0
20560,62375,-570,-527,-4008,160,-260.0,97.0
20576,62376,-575,-485,-4059,177,-317.0,90.0
20592,62377,-561,-494,-4030,136,-268.0,61.0
20608,62378,-562,-503,-4022,127,-269.0,79.0
20624,62379,-556,-511,-4025,142,-250.0,70.0
20640,62380,-563,-503,-3999,154,-240.0,51.0
20656,62381,-593,-506,-3996,142,-278.0,55.0
20672,62382,-591,-473,-3973,106,-296.0,63.0
20688,62383,-551,-489,-3921,99,-298.0,77.0
20704,62384,-530,-496,-3938,121,-260.0,61.0
20720,62385,-573,-512,-3917,155,-250.0,49.0
20736,62386,-584,-483,-3920,154,-247.0,52.0
20752,62387,-605,-480,-3919,131,-264.0,71.0
20769,62388,-583,-508,-3924,142,-276.0,79.0
20784,62389,-539,-485,-3904,156,-234.0,65.0
20800,62390,-574,-463,-3872,150,-210.0,51.0
20816,62391,-604,-453,-3845,159,-264.0,60.0
20832,62392,-633,-441,-3816,156,-301.0,62.0
20848,62393,-594,-440,-3835,190,-324.0,78.0
20864,62394,-590,-460,-3846,219,-292.0,71.0
20880,62395,-598,-434,-3830,245,-281.0,90.0
20896,62396,-617,-462,-3905,266,-284.0,81.0
20912,62397,-592,-455,-3927,303,-300.0,84.0
20928,62398,-585,-483,-4023,305,-305.0,79.0
20944,62399,-581,-474,-4107,308,-312.0,87.0
20960,62400,-578,-504,-4205,298,-340.0,85.0
20976,62401,-528,-555,-4300,294,-360.0,82.0
20992,62402,-471,-593,-4542,328,-344.0,44.0
21008,62403,-388,-611,-4783,381,-208.0,-56.0
21024,62404,-502,-604,-5191,357,70.0,-153.0
21040,62405,-752,-642,-5535,326,233.0,-210.0
21056,62406,-898,-726,-6019,266,305.0,-145.0
21072,62407,-972,-668,-6409,125,503.0,-80.0
21088,62408,-946,-512,-6553,-217,748.0,18.0
21104,62409,-782,-351,-6361,-882,858.0,108.0
21120,62410,-983,-258,-5908,-1555,206.0,317.0
21136,62411,-1009,-241,-5139,-2062,-806.0,497.0
21152,62412,-793,-333,-4324,-2216,-1719.0,663.0
21168,62413,-436,-395,-3682,-2028,-1893.0,620.0
21184,62414,69,-426,-3195,-1689,-902.0,303.0
21200,62415,97,-445,-2842,-1403,438.0,-27.0
21216,62416,-348,-423,-2377,-1147,996.0,-139.0
21232,62417,-570,-441,-2000,-1008,686.0,-151.0
21248,62418,-609,-496,-2012,-833,96.0,-38.0
21264,62419,-465,-617,-2110,-501,-297.0,-34.0
21280,62420,-370,-728,-2278,-254,-434.0,-93.0
21296,62421,-155,-696,-2573,-175,-64.0,-224.0
21312,62422,-462,-805,-2823,-171,430.0,-320.0
21328,62423,-773,-869,-2847,-229,442.0,-281.0
21344,62424,-943,-945,-3013,-247,-66.0,-135.0
21360,62425,-868,-1068,-3200,-200,-594.0,-109.0
21376,62426,-742,-1113,-3461,-96,-697.0,-175.0
21392,62427,-700,-1136,-3678,5,-373.0,-189.0
21408,62428,-867,-1196,-3801,40,132.0,-155.0
21424,62429,-1005,-1188,-3900,89,317.0,-72.0
21440,62430,-1008,-1133,-4093,110,278.0,-58.0
21456,62431,-1027,-1079,-4211,43,129.0,-67.0
21472,62432,-1021,-1009,-4257,-113,-48.0,-47.0
21488,62433,-954,-1005,-4344,-349,-105.0,-16.0
21504,62434,-1166,-1103,-4237,-531,-130.0,50.0
21520,62435,-1214,-1178,-4209,-590,-137.0,129.0
21536,62436,-1206,-1233,-4196,-555,42.0,166.0
21552,62437,-1277,-1242,-4176,-446,159.0,176.0
21568,62438,-1419,-1226,-4154,-351,110.0,219.0
21584,62439,-1557,-1174,-4104,-370,-63.0,333.0
21600,62440,-1582,-1166,-4141,-438,-145.0,453.0
21617,62441,-1662,-1107,-4144,-547,-61.0,591.0
21632,62442,-1876,-1113,-4007,-637,-84.0,786.0
21648,62443,-1887,-1169,-3891,-657,-219.0,950.0
21664,62444,-1854,-1138,-3781,-612,-171.0,991.0
21680,62445,-2017,-1068,-3527,-615,-53.0,1019.0
21696,62446,-2347,-993,-3207,-698,-277.0,1182.0
21712,62447,-2451,-875,-2848,-821,-691.0,1466.0
21728,62448,-2173,-748,-2491,-887,-968.0,1709.0
21744,62449,-1722,-790,-2373,-738,-734.0,1784.0
21760,62450,-1384,-693,-2110,-399,-85.0,1722.0
21776,62451,-1267,-534,-1818,-47,284.0,1762.0
21792,62452,-1196,-452,-1643,347,238.0,1914.0
21808,62453,-832,-502,-1697,751,172.0,1995.0
21824,62454,-394,-488,-1668,1042,357.0,1946.0
21840,62455,-201,-420,-1685,1316,563.0,1878.0
21856,62456,-1,-476,-1765,1662,576.0,1818.0
21872,62457,69,-525,-1999,2015,385.0,1749.0
21888,62458,328,-497,-2129,2184,102.0,1654.0
21904,62459,568,-511,-2299,2257,-38.0,1466.0
21920,62460,772,-626,-2571,2374,173.0,1183.0
21936,62461,628,-622,-2817,2577,501.0,904.0
21952,62462,254,-523,-2894,2706,339.0,820.0
21969,62463,180,-432,-2976,2733,-346.0,865.0
21984,62464,449,-377,-3129,2706,-963.0,809.0
22000,62465,778,-478,-3468,2704,-1064.0,611.0
22016,62466,826,-297,-3670,2747,-862.0,375.0
22032,62467,666,-115,-3497,2651,-982.0,349.0
22048,62468,923,-339,-3518,2694,-1299.0,329.0
22064,62469,1151,-453,-3882,3032,-987.0,-7.0
22080,62470,835,-143,-4095,3289,-614.0,-364.0
22096,62471,750,65,-4234,3127,-851.0,-390.0
22112,62472,733,-109,-4480,2977,-1382.0,-335.0
22128,62473,1154,-112,-4760,2832,-1376.0,-532.0
22144,62474,1419,14,-4905,2727,-790.0,-858.0
22160,62475,1089,9,-4962,2812,-370.0,-1205.0
22176,62476,502,191,-4911,2793,-614.0,-1306.0
22192,62477,600,327,-4991,2503,-1124.0,-1225.0
22208,62478,936,210,-5250,2325,-1185.0,-1375.0
22224,62479,1344,319,-5390,2100,-633.0,-1760.0
22240,62480,888,421,-5547,2129,-219.0,-2018.0
22256,62481,446,370,-5573,2118,-417.0,-2083.0
22272,62482,360,348,-5712,1942,-697.0,-2124.0
22288,62483,722,471,-5840,1645,-378.0,-2272.0
22304,62484,601,505,-5945,1363,219.0,-2532.0
22320,62485,109,423,-6026,1306,461.0,-2664.0
22336,62486,-106,515,-6001,1046,297.0,-2661.0
22352,62487,-161,673,-6071,732,73.0,-2605.0
22369,62488,68,723,-6138,466,232.0,-2710.0
22384,62489,-145,673,-6145,324,579.0,-2866.0
22400,62490,-425,822,-6130,-14,622.0,-2845.0
22416,62491,-855,975,-6012,-372,284.0,-2624.0
22432,62492,-654,961,-5973,-742,33.0,-2451.0
22448,62493,-627,957,-5830,-1038,87.0,-2485.0
22464,62494,-704,1008,-5711,-1224,241.0,-2455.0
22480,62495,-901,1037,-5531,-1369,433.0,-2359.0
22496,62496,-1104,1029,-5398,-1424,507.0,-2218.0
22512,62497,-1203,950,-5263,-1511,517.0,-2084.0
22528,62498,-1284,932,-5204,-1576,643.0,-1959.0
22544,62499,-1427,938,-5107,-1644,695.0,-1754.0
22560,62500,-1374,930,-5040,-1696,763.0,-1590.0
22576,62501,-1466,926,-5021,-1819,842.0,-1420.0
22592,62502,-1424,939,-4869,-1966,961.0,-1270.0
22608,62503,-1431,940,-4776,-2066,1226.0,-1098.0
22624,62504,-1476,868,-4616,-2079,1495.0,-993.0
22640,62505,-1740,835,-4508,-2028,1448.0,-790.0
22656,62506,-1773,873,-4336,-2053,1213.0,-476.0
22672,62507,-1708,793,-4186,-2151,1053.0,-213.0
22688,62508,-1642,623,-3991,-2127,959.0,-1.0
22704,62509,-1481,539,-3931,-2011,1110.0,116.0
22720,62510,-1454,522,-3855,-1897,1252.0,254.0
22736,62511,-1470,434,-3749,-1819,1173.0,392.0
22752,62512,-1573,366,-3617,-1777,804.0,528.0
22768,62513,-1504,301,-3533,-1790,463.0,741.0
22784,62514,-1358,229,-3452,-1831,387.0,850.0
22800,62515,-1154,126,-3412,-1791,587.0,881.0
22816,62516,-1351,56,-3207,-1616,736.0,917.0
22832,62517,-1469,-11,-3086,-1466,595.0,1083.0
22848,62518,-1447,-114,-2930,-1407,262.0,1223.0
22864,62519,-1444,-234,-2823,-1309,-117.0,1333.0
22880,62520,-1347,-262,-2843,-1213,-205.0,1376.0
22896,62521,-1291,-310,-2784,-1101,-86.0,1423.0
22912,62522,-1215,-368,-2691,-1001,147.0,1454.0
22928,62523,-1145,-475,-2721,-814,346.0,1465.0
22944,62524,-1234,-584,-2739,-603,372.0,1484.0
22960,62525,-1274,-616,-2749,-441,148.0,1554.0
22976,62526,-1223,-597,-2806,-311,-134.0,1668.0
22992,62527,-989,-661,-2910,-216,-225.0,1697.0
23008,62528,-850,-718,-3023,-178,-64.0,1665.0
23024,62529,-761,-827,-3070,-144,105.0,1602.0
23040,62530,-862,-911,-3082,-79,118.0,1545.0
23056,62531,-841,-865,-3102,-62,3.0,1557.0
23072,62532,-841,-846,-3108,16,-174.0,1572.0
23088,62533,-750,-969,-3086,88,-345.0,1576.0
23104,62534,-637,-1045,-3102,152,-399.0,1525.0
23120,62535,-656,-1095,-3117,223,-335.0,1486.0
23136,62536,-450,-1067,-3179,232,-163.0,1414.0
23152,62537,-256,-1045,-3263,253,49.0,1332.0
23168,62538,-195,-1150,-3289,339,225.0,1179.0
23184,62539,-274,-1209,-3263,464,155.0,1070.0
23200,62540,-198,-1241,-3450,532,66.0,962.0
23216,62541,-48,-1262,-3598,498,60.0,842.0
23232,62542,39,-1317,-3637,444,120.0,665.0
23248,62543,-106,-1354,-3657,391,92.0,544.0
23264,62544,-275,-1380,-3690,399,-84.0,481.0
23280,62545,-285,-1403,-3782,433,-277.0,459.0
23296,62546,-306,-1410,-3835,398,-348.0,385.0
23312,62547,-320,-1446,-3885,398,-351.0,295.0
23328,62548,-459,-1452,-3936,376,-349.0,253.0
23344,62549,-519,-1398,-3970,299,-342.0,220.0
23360,62550,-496,-1421,-3973,218,-314.0,174.0
23376,62551,-648,-1443,-3943,180,-387.0,118.0
23392,62552,-695,-1361,-3933,167,-504.0,140.0
23408,62553,-689,-1288,-3900,164,-552.0,127.0
23424,62554,-718,-1327,-3814,168,-593.0,113.0
23440,62555,-638,-1349,-3894,171,-551.0,76.0
23456,62556,-610,-1334,-3913,193,-323.0,-6.0
23472,62557,-741,-1287,-3922,192,-150.0,-48.0
23488,62558,-813,-1232,-3896,175,-162.0,-27.0
23504,62559,-810,-1232,-3891,142,-223.0,-54.0
23520,62560,-823,-1238,-3841,115,-203.0,-83.0
23536,62561,-873,-1268,-3839,116,-24.0,-98.0
23552,62562,-901,-1243,-3755,145,202.0,-112.0
23569,62563,-953,-1207,-3856,235,303.0,-92.0
23584,62564,-983,-1173,-3807,250,182.0,-84.0
23600,62565,-1078,-1167,-3814,218,-91.0,-45.0
23616,62566,-1062,-1183,-3870,174,-375.0,-17.0
23632,62567,-967,-1165,-3913,124,-387.0,-13.0
23648,62568,-965,-1159,-3887,78,-215.0,-36.0
23664,62569,-1111,-1188,-3799,80,-203.0,-5.0
23680,62570,-1101,-1191,-3799,110,-330.0,63.0
23696,62571,-1013,-1176,-3816,133,-329.0,63.0
23712,62572,-944,-1187,-3866,130,-265.0,54.0
23728,62573,-968,-1168,-3826,108,-219.0,27.0
23744,62574,-904,-1145,-3840,64,-162.0,13.0
23760,62575,-970,-1126,-3813,40,-89.0,-9.0
23776,62576,-1016,-1185,-3797,63,-84.0,11.0
23792,62577,-1010,-1169,-3772,86,-53.0,20.0
23808,62578,-1068,-1198,-3683,105,-124.0,47.0
23824,62579,-1073,-1193,-3745,121,-229.0,77.0
23840,62580,-1035,-1149,-3759,115,-215.0,75.0
23856,62581,-962,-1151,-3743,98,-156.0,63.0
23872,62582,-998,-1194,-3777,122,-129.0,64.0
23888,62583,-1027,-1180,-3745,137,-167.0,61.0
23904,62584,-1126,-1191,-3729,144,-269.0,80.0
23920,62585,-1077,-1178,-3731,131,-350.0,104.0
23936,62586,-973,-1200,-3783,103,-318.0,103.0
23952,62587,-960,-1215,-3808,84,-199.0,68.0
23968,62588,-991,-1227,-3776,115,-167.0,62.0
23984,62589,-1089,-1199,-3772,133,-236.0,71.0
24000,62590,-1051,-1189,-3733,138,-321.0,95.0
24017,62591,-994,-1205,-3735,112,-293.0,87.0
24032,62592,-964,-1225,-3767,107,-227.0,84.0
24048,62593,-1031,-1215,-3719,105,-259.0,75.0
24064,62594,-1021,-1234,-3756,124,-311.0,86.0
24080,62595,-1074,-1216,-3706,114,-343.0,93.0
24096,62596,-1024,-1208,-3733,141,-343.0,118.0
24112,62597,-917,-1202,-3756,152,-243.0,84.0
24128,62598,-931,-1214,-3742,158,-134.0,58.0
24144,62599,-1009,-1177,-3721,155,-156.0,56.0
24160,62600,-1028,-1206,-3720,135,-289.0,80.0
24176,62601,-1023,-1223,-3763,115,-356.0,86.0
24192,62602,-965,-1226,-3746,158,-309.0,66.0
24208,62603,-963,-1199,-3719,174,-237.0,59.0
24224,62604,-1016,-1192,-3739,182,-239.0,66.0
24240,62605,-1017,-1223,-3731,199,-292.0,73.0
24256,62606,-1037,-1242,-3721,229,-327.0,70.0
24272,62607,-1028,-1226,-3830,234,-339.0,75.0
24288,62608,-968,-1215,-3854,193,-268.0,61.0
24304,62609,-995,-1170,-3872,149,-228.0,63.0
24320,62610,-1010,-1205,-3847,138,-273.0,65.0
24336,62611,-1000,-1202,-3868,120,-347.0,54.0
24352,62612,-1038,-1170,-3843,125,-360.0,71.0
24368,62613,-1034,-1188,-3854,127,-326.0,68.0
24384,62614,-1016,-1203,-3841,101,-326.0,67.0
24400,62615,-1012,-1191,-3796,65,-397.0,71.0
24416,62616,-1050,-1231,-3813,30,-426.0,79.0
24432,62617,-996,-1202,-3789,57,-404.0,87.0
24448,62618,-964,-1190,-3779,81,-285.0,81.0
