Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
39266,14393,1297,-237,-5295,2912,-1509.0,-1102.0
39282,14394,2274,-246,-5454,2323,-1491.0,-1249.0
39298,14395,2195,-215,-5498,2134,126.0,-1530.0
39314,14396,1719,74,-5829,2213,538.0,-1698.0
39330,14397,898,309,-6124,1914,-79.0,-1886.0
39347,14398,611,540,-6185,1240,-616.0,-1962.0
39362,14399,798,452,-5940,853,-769.0,-2061.0
39378,14400,891,443,-5949,987,-2.0,-2214.0
39394,14401,321,674,-6143,1049,446.0,-2223.0
39410,14402,-483,882,-6297,729,215.0,-2212.0
39426,14403,-560,845,-6174,201,-482.0,-2117.0
39442,14404,-397,717,-6074,-102,-309.0,-2114.0
39458,14405,-618,711,-6021,-229,134.0,-2051.0
39474,14406,-989,773,-6023,-434,366.0,-1898.0
39490,14407,-1287,845,-5895,-851,331.0,-1669.0
39506,14408,-1255,727,-5627,-1239,190.0,-1529.0
39523,14409,-1225,575,-5279,-1442,290.0,-1417.0
39538,14410,-1416,532,-5022,-1479,358.0,-1284.0
39554,14411,-1590,506,-4799,-1619,400.0,-1119.0
39570,14412,-1575,457,-4500,-1862,357.0,-909.0
39586,14413,-1535,285,-4030,-1975,413.0,-732.0
39602,14414,-1357,133,-3689,-1866,689.0,-557.0
39618,14415,-1411,94,-3456,-1690,889.0,-421.0
39634,14416,-1411,-6,-3161,-1552,713.0,-272.0
39650,14417,-1370,-264,-3186,-1254,678.0,-146.0
39666,14418,-1417,-193,-3189,-1098,747.0,54.0
39682,14419,-1305,-221,-3036,-1135,592.0,188.0
39699,14420,-782,-304,-2887,-1055,744.0,324.0
39714,14421,-703,-429,-2751,-764,921.0,326.0
39730,14422,-785,-425,-2848,-548,727.0,330.0
39746,14423,-745,-428,-2833,-586,498.0,360.0
39762,14424,-579,-582,-2681,-517,427.0,414.0
39778,14425,-428,-769,-2768,-107,746.0,391.0
39794,14426,-619,-697,-3072,207,739.0,437.0
39810,14427,-648,-540,-3200,92,329.0,439.0
39826,14428,-423,-539,-3224,-245,-113.0,470.0
39842,14429,-67,-698,-3063,-298,11.0,387.0
39858,14430,-46,-785,-3013,35,237.0,333.0
39874,14431,-155,-762,-3239,314,402.0,264.0
39890,14432,-428,-738,-3428,356,182.0,255.0
39906,14433,-475,-738,-3606,253,-195.0,279.0
39922,14434,-231,-748,-3635,166,-253.0,271.0
39938,14435,-145,-763,-3555,190,-50.0,218.0
39954,14436,-251,-750,-3614,302,-16.0,151.0
39970,14437,-314,-807,-3756,403,-14.0,117.0
39986,14438,-440,-742,-3941,404,-26.0,144.0
40002,14439,-424,-695,-3954,346,-130.0,136.0
40018,14440,-451,-627,-3898,201,-355.0,126.0
40034,14441,-260,-627,-3853,119,-377.0,102.0
40050,14442,-289,-682,-3708,179,-117.0,62.0
40066,14443,-383,-639,-3740,377,-31.0,69.0
40082,14444,-469,-532,-3864,423,-100.0,77.0
40098,14445,-409,-483,-3937,305,-138.0,85.0
40114,14446,-308,-590,-3886,247,-194.0,50.0
40130,14447,-289,-663,-3974,385,-79.0,1.0
40146,14448,-450,-489,-4135,372,-16.0,-9.0
40162,14449,-492,-428,-4107,182,-86.0,15.0
40178,14450,-406,-430,-3950,47,-129.0,13.0
40194,14451,-355,-521,-3850,134,-190.0,-15.0
40210,14452,-364,-578,-3956,313,17.0,-47.0
40226,14453,-550,-486,-4087,350,89.0,-13.0
40242,14454,-590,-434,-4226,230,-45.0,11.0
40258,14455,-443,-436,-4168,92,-112.0,18.0
40274,14456,-404,-442,-4074,50,-137.0,-18.0
40290,14457,-323,-507,-4054,89,-8.0,-60.0
40306,14458,-555,-462,-4069,133,100.0,-46.0
40322,14459,-640,-424,-4156,68,-61.0,-32.0
40338,14460,-596,-485,-4083,-9,-94.0,-10.0
40354,14461,-562,-463,-3988,-37,-38.0,10.0
40370,14462,-550,-507,-3953,13,-129.0,25.0
40386,14463,-452,-495,-4007,42,-91.0,0.0
40402,14464,-502,-449,-3994,0,-53.0,2.0
40418,14465,-493,-443,-3911,-56,-87.0,-1.0
40435,14466,-442,-508,-3872,-65,-26.0,-15.0
40450,14467,-539,-522,-3853,-35,-27.0,-18.0
40466,14468,-545,-486,-3793,-42,-47.0,-7.0
40482,14469,-514,-506,-3799,-68,44.0,-16.0
40498,14470,-610,-496,-3689,-22,-47.0,10.0
40514,14471,-517,-524,-3741,53,14.0,-3.0
40530,14472,-614,-502,-3856,128,38.0,31.0
40546,14473,-559,-443,-3887,83,-60.0,34.0
40562,14474,-532,-501,-3894,28,-166.0,23.0
40578,14475,-487,-503,-3867,11,-184.0,7.0
40594,14476,-470,-524,-3870,33,-11.0,-5.0
40610,14477,-580,-501,-3871,77,9.0,24.0
40626,14478,-565,-481,-3910,64,-63.0,16.0
40642,14479,-545,-483,-3928,44,-108.0,19.0
40658,14480,-532,-477,-3957,24,-147.0,18.0
40674,14481,-500,-494,-3875,2,-170.0,31.0
40690,14482,-435,-462,-3898,24,-37.0,9.0
40706,14483,-559,-478,-3825,50,-108.0,17.0
40723,14484,-506,-500,-3858,40,-144.0,18.0
40738,14485,-543,-467,-3856,12,-107.0,35.0
40754,14486,-584,-481,-3795,23,-189.0,57.0
40770,14487,-454,-500,-3812,61,-242.0,59.0
40786,14488,-405,-511,-3919,84,-9.0,32.0
40802,14489,-570,-479,-3843,99,-106.0,66.0
40818,14490,-514,-462,-3907,59,-218.0,39.0
40834,14491,-505,-484,-3908,49,-177.0,37.0
40850,14492,-594,-488,-3861,77,-308.0,41.0
40866,14493,-512,-471,-3884,70,-332.0,53.0
40882,14494,-520,-456,-3880,56,-210.0,80.0
40898,14495,-505,-474,-3882,89,-277.0,80.0
40914,14496,-273,-503,-3911,124,-214.0,24.0
40930,14497,-484,-500,-4009,130,-43.0,9.0
40946,14498,-531,-452,-4039,59,-195.0,23.0
40962,14499,-511,-448,-3997,-33,-242.0,53.0
40979,14500,-443,-476,-3883,-16,-199.0,32.0
40994,14501,-384,-492,-3882,69,-158.0,18.0
41010,14502,-431,-427,-3926,88,-67.0,10.0
41026,14503,-500,-415,-3932,27,-139.0,22.0
41042,14504,-470,-445,-3875,-15,-246.0,9.0
41058,14505,-435,-480,-3893,-21,-210.0,2.0
41074,14506,-486,-482,-3813,39,-196.0,8.0
41090,14507,-398,-498,-3878,86,-93.0,-11.0
41106,14508,-495,-481,-3937,90,-8.0,-5.0
41123,14509,-578,-449,-3980,38,-141.0,16.0
41138,14510,-504,-436,-3932,-27,-182.0,44.0
41154,14511,-362,-496,-3829,-13,-68.0,24.0
41170,14512,-431,-481,-3807,70,-41.0,13.0
41186,14513,-428,-462,-3854,75,-84.0,-9.0
41202,14514,-469,-454,-3873,37,-70.0,-1.0
41218,14515,-459,-450,-3835,43,-59.0,12.0
41234,14516,-415,-462,-3827,91,-63.0,3.0
41250,14517,-382,-452,-3892,94,-14.0,-16.0
41266,14518,-468,-451,-3865,90,-39.0,-16.0
41282,14519,-418,-448,-3932,88,-51.0,-22.0
41298,14520,-484,-437,-3899,62,-76.0,-25.0
41314,14521,-433,-435,-3885,36,-98.0,-30.0
41330,14522,-442,-467,-3859,39,-112.0,-44.0
41346,14523,-406,-470,-3888,77,-95.0,-54.0
41362,14524,-484,-461,-3913,105,-57.0,-55.0
41378,14525,-531,-421,-3909,77,-55.0,-51.0
41394,14526,-502,-438,-3919,48,-107.0,-36.0
41410,14527,-396,-456,-3913,40,-32.0,-48.0
41426,14528,-464,-439,-3854,53,-66.0,-63.0
41442,14529,-499,-447,-3880,65,-121.0,-67.0
41458,14530,-500,-427,-3897,68,-92.0,-51.0
41474,14531,-550,-454,-3868,96,-75.0,-31.0
41490,14532,-496,-434,-3898,121,-75.0,-29.0
41506,14533,-500,-411,-3942,108,-92.0,-1.0
41522,14534,-444,-403,-3935,86,-83.0,-11.0
41538,14535,-462,-426,-3924,79,-86.0,-14.0
41554,14536,-470,-401,-3922,89,-39.0,-20.0
41570,14537,-480,-413,-3956,98,-46.0,-29.0
41586,14538,-567,-389,-3925,72,-64.0,-3.0
41602,14539,-498,-436,-3914,77,-136.0,-15.0
41618,14540,-501,-416,-3960,96,-136.0,-7.0
41634,14541,-469,-403,-4004,80,-132.0,-10.0
41650,14542,-478,-393,-3973,26,-65.0,-10.0
41666,14543,-428,-400,-3933,19,-81.0,3.0
41682,14544,-429,-411,-3917,47,-51.0,-26.0
41698,14545,-502,-410,-3958,50,-110.0,-31.0
41714,14546,-491,-417,-3925,15,-109.0,-33.0
41730,14547,-487,-414,-3944,3,-100.0,-16.0
41746,14548,-465,-425,-3935,32,-76.0,-20.0
41762,14549,-450,-404,-3939,36,-77.0,-18.0
41778,14550,-478,-399,-3911,-9,-46.0,-36.0
41794,14551,-467,-420,-3936,-7,-33.0,-46.0
41810,14552,-493,-405,-3930,8,-32.0,-51.0
41826,14553,-502,-406,-3966,3,-98.0,-51.0
41842,14554,-527,-396,-3924,-47,-150.0,-45.0
41858,14555,-504,-418,-3876,-49,-127.0,-50.0
41874,14556,-501,-425,-3868,-36,-39.0,-67.0
41890,14557,-552,-413,-3825,-21,-30.0,-58.0
41906,14558,-630,-408,-3830,-14,-135.0,-21.0
41922,14559,-616,-406,-3837,-10,-171.0,-9.0
41938,14560,-476,-398,-3845,25,-82.0,1.0
41954,14561,-490,-431,-3874,84,-12.0,6.0
41970,14562,-463,-396,-3890,98,-74.0,0.0
41986,14563,-465,-418,-3949,77,-38.0,-24.0
42002,14564,-543,-416,-3967,46,-89.0,-5.0
Order,True,Max_Delay,17,Out_Range,0,,
50050,15067,-335,-331,-3847,-1,-199.0,3.0
50066,15068,-406,-370,-3864,72,1.0,-20.0
50082,15069,-458,-330,-3897,108,-120.0,-30.0
50098,15070,-535,-305,-3984,38,-167.0,-17.0
50114,15071,-480,-347,-3950,3,-236.0,13.0
50130,15072,-388,-356,-3930,31,-131.0,10.0
50146,15073,-383,-301,-3936,66,-62.0,0.0
50162,15074,-415,-295,-3981,58,-75.0,-22.0
50178,15075,-448,-308,-4027,36,-64.0,-19.0
50195,15076,-434,-324,-4017,12,-113.0,-20.0
50210,15077,-426,-308,-3982,-3,-86.0,-16.0
50226,15078,-367,-310,-3929,-9,-58.0,-1.0
50242,15079,-341,-325,-3865,5,-60.0,-32.0
50258,15080,-393,-349,-3927,15,-98.0,-61.0
50274,15081,-424,-333,-3880,-4,-99.0,-70.0
50290,15082,-480,-348,-3887,25,-39.0,-61.0
50306,15083,-474,-311,-3846,50,-71.0,-23.0
50322,15084,-419,-328,-3821,52,-77.0,-16.0
50338,15085,-399,-356,-3859,82,-39.0,-36.0
50354,15086,-434,-300,-3916,81,-74.0,-49.0
50370,15087,-467,-334,-3902,50,-126.0,-49.0
50386,15088,-469,-336,-3916,20,-146.0,-54.0
50402,15089,-432,-348,-3916,41,-77.0,-52.0
50418,15090,-465,-295,-3929,45,-79.0,-51.0
50434,15091,-496,-330,-3920,43,-113.0,-50.0
50450,15092,-425,-322,-3920,45,-146.0,-47.0
50466,15093,-391,-314,-3924,27,-102.0,-49.0
50482,15094,-424,-332,-3935,19,-76.0,-45.0
50498,15095,-433,-320,-3919,3,-68.0,-60.0
50514,15096,-422,-319,-3894,16,-66.0,-72.0
50530,15097,-482,-318,-3885,33,-115.0,-75.0
50546,15098,-527,-353,-3918,69,-166.0,-46.0
50562,15099,-492,-327,-3980,66,-87.0,-28.0
50578,15100,-533,-288,-3941,38,-44.0,-8.0
50594,15101,-435,-276,-3953,29,-103.0,-9.0
50610,15102,-405,-266,-3895,0,-65.0,-46.0
50626,15103,-461,-296,-3913,22,-74.0,-42.0
50642,15104,-483,-308,-3900,37,-88.0,-37.0
50658,15105,-492,-313,-3907,30,-80.0,-18.0
50674,15106,-500,-299,-3920,12,-130.0,-8.0
50690,15107,-440,-317,-3924,4,-118.0,-24.0
50706,15108,-418,-307,-3921,3,-73.0,-30.0
50722,15109,-435,-336,-3914,0,-86.0,-29.0
50739,15110,-470,-308,-3914,-11,-70.0,-37.0
50754,15111,-447,-325,-3861,10,-53.0,-37.0
50770,15112,-467,-338,-3915,48,-107.0,-38.0
50786,15113,-511,-310,-3860,43,-94.0,-14.0
50802,15114,-473,-258,-3921,37,-108.0,-4.0
50818,15115,-401,-288,-3980,14,-95.0,-20.0
50834,15116,-377,-293,-3920,-3,-90.0,-46.0
50850,15117,-311,-291,-3899,-1,-38.0,-56.0
50866,15118,-489,-331,-3842,23,3.0,-76.0
50882,15119,-588,-332,-3848,-8,-201.0,-60.0
50898,15120,-513,-344,-3841,-43,-138.0,-54.0
50914,15121,-495,-325,-3826,28,-70.0,-30.0
50930,15122,-492,-336,-3861,119,-73.0,-42.0
50946,15123,-512,-314,-3939,90,-100.0,-34.0
50962,15124,-532,-312,-3981,-4,-83.0,-37.0
50978,15125,-484,-324,-3863,-7,-118.0,-25.0
50994,15126,-509,-330,-3871,30,-61.0,-37.0
51010,15127,-534,-314,-3860,61,-97.0,-14.0
51026,15128,-556,-274,-3892,50,-61.0,-13.0
51042,15129,-518,-288,-3890,55,-104.0,7.0
51058,15130,-432,-301,-3949,72,-90.0,-1.0
51074,15131,-480,-277,-3922,54,-60.0,-9.0
51090,15132,-460,-274,-3917,11,-83.0,-8.0
51106,15133,-432,-314,-3825,46,-26.0,1.0
51122,15134,-407,-315,-3849,94,-27.0,-1.0
51138,15135,-284,-330,-3881,98,120.0,-35.0
51154,15136,-376,-325,-3875,132,196.0,-48.0
51170,15137,-527,-310,-3950,115,145.0,-44.0
51186,15138,-495,-285,-3947,69,-18.0,-33.0
51202,15139,-466,-290,-3917,2,-123.0,-40.0
51218,15140,-373,-359,-3824,21,-123.0,-83.0
51234,15141,-417,-303,-3846,65,-104.0,-84.0
51250,15142,-362,-300,-3850,64,-57.0,-88.0
51266,15143,-436,-300,-3756,85,-40.0,-71.0
51282,15144,-378,-302,-3742,105,-155.0,-84.0
51298,15145,-238,-321,-3732,104,-188.0,-116.0
51314,15146,-148,-325,-3688,130,-90.0,-170.0
51330,15147,-113,-334,-3737,175,-157.0,-180.0
51346,15148,35,-333,-3706,164,-123.0,-229.0
51362,15149,353,-260,-3648,147,102.0,-247.0
51378,15150,548,-315,-3608,264,10.0,-388.0
51394,15151,746,-374,-3836,308,-298.0,-679.0
51410,15152,655,-447,-4134,246,-752.0,-908.0
51426,15153,843,-496,-4374,84,-571.0,-1084.0
51442,15154,314,-493,-4425,0,-199.0,-1201.0
51458,15155,-76,-397,-4590,-56,-461.0,-1176.0
51474,15156,-39,-311,-4610,-211,-401.0,-1099.0
51490,15157,-213,-340,-4633,-103,-151.0,-1048.0
51507,15158,-319,-266,-4905,174,-140.0,-1073.0
51523,15159,-459,-61,-5299,110,-160.0,-1129.0
51538,15160,-643,98,-5608,-207,-267.0,-1134.0
51554,15161,-733,104,-5720,-558,-306.0,-1122.0
51570,15162,-823,58,-5686,-843,-178.0,-1130.0
51586,15163,-1152,214,-5620,-1094,-12.0,-1046.0
51602,15164,-1337,129,-5445,-1342,-41.0,-984.0
51618,15165,-1606,124,-5281,-1528,-53.0,-859.0
51634,15166,-1732,84,-5110,-1714,18.0,-716.0
51650,15167,-1964,61,-4852,-1824,34.0,-539.0
51666,15168,-2080,25,-4649,-1970,65.0,-339.0
51682,15169,-2080,-29,-4435,-2071,209.0,-130.0
51698,15170,-2213,-110,-4091,-2075,235.0,85.0
51714,15171,-2290,-136,-3811,-2068,403.0,297.0
51730,15172,-2271,-138,-3641,-2046,546.0,540.0
51746,15173,-2269,-273,-3234,-2023,590.0,752.0
51762,15174,-2066,-473,-3068,-1795,835.0,939.0
51778,15175,-2107,-417,-2957,-1524,999.0,1173.0
51794,15176,-1901,-470,-2766,-1399,931.0,1329.0
51810,15177,-1743,-587,-2610,-1338,942.0,1450.0
51826,15178,-1519,-672,-2400,-1225,1102.0,1541.0
51842,15179,-1324,-738,-2221,-1009,1249.0,1637.0
51858,15180,-1407,-741,-2035,-830,1383.0,1716.0
51874,15181,-1233,-780,-1909,-686,1361.0,1773.0
51890,15182,-1285,-854,-1690,-526,1095.0,1854.0
51906,15183,-1030,-989,-1535,-211,875.0,1904.0
51922,15184,-752,-1063,-1541,105,1059.0,1871.0
51938,15185,-597,-1038,-1513,433,1118.0,1896.0
51954,15186,-472,-1038,-1566,775,1184.0,1882.0
51970,15187,-390,-1008,-1694,1034,954.0,1826.0
51986,15188,-438,-1075,-1860,1180,390.0,1772.0
52002,15189,62,-1098,-1935,1299,250.0,1683.0
52018,15190,609,-1051,-1855,1489,850.0,1610.0
52034,15191,447,-1147,-1834,1866,1352.0,1511.0
52050,15192,182,-1169,-2105,2397,778.0,1363.0
52066,15193,532,-1098,-2601,2543,137.0,1167.0
52082,15194,479,-1005,-2842,2427,-41.0,986.0
52098,15195,698,-873,-3012,2340,-303.0,888.0
52115,15196,919,-812,-3081,2439,-415.0,675.0
52130,15197,1050,-813,-3380,2624,-450.0,426.0
52146,15198,901,-757,-3707,2703,-640.0,201.0
52162,15199,1032,-666,-4096,2658,-605.0,-37.0
52178,15200,956,-579,-4530,2622,-250.0,-234.0
52194,15201,507,-525,-4824,2561,-619.0,-392.0
52210,15202,738,-450,-5092,2266,-785.0,-505.0
52226,15203,670,-357,-5209,1973,-394.0,-638.0
52242,15204,303,-374,-5302,1856,-461.0,-747.0
52258,15205,392,-153,-5662,1709,-587.0,-826.0
52274,15206,478,51,-5689,1348,-686.0,-912.0
52290,15207,704,128,-5392,877,-951.0,-1106.0
52306,15208,836,-18,-5175,802,-818.0,-1397.0
52322,15209,545,94,-5312,908,-459.0,-1571.0
52338,15210,-97,272,-5341,736,-442.0,-1625.0
52354,15211,-145,340,-5232,376,-801.0,-1593.0
52371,15212,77,233,-5090,267,-828.0,-1690.0
52386,15213,-78,221,-5049,361,-661.0,-1768.0
52418,15215,-701,370,-5326,255,-468.0,-1742.0
52434,15216,-764,465,-5406,-66,-691.0,-1653.0
52451,15217,-688,477,-5274,-319,-705.0,-1651.0
52466,15218,-753,399,-5208,-356,-615.0,-1653.0
52482,15219,-682,500,-5334,-405,-160.0,-1632.0
52498,15220,-1070,603,-5354,-638,-83.0,-1552.0
52514,15221,-1207,597,-5143,-912,-368.0,-1457.0
52530,15222,-1157,470,-4965,-1006,-417.0,-1416.0
52546,15223,-1158,455,-4853,-1104,-191.0,-1331.0
52562,15224,-1384,417,-4659,-1145,-88.0,-1219.0
52578,15225,-1570,459,-4588,-1214,-211.0,-1038.0
52594,15226,-1265,393,-4485,-1316,-240.0,-940.0
52610,15227,-1303,341,-4276,-1372,-73.0,-811.0
52626,15228,-1314,256,-4030,-1394,-11.0,-726.0
52642,15229,-1030,134,-4013,-1305,-290.0,-648.0
52658,15230,-1131,133,-3837,-1337,254.0,-536.0
52674,15231,-1341,49,-3603,-1306,47.0,-382.0
52690,15232,-971,-86,-3515,-1262,138.0,-285.0
52706,15233,-941,-135,-3314,-1151,407.0,-245.0
52722,15234,-1022,-207,-3166,-1027,380.0,-207.0
52738,15235,-1064,-362,-3158,-853,404.0,-202.0
52754,15236,-1078,-300,-3273,-776,528.0,-92.0
52770,15237,-1166,-358,-3182,-759,496.0,32.0
52786,15238,-927,-368,-3144,-688,483.0,97.0
52803,15239,-975,-487,-3009,-588,332.0,115.0
52818,15240,-880,-549,-3104,-457,286.0,127.0
52834,15241,-938,-513,-3137,-364,284.0,178.0
52850,15242,-867,-528,-3055,-311,92.0,226.0
52866,15243,-661,-536,-3045,-294,136.0,225.0
52882,15244,-638,-523,-2951,-137,246.0,183.0
52898,15245,-654,-490,-2975,98,405.0,191.0
52914,15246,-723,-635,-3050,347,640.0,162.0
52930,15247,-1028,-741,-3404,575,605.0,227.0
52946,15248,-1020,-692,-3719,606,531.0,303.0
52962,15249,-1004,-724,-3842,491,466.0,378.0
52978,15250,-949,-741,-3893,341,95.0,435.0
52994,15251,-708,-706,-3876,194,-34.0,446.0
53010,15252,-468,-674,-3728,71,60.0,388.0
53026,15253,-460,-595,-3618,44,84.0,287.0
53042,15254,-588,-563,-3461,70,-120.0,249.0
53058,15255,-438,-579,-3455,134,-85.0,216.0
53074,15256,-643,-688,-3474,338,-182.0,255.0
53090,15257,-527,-683,-3641,418,-246.0,242.0
53106,15258,-485,-609,-3689,303,-157.0,197.0
53122,15259,-409,-609,-3777,274,-224.0,113.0
53138,15260,-574,-665,-3819,321,-292.0,89.0
53154,15261,-577,-499,-3960,274,-174.0,114.0
53170,15262,-572,-493,-3891,229,-170.0,97.0
53186,15263,-558,-488,-3909,261,-343.0,50.0
53202,15264,-463,-453,-3953,254,-403.0,-5.0
53218,15265,-533,-421,-4011,228,-313.0,-24.0
53234,15266,-659,-462,-4086,228,-358.0,-36.0
53250,15267,-576,-473,-4124,154,-443.0,-36.0
53266,15268,-668,-435,-4135,93,-451.0,-19.0
53282,15269,-685,-405,-4077,21,-597.0,6.0
53299,15270,-591,-389,-3979,-9,-535.0,18.0
53314,15271,-618,-380,-3973,29,-603.0,5.0
53330,15272,-548,-425,-3989,25,-713.0,-15.0
53347,15273,-629,-437,-3961,42,-748.0,23.0
53362,15274,-594,-405,-3987,-8,-699.0,34.0
53378,15275,-606,-473,-3934,-18,-879.0,73.0
53394,15276,-479,-514,-4001,27,-1040.0,55.0
53410,15277,-344,-472,-3988,-11,-850.0,54.0
53426,15278,-340,-491,-3908,-11,-704.0,57.0
53442,15279,-255,-497,-3892,36,-545.0,37.0
53458,15280,-391,-509,-3880,52,-581.0,27.0
53474,15281,-77,-619,-4008,38,-176.0,-53.0
53490,15282,-342,-550,-4035,119,136.0,3.0
53506,15283,-473,-459,-4014,40,37.0,-10.0
53522,15284,-405,-457,-3962,-62,-144.0,-21.0
53538,15285,-511,-460,-3824,-68,-243.0,-30.0
53554,15286,-488,-479,-3791,4,-454.0,-19.0
53570,15287,-260,-501,-3841,45,-216.0,-30.0
53586,15288,-309,-464,-3769,61,13.0,-21.0
53602,15289,-362,-430,-3816,83,2.0,-29.0
53618,15290,-401,-467,-3775,103,-82.0,-78.0
53634,15291,-413,-508,-3915,106,-16.0,-92.0
53650,15292,-523,-406,-3945,65,-45.0,-66.0
53666,15293,-439,-446,-3877,-28,-86.0,-71.0
53682,15294,-421,-433,-3849,-61,-83.0,-116.0
53698,15295,-360,-467,-3786,-81,-269.0,-205.0
53714,15296,-247,-469,-3753,-164,-62.0,-313.0
53730,15297,-543,-445,-3725,-211,-68.0,-388.0
53746,15298,-565,-448,-3737,-356,-283.0,-460.0
53762,15299,-641,-511,-3611,-474,-477.0,-508.0
53778,15300,-541,-538,-3506,-526,-564.0,-540.0
53794,15301,-340,-567,-3435,-543,-419.0,-567.0
53811,15302,-307,-465,-3469,-450,101.0,-636.0
53826,15303,-179,-400,-3564,-343,327.0,-671.0
53842,15304,-223,-503,-3383,-562,639.0,-788.0
53858,15305,-546,-473,-3356,-714,252.0,-846.0
53874,15306,-468,-428,-3455,-737,-176.0,-850.0
53890,15307,-533,-431,-3582,-685,-244.0,-889.0
53906,15308,-453,-540,-3395,-728,-435.0,-791.0
53922,15309,14,-798,-3163,-776,-302.0,-752.0
53938,15310,-21,-952,-3088,-454,87.0,-704.0
53954,15311,-352,-1030,-3287,156,434.0,-696.0
53970,15312,-899,-908,-3624,631,9.0,-510.0
53987,15313,-879,-928,-3885,724,-366.0,-282.0
54002,15314,-876,-1014,-3949,761,-677.0,-36.0
54018,15315,-689,-968,-4135,976,-1070.0,163.0
54034,15316,-123,-1002,-4291,1117,-895.0,259.0
54050,15317,-278,-796,-4363,1228,-584.0,329.0
54066,15318,-166,-550,-4453,1368,-560.0,354.0
54082,15319,-104,-480,-4638,1343,-436.0,306.0
54098,15320,-155,-287,-4739,1187,-490.0,321.0
54114,15321,-126,-250,-4744,967,-547.0,352.0
54130,15322,-123,-222,-4721,749,-515.0,357.0
54146,15323,157,-223,-4611,598,-359.0,305.0
54162,15324,119,-183,-4495,514,-84.0,226.0
54178,15325,-238,-219,-4529,479,-51.0,181.0
54194,15326,-290,-278,-4519,538,50.0,133.0
54210,15327,-374,-187,-4560,434,34.0,199.0
54226,15328,-287,-158,-4513,224,-167.0,225.0
54242,15329,-238,-192,-4350,19,-69.0,205.0
54258,15330,-357,-182,-4192,-6,-160.0,175.0
54274,15331,-271,-276,-4072,-48,-269.0,125.0
54290,15332,-334,-283,-3943,-92,-169.0,149.0
54306,15333,-326,-360,-3854,-39,99.0,136.0
54322,15334,-492,-285,-3938,148,198.0,180.0
54338,15335,-571,-119,-3932,100,81.0,251.0
54354,15336,-239,-45,-3866,-126,114.0,210.0
54370,15337,-137,-75,-3633,-220,96.0,84.0
54386,15338,51,-269,-3500,-214,255.0,-74.0
54434,15341,-768,-358,-3326,154,575.0,18.0
54450,15342,-694,-301,-3506,431,472.0,120.0
54466,15343,-699,-207,-3646,518,479.0,168.0
54482,15344,-490,-94,-3824,533,202.0,207.0
54498,15345,-175,-213,-3948,454,277.0,73.0
54514,15346,-323,-121,-4046,437,175.0,18.0
54530,15347,-178,-372,-3985,345,211.0,-101.0
54546,15348,-566,-319,-4035,279,476.0,-26.0
54562,15349,-730,-167,-4019,301,424.0,103.0
54578,15350,-825,-109,-4041,236,189.0,200.0
54594,15351,-552,-41,-3924,197,-128.0,241.0
54610,15352,-187,-147,-3915,201,-42.0,143.0
54626,15353,-249,-153,-3834,328,24.0,101.0
54642,15354,-440,-112,-3964,378,-3.0,38.0
54658,15355,-618,-45,-4032,303,-320.0,94.0
54674,15356,-382,-123,-4079,151,-311.0,76.0
54690,15357,-208,-164,-3983,138,-82.0,40.0
54706,15358,-288,-207,-3954,212,260.0,-19.0
54722,15359,-693,-133,-4048,275,-19.0,27.0
54738,15360,-550,17,-4275,197,-301.0,63.0
54754,15361,-510,1,-4137,-29,-247.0,91.0
54770,15362,-311,-104,-3956,-86,-200.0,24.0
54786,15363,-282,-72,-3908,63,-148.0,-20.0
54802,15364,-372,-72,-4025,158,-94.0,-69.0
54818,15365,-571,-30,-4069,17,-55.0,-42.0
54834,15366,-558,-115,-4005,-85,-260.0,-15.0
54850,15367,-388,-190,-3880,-30,-240.0,-33.0
54866,15368,-443,-171,-3923,49,25.0,-55.0
54882,15369,-583,-45,-3988,60,124.0,-30.0
Order,False,Max_Delay,48,Out_Range,2,,
42334,2297,-263,-434,-4030,-29,-51.0,-32.0
42350,2298,-266,-452,-3998,-48,-109.0,-26.0
42366,2299,-247,-434,-3949,-80,-106.0,-44.0
42382,2300,-245,-460,-3962,-47,-67.0,-55.0
42398,2301,-293,-432,-3926,-60,-13.0,-45.0
42414,2302,-356,-435,-3921,-95,-40.0,-34.0
42431,2303,-332,-456,-3855,-89,-129.0,-25.0
42446,2304,-277,-489,-3817,-48,-126.0,-41.0
42462,2305,-306,-484,-3861,-41,-53.0,-38.0
42478,2306,-352,-470,-3855,-53,-48.0,-29.0
42494,2307,-326,-508,-3820,-44,-92.0,-25.0
42510,2308,-331,-502,-3812,-15,-94.0,-26.0
42526,2309,-315,-474,-3817,-23,-94.0,-30.0
42542,2310,-291,-515,-3859,-13,-82.0,-43.0
42558,2311,-343,-455,-3859,13,-57.0,-27.0
42574,2312,-360,-464,-3841,-5,-63.0,-6.0
42590,2313,-363,-462,-3792,0,-111.0,19.0
42606,2314,-269,-488,-3810,56,-105.0,5.0
42622,2315,-304,-483,-3803,120,-80.0,-5.0
42654,2317,-310,-449,-3919,84,-95.0,16.0
42670,2318,-249,-459,-3906,88,-92.0,19.0
42686,2319,-185,-474,-3921,99,-75.0,-1.0
42702,2320,-294,-504,-3950,105,-66.0,-21.0
42719,2321,-299,-466,-4015,65,-141.0,-22.0
42734,2322,-255,-495,-4005,16,-102.0,-19.0
42750,2323,-238,-503,-3917,9,-98.0,-24.0
