Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
28246,34184,-141,529,-3686,84,-203.0,-76.0
28262,34185,-68,594,-3823,160,-68.0,-25.0
28278,34186,-95,647,-3848,142,69.0,38.0
28294,34187,-222,659,-3879,138,-14.0,28.0
28310,34188,-122,656,-3970,106,-155.0,4.0
28326,34189,-70,691,-3975,35,-197.0,-28.0
28342,34190,-34,621,-3974,-20,-161.0,-20.0
28358,34191,-118,689,-3920,-16,-154.0,-29.0
28374,34192,-103,663,-3896,27,-227.0,-13.0
28390,34193,-1,711,-3957,48,-191.0,-28.0
28406,34194,-28,715,-3984,-2,-153.0,-41.0
28422,34195,-1,712,-3941,-77,-175.0,-79.0
28438,34196,-83,666,-3844,-125,-212.0,-108.0
28454,34197,-63,601,-3771,-65,-158.0,-69.0
28470,34198,-64,663,-3795,-5,-15.0,-1.0
28486,34199,-89,678,-3860,37,48.0,30.0
Order,True,Max_Delay,17,Out_Range,0,,
38342,34815,-121,442,-3829,52,20.0,99.0
38358,34816,-265,455,-3846,90,145.0,99.0
38374,34817,-403,485,-3825,151,-102.0,116.0
38390,34818,-342,516,-3947,154,37.0,214.0
38407,34819,-250,595,-3881,134,51.0,207.0
38422,34820,-332,499,-3791,114,-57.0,160.0
38438,34821,-235,504,-3894,132,-87.0,164.0
38454,34822,-211,544,-3897,196,-20.0,172.0
38470,34823,-290,608,-3951,183,-114.0,104.0
38486,34824,-322,613,-3920,104,-372.0,57.0
38502,34825,-159,612,-3982,85,-396.0,38.0
38518,34826,-298,542,-3970,37,-220.0,70.0
38534,34827,-310,532,-3947,41,-216.0,116.0
38550,34828,-269,544,-3989,40,-139.0,158.0
38566,34829,-298,551,-3947,31,-176.0,150.0
38582,34830,-119,556,-3902,30,-268.0,137.0
38598,34831,-6,580,-3854,65,-195.0,69.0
38614,34832,85,585,-3870,123,-88.0,11.0
38630,34833,14,600,-3797,186,-198.0,-140.0
38646,34834,-145,583,-3791,195,-419.0,-353.0
38662,34835,-313,578,-3836,176,-614.0,-353.0
38678,34836,-240,631,-3901,111,-504.0,-204.0
38694,34837,-121,631,-3897,-30,-129.0,-53.0
38710,34838,-184,547,-3781,-100,-50.0,-65.0
38726,34839,-367,481,-3683,-70,-312.0,-157.0
38742,34840,-280,512,-3774,-1,-425.0,-145.0
38758,34841,-219,572,-3882,32,-214.0,-68.0
38774,34842,-290,595,-3919,-24,-113.0,8.0
38790,34843,-250,572,-3890,-87,-152.0,8.0
38806,34844,-230,563,-3790,-124,-226.0,-11.0
38822,34845,-213,499,-3794,-86,-212.0,-21.0
38838,34846,-225,519,-3764,-39,-167.0,-5.0
38854,34847,-155,524,-3805,48,-106.0,23.0
38870,34848,-178,542,-3858,50,-93.0,26.0
38886,34849,-102,590,-3896,-9,-120.0,31.0
38902,34850,-85,563,-3912,-35,-146.0,-19.0
38918,34851,-98,545,-3920,-86,-168.0,-41.0
38934,34852,-183,548,-3845,-125,-193.0,-82.0
38950,34853,-182,491,-3822,-143,-245.0,-73.0
38966,34854,-148,481,-3854,-87,-145.0,-25.0
38982,34855,-104,531,-3952,-116,74.0,60.0
38998,34856,-152,533,-3901,-181,98.0,75.0
39014,34857,-283,497,-3895,-265,-188.0,9.0
39030,34858,-174,494,-3912,-286,-343.0,-8.0
39046,34859,-168,559,-3980,-380,-263.0,25.0
39062,34860,-206,529,-3941,-569,-245.0,58.0
39078,34861,-247,499,-3943,-675,-312.0,65.0
39094,34862,-61,509,-4047,-763,-338.0,86.0
39110,34863,-34,499,-4136,-1033,-96.0,115.0
39126,34864,-194,401,-4054,-1146,-231.0,105.0
39142,34865,-210,347,-3998,-1073,-450.0,68.0
39158,34866,-277,258,-3965,-1005,-644.0,-56.0
39175,34867,-214,136,-3870,-821,-841.0,-73.0
39190,34868,-263,137,-4133,-639,-922.0,-176.0
39206,34869,155,376,-4631,-848,-1068.0,-354.0
39222,34870,348,641,-4998,-1926,-228.0,-614.0
39238,34871,61,562,-5106,-3174,552.0,-796.0
39254,34872,-387,72,-4643,-3820,913.0,-519.0
39270,34873,-500,-258,-3990,-3548,811.0,-98.0
39286,34874,-237,-291,-3612,-3019,791.0,119.0
39302,34875,36,-417,-3660,-2647,1214.0,549.0
39318,34876,451,-616,-3502,-2287,2513.0,1101.0
39334,34877,340,-927,-3171,-1589,3937.0,1585.0
39350,34878,-124,-1118,-2736,-480,4344.0,2006.0
39366,34879,-52,-1175,-2589,1054,4131.0,2332.0
39382,34880,-87,-1326,-2148,3225,4162.0,3172.0
39398,34881,718,-982,-1984,5829,4818.0,3664.0
39414,34882,1299,-332,-1877,7609,6187.0,3193.0
39430,34883,1410,60,-1991,9082,7481.0,1994.0
39446,34884,579,683,-2251,10099,8008.0,278.0
39462,34885,-683,1176,-1711,11103,6469.0,-1648.0
39478,34886,-903,2159,-1466,12565,3724.0,-3370.0
39494,34887,-56,2597,-789,14542,512.0,-5574.0
39510,34888,-1605,3930,-1974,14949,-3652.0,-6356.0
39527,34889,-1050,4938,-3686,13823,-7602.0,-7696.0
39542,34890,410,5654,-5712,10907,-8190.0,-9114.0
39558,34891,1422,6293,-6159,6751,-6165.0,-10873.0
39574,34892,1804,6381,-5842,2738,-4009.0,-12182.0
39590,34893,879,6135,-4918,-126,-2364.0,-13916.0
39606,34894,405,6090,-4939,-2385,-3771.0,-16778.0
39622,34895,1154,7075,-6082,-5608,-6742.0,-19954.0
39638,34896,1471,7515,-6289,-8337,-8856.0,-21271.0
39654,34897,2150,8379,-6989,-13606,-1841.0,-20589.0
39671,34898,190,7799,-5162,-18750,1820.0,-16847.0
39686,34899,-3068,6535,-5321,-20589,1720.0,-11496.0
39702,34900,-3328,3202,-2904,-18444,2348.0,-4037.0
39718,34901,-2428,1707,-2649,-15069,5873.0,2584.0
39734,34902,-1804,1438,-2045,-15084,12879.0,9037.0
39750,34903,-910,-235,-1095,-14942,18158.0,15051.0
39766,34904,1949,-2271,4182,-8398,25369.0,18826.0
39782,34905,1260,-3927,5340,1859,23898.0,17192.0
39798,34906,7,-1737,1224,13847,19178.0,10108.0
39814,34907,-272,2775,-952,19680,12642.0,5732.0
39830,34908,874,4502,-2037,21871,3759.0,2995.0
39846,34909,742,5645,-1853,20504,1495.0,543.0
39862,34910,1801,5221,-3077,16943,2297.0,-970.0
39878,34911,3400,4536,-2944,14287,713.0,-3970.0
39894,34912,4742,5077,-5385,9270,2868.0,-5429.0
39910,34913,2148,5657,-6943,2218,147.0,-6931.0
39926,34914,1406,5573,-5927,-3248,-24.0,-7096.0
39942,34915,951,5853,-5822,-8208,2324.0,-6772.0
39958,34916,151,5913,-5384,-13065,4592.0,-5484.0
39974,34917,786,6306,-4210,-17541,4295.0,-4479.0
39990,34918,-31,7214,-1703,-19741,5064.0,-3538.0
40006,34919,132,4549,1300,-19044,4674.0,-2919.0
40022,34920,-2504,584,424,-13150,2581.0,-3228.0
40038,34921,-1516,-1857,-470,-4424,-988.0,-3546.0
40054,34922,-1767,-719,-912,1545,-1156.0,-2524.0
40070,34923,-831,7,-2995,1902,-107.0,-742.0
40086,34924,-709,-18,-4709,-1057,2493.0,-516.0
40102,34925,-891,-560,-3882,-3281,3265.0,-321.0
40118,34926,-1734,-1706,-3208,-3157,2374.0,-427.0
40134,34927,-2889,-2787,-2505,-1372,364.0,-987.0
40150,34928,-3571,-3257,-2567,884,-2121.0,-728.0
40166,34929,-2865,-3282,-3137,2680,-3160.0,134.0
40182,34930,-1718,-3291,-4079,3792,-2455.0,756.0
40198,34931,-1622,-2756,-4518,3698,-1351.0,1272.0
40214,34932,-1516,-2773,-4640,2893,-1163.0,1482.0
40230,34933,-1039,-3127,-4482,2602,-1559.0,1563.0
40246,34934,-596,-3172,-4543,2624,-1599.0,1305.0
40262,34935,-265,-3267,-4764,2500,-1457.0,1128.0
40278,34936,64,-3066,-5186,2107,-1205.0,1163.0
40294,34937,259,-3189,-5356,1095,-755.0,1303.0
40310,34938,-312,-3843,-5424,148,-838.0,1072.0
40327,34939,-1541,-3916,-5458,-892,-1425.0,846.0
40342,34940,-1585,-3994,-5274,-1252,-1007.0,1387.0
40358,34941,-1977,-2823,-4902,-1240,286.0,2235.0
40374,34942,-3063,-886,-5035,-2001,1391.0,3544.0
40390,34943,-2868,923,-4172,-2148,2213.0,5263.0
40406,34944,-2745,2939,-2992,-140,1016.0,6019.0
40422,34945,-1949,5117,-2450,1070,-2007.0,5608.0
40438,34946,-673,6575,-1690,1273,-5548.0,5025.0
40454,34947,3245,5632,-291,1262,-6642.0,4626.0
40470,34948,6977,4091,231,1566,-4966.0,3298.0
40486,34949,9405,2997,-544,2714,-1181.0,1417.0
40502,34950,5554,2798,-3263,2568,458.0,-980.0
40518,34951,2333,2789,-4890,1749,1413.0,-2226.0
40534,34952,-1152,2420,-4784,712,2200.0,-2128.0
40550,34953,-3016,1540,-3901,357,2244.0,-1520.0
40566,34954,-3856,879,-3850,653,1837.0,-535.0
40582,34955,-2986,810,-4141,771,1860.0,429.0
40599,34956,-1451,1187,-4071,662,1421.0,851.0
40614,34957,-696,1048,-3994,492,956.0,658.0
40631,34958,-582,910,-3996,413,239.0,304.0
40646,34959,-920,839,-4039,502,-435.0,-3.0
40662,34960,-551,1038,-4032,595,-931.0,-5.0
40678,34961,-17,1068,-4063,213,-781.0,-45.0
40694,34962,-390,697,-3726,-175,-975.0,-219.0
40710,34963,-24,569,-3712,-205,-806.0,-191.0
40726,34964,-48,498,-3672,-149,-454.0,-130.0
40742,34965,-327,397,-3712,23,-398.0,-180.0
40758,34966,-259,574,-3997,110,-348.0,-73.0
40774,34967,14,694,-4025,137,113.0,221.0
40790,34968,102,615,-4014,112,65.0,168.0
40806,34969,8,670,-4156,46,-401.0,53.0
40822,34970,190,649,-4109,-190,-752.0,-91.0
40838,34971,183,451,-3758,-118,-851.0,-142.0
40854,34972,388,423,-3691,78,-817.0,-165.0
40870,34973,552,612,-3732,162,-358.0,-154.0
40886,34974,512,668,-3689,144,13.0,-182.0
40902,34975,139,670,-3657,18,-228.0,-394.0
40918,34976,53,612,-3713,-42,-498.0,-423.0
40934,34977,-116,592,-3687,-4,-628.0,-384.0
40950,34978,90,592,-3880,-50,-380.0,-235.0
40966,34979,-114,647,-3897,-148,-252.0,-142.0
40982,34980,-21,595,-3763,-173,-343.0,-124.0
40998,34981,166,513,-3659,-80,-393.0,-145.0
41014,34982,449,546,-3780,16,-190.0,-141.0
41030,34983,330,565,-3845,50,-64.0,-172.0
41046,34984,73,597,-3905,96,-259.0,-261.0
41062,34985,17,648,-4147,23,-437.0,-220.0
41078,34986,209,609,-4179,12,-409.0,-92.0
41094,34987,329,615,-4162,142,-448.0,-26.0
41110,34988,642,743,-4230,144,-418.0,-2.0
41126,34989,620,738,-4153,5,-291.0,-35.0
41142,34990,628,694,-3926,-17,-254.0,-64.0
41158,34991,459,598,-3704,1,-368.0,-224.0
41174,34992,439,550,-3642,105,-572.0,-323.0
41190,34993,407,571,-3607,167,-448.0,-337.0
41206,34994,97,556,-3585,188,-353.0,-248.0
41222,34995,173,567,-3618,234,-210.0,-104.0
41238,34996,245,611,-3727,196,29.0,46.0
41254,34997,26,501,-3727,237,-249.0,40.0
41270,34998,142,538,-3856,232,-539.0,-16.0
41286,34999,293,609,-3951,129,-435.0,38.0
41302,35000,477,626,-3938,47,-284.0,91.0
41318,35001,406,566,-3826,4,-317.0,35.0
41334,35002,474,554,-3766,70,-340.0,33.0
41350,35003,583,592,-3825,127,-108.0,86.0
41366,35004,532,599,-3794,176,-147.0,40.0
41382,35005,665,679,-3916,198,-122.0,-27.0
41398,35006,505,731,-4000,81,-163.0,-47.0
41414,35007,528,713,-3971,-13,-158.0,-46.0
41430,35008,495,637,-3896,0,-119.0,-21.0
41446,35009,416,691,-3897,-10,-174.0,6.0
41462,35010,562,713,-3930,-8,-184.0,6.0
41478,35011,494,675,-3920,-38,-198.0,-105.0
41494,35012,486,669,-3948,-28,-332.0,-108.0
41510,35013,638,679,-3946,114,-163.0,-72.0
41526,35014,643,755,-4021,124,-55.0,-85.0
41542,35015,379,710,-4011,51,-226.0,-185.0
41558,35016,464,762,-4008,-29,-386.0,-175.0
41574,35017,641,715,-3895,-131,-148.0,-151.0
41590,35018,341,669,-3631,-230,-138.0,-252.0
41606,35019,257,558,-3452,-182,-296.0,-241.0
41623,35020,528,523,-3448,28,39.0,-91.0
41638,35021,525,576,-3579,119,243.0,-88.0
41654,35022,85,586,-3597,76,-196.0,-225.0
41670,35023,361,597,-3658,39,-279.0,-217.0
41686,35024,267,549,-3592,33,-9.0,-101.0
41702,35025,155,523,-3570,107,-58.0,-33.0
41718,35026,348,602,-3723,146,20.0,31.0
41734,35027,357,685,-3801,120,150.0,73.0
41750,35028,317,737,-3859,119,-46.0,21.0
41766,35029,295,769,-3916,58,-243.0,-62.0
41782,35030,423,682,-3832,39,-281.0,-83.0
41798,35031,457,667,-3822,116,-83.0,-51.0
41814,35032,356,735,-3916,159,17.0,10.0
41831,35033,260,766,-3934,169,61.0,58.0
41846,35034,375,784,-3922,176,29.0,97.0
41862,35035,429,749,-3915,125,-36.0,47.0
41878,35036,474,714,-3942,79,-107.0,-11.0
41894,35037,351,693,-3841,79,-197.0,-32.0
41910,35038,376,734,-3926,99,-180.0,10.0
41927,35039,489,744,-3967,58,-68.0,43.0
41942,35040,456,750,-3900,37,-80.0,42.0
41958,35041,457,789,-3888,35,-155.0,20.0
41974,35042,400,732,-3862,-1,-323.0,-40.0
41990,35043,521,753,-3877,41,-252.0,-36.0
42006,35044,455,759,-3848,16,-185.0,-5.0
42022,35045,481,675,-3807,39,-197.0,-25.0
42038,35046,566,757,-3871,48,-214.0,-39.0
42054,35047,489,767,-3899,-16,-176.0,-62.0
42070,35048,423,738,-3845,-37,-235.0,-62.0
42086,35049,493,714,-3878,-19,-240.0,-61.0
42102,35050,651,765,-3853,-58,-90.0,-31.0
42118,35051,507,693,-3730,-82,-40.0,-65.0
42134,35052,387,652,-3812,-59,-257.0,-119.0
42150,35053,429,646,-3849,-71,-243.0,-84.0
42166,35054,599,612,-3829,-47,-55.0,-16.0
42182,35055,489,646,-3780,-49,38.0,-53.0
42198,35056,420,654,-3804,-22,-182.0,-90.0
42214,35057,595,708,-3849,-25,-79.0,-93.0
42230,35058,479,684,-3831,-77,-104.0,-103.0
42246,35059,438,603,-3789,-69,-244.0,-145.0
42262,35060,434,631,-3763,-46,-125.0,-82.0
42278,35061,391,581,-3776,-13,-39.0,-28.0
42294,35062,471,686,-3818,-7,-61.0,-40.0
42310,35063,456,672,-3808,-30,-106.0,-83.0
42327,35064,462,658,-3816,-40,-69.0,-75.0
42342,35065,352,662,-3791,-74,-63.0,-46.0
42358,35066,438,646,-3770,-58,-18.0,-33.0
42374,35067,342,607,-3742,-20,-84.0,-29.0
42390,35068,344,684,-3822,7,-197.0,-26.0
42406,35069,495,683,-3828,-30,-129.0,-13.0
42422,35070,478,646,-3784,-52,-93.0,-22.0
42438,35071,525,631,-3746,-40,2.0,-48.0
42454,35072,430,602,-3725,-13,-15.0,-54.0
42471,35073,401,609,-3820,16,-23.0,-39.0
42486,35074,309,655,-3817,33,-80.0,-19.0
42502,35075,476,672,-3893,46,-43.0,16.0
42518,35076,527,737,-3924,-24,-24.0,-7.0
42534,35077,515,673,-3800,-87,-101.0,-116.0
42550,35078,417,577,-3755,-81,-162.0,-143.0
42566,35079,371,548,-3789,-13,-20.0,-77.0
42583,35080,348,600,-3807,36,-33.0,-9.0
42598,35081,463,651,-3830,29,10.0,5.0
42614,35082,434,611,-3846,-6,-52.0,-29.0
42630,35083,501,614,-3828,2,-38.0,-51.0
42646,35084,449,617,-3820,17,-66.0,-94.0
42662,35085,412,624,-3780,0,-61.0,-122.0
42678,35086,194,635,-3830,-23,-211.0,-130.0
42694,35087,261,622,-3760,-34,-135.0,-32.0
42710,35088,294,576,-3719,28,-59.0,51.0
42726,35089,536,597,-3745,72,52.0,80.0
42742,35090,463,617,-3784,124,79.0,19.0
42758,35091,264,676,-3832,80,-99.0,-74.0
42774,35092,290,676,-3924,51,-237.0,-62.0
42790,35093,359,671,-3886,-5,-99.0,11.0
42806,35094,371,602,-3791,-5,-35.0,39.0
42822,35095,456,595,-3835,9,-25.0,19.0
42838,35096,450,645,-3867,34,8.0,25.0
42855,35097,455,687,-3899,22,-67.0,-6.0
42870,35098,531,712,-3909,-67,-66.0,-34.0
42886,35099,359,647,-3802,-173,-73.0,-54.0
42902,35100,489,552,-3790,-130,-26.0,-19.0
42918,35101,463,611,-3886,-61,52.0,-13.0
42934,35102,329,621,-3880,-62,23.0,-13.0
42950,35103,320,614,-3889,-40,-75.0,-31.0
42966,35104,446,623,-3878,2,-35.0,-8.0
42982,35105,448,624,-3827,22,-42.0,-29.0
42998,35106,421,661,-3811,6,-97.0,-76.0
43014,35107,372,633,-3823,16,-152.0,-81.0
43030,35108,449,622,-3793,20,-78.0,-62.0
43046,35109,382,625,-3771,22,-33.0,-74.0
43062,35110,270,595,-3800,16,-167.0,-100.0
43078,35111,355,607,-3839,31,-94.0,-67.0
43094,35112,282,631,-3806,36,-21.0,-12.0
43110,35113,339,598,-3855,40,1.0,-15.0
43126,35114,351,644,-3796,37,-43.0,-25.0
Order,True,Max_Delay,17,Out_Range,0,,
7111,36959,-163,196,-3792,65,-92.0,-15.0
7127,36960,-148,222,-3864,94,-86.0,-25.0
7143,36961,-135,297,-3890,63,-96.0,-20.0
7159,36962,-98,227,-3885,61,-87.0,-33.0
7175,36963,-118,238,-3918,62,-19.0,-42.0
7191,36964,-174,244,-3898,89,42.0,-17.0
7207,36965,-264,253,-3889,83,25.0,-11.0
7223,36966,-267,266,-3899,37,-36.0,-15.0
7239,36967,-211,214,-3908,68,-45.0,-2.0
7256,36968,-217,242,-3918,132,91.0,48.0
7271,36969,-298,253,-4026,167,177.0,115.0
7287,36970,-313,303,-4047,152,113.0,115.0
7303,36971,-299,358,-4070,86,12.0,85.0
7319,36972,-210,357,-4025,13,-77.0,48.0
7335,36973,-154,303,-3969,-15,-35.0,21.0
7351,36974,-144,270,-3954,35,109.0,37.0
7367,36975,-208,264,-3991,46,150.0,34.0
7383,36976,-301,317,-4003,4,66.0,11.0
7399,36977,-292,313,-3953,-73,-33.0,-3.0
7415,36978,-249,276,-3841,-110,-78.0,5.0
7431,36979,-231,215,-3776,-56,-75.0,0.0
7447,36980,-205,199,-3808,11,-48.0,20.0
7463,36981,-242,221,-3834,33,-18.0,16.0
7479,36982,-271,218,-3894,37,-68.0,23.0
7495,36983,-277,257,-3859,18,-134.0,16.0
7511,36984,-203,222,-3838,-1,-131.0,12.0
7527,36985,-153,179,-3800,23,-81.0,27.0
7543,36986,-168,187,-3829,82,-55.0,10.0
7559,36987,-239,232,-3919,113,-111.0,-2.0
7575,36988,-197,271,-3968,67,-120.0,-11.0
7591,36989,-159,265,-3929,8,-129.0,-25.0
7607,36990,-145,250,-3912,-6,-85.0,-45.0
7623,36991,-166,245,-3898,33,-84.0,-51.0
7639,36992,-186,254,-3887,47,-77.0,-52.0
7655,36993,-185,258,-3866,33,-32.0,-45.0
7671,36994,-219,278,-3899,30,26.0,-41.0
7687,36995,-197,224,-3821,45,62.0,-33.0
7703,36996,-200,218,-3844,85,178.0,-1.0
7719,36997,-269,221,-3869,148,254.0,38.0
7735,36998,-330,254,-3979,156,183.0,30.0
7751,36999,-332,335,-4033,94,66.0,2.0
7767,37000,-290,322,-4018,52,42.0,-13.0
7783,37001,-268,312,-4005,29,102.0,-36.0
7799,37002,-378,319,-3968,-12,73.0,-67.0
7815,37003,-449,305,-3977,-54,-14.0,-86.0
7831,37004,-437,277,-3928,-45,-25.0,-52.0
7847,37005,-420,282,-3880,-5,22.0,-16.0
7863,37006,-482,308,-3907,2,1.0,-6.0
7879,37007,-476,296,-3899,-39,-78.0,-1.0
7895,37008,-429,261,-3899,-39,-109.0,-1.0
7911,37009,-357,284,-3838,-23,-40.0,31.0
7927,37010,-393,253,-3812,-9,-39.0,30.0
7944,37011,-431,248,-3894,39,-145.0,10.0
7959,37012,-440,281,-3942,15,-204.0,7.0
7975,37013,-384,272,-3907,-43,-167.0,35.0
7991,37014,-330,214,-3857,-7,-102.0,80.0
8007,37015,-318,237,-3861,33,-53.0,76.0
8023,37016,-320,231,-3923,19,-48.0,51.0
8039,37017,-410,250,-3961,-43,-136.0,35.0
8055,37018,-365,216,-3862,-89,-121.0,48.0
8071,37019,-360,97,-3757,-76,51.0,111.0
8087,37020,-497,37,-3649,85,208.0,232.0
8104,37021,-395,-21,-3584,356,514.0,409.0
8119,37022,-346,-51,-3677,703,1100.0,685.0
8135,37023,-460,48,-3846,1016,1729.0,993.0
8151,37024,-542,469,-4072,1156,2347.0,1226.0
8167,37025,-523,431,-4026,1147,2962.0,1573.0
8183,37026,-339,405,-3851,1519,3666.0,1980.0
8199,37027,56,560,-3709,2115,4904.0,2283.0
8215,37028,-825,470,-3087,2913,5569.0,2804.0
8231,37029,-1160,546,-2770,3720,5413.0,2996.0
8247,37030,-739,899,-3032,4483,5607.0,2857.0
8263,37031,-333,1183,-3087,4729,6017.0,2552.0
8279,37032,-102,1359,-3302,4718,6032.0,2056.0
8295,37033,-82,1508,-3462,4231,6022.0,1464.0
8312,37034,-670,1758,-3402,3625,6059.0,768.0
8327,37035,-611,2122,-3654,2941,4693.0,69.0
8343,37036,-1611,2074,-3253,2935,3924.0,-948.0
8359,37037,-1910,2338,-3063,3084,1666.0,-2720.0
8375,37038,-1891,2508,-3065,3185,-350.0,-4867.0
8391,37039,-1369,2499,-2854,3324,-2509.0,-7308.0
8407,37040,-1738,3517,-3614,2976,-4454.0,-9659.0
8423,37041,-1563,4501,-3944,2567,-7697.0,-12322.0
8439,37042,-1395,4658,-5514,1967,-8533.0,-14511.0
8455,37043,-857,5525,-6848,-535,-5726.0,-15649.0
8471,37044,-1805,6108,-6187,-3949,-7821.0,-15271.0
8487,37045,-1121,5345,-6684,-7014,-6279.0,-14051.0
8503,37046,-1445,5036,-6517,-9904,-3603.0,-12735.0
8519,37047,-2024,4934,-6333,-12920,-899.0,-10316.0
8535,37048,-3061,4291,-4767,-15282,717.0,-7115.0
8551,37049,-3040,3455,-3854,-16305,2166.0,-4053.0
8567,37050,-3908,2556,-2663,-16852,3138.0,421.0
8583,37051,-3921,1586,-2186,-16045,3839.0,5000.0
8599,37052,-2673,1158,-2354,-15181,6709.0,8943.0
8615,37053,-2069,-228,-1317,-13520,10496.0,12192.0
8631,37054,-2273,-1266,1101,-9545,11162.0,13261.0
8647,37055,-2660,-2402,2112,-3631,8002.0,12881.0
8663,37056,-1718,-2043,1205,2492,3083.0,11072.0
8679,37057,-320,-1288,700,7295,1253.0,8905.0
8695,37058,1671,70,-560,10996,2729.0,7053.0
8711,37059,2432,1254,-2023,12888,5778.0,5486.0
8727,37060,1832,2116,-4854,11777,6990.0,4154.0
8744,37061,1954,2152,-4068,10266,6344.0,2063.0
8759,37062,2307,2337,-2913,9502,6105.0,-8.0
8775,37063,1962,2357,-2378,9286,4896.0,-2559.0
8791,37064,2586,3563,-1914,9929,2951.0,-5582.0
8807,37065,950,4021,-2473,10024,418.0,-8905.0
8823,37066,-1369,4423,-4006,8688,-3181.0,-10997.0
8840,37067,264,4718,-4976,5478,-4890.0,-12073.0
8855,37068,802,5824,-5473,2161,-6227.0,-11421.0
8871,37069,1668,5839,-5425,-2543,-4493.0,-9532.0
8887,37070,866,5613,-4252,-7248,-2342.0,-7771.0
8903,37071,-75,5051,-3049,-9603,-1874.0,-6591.0
8919,37072,96,3439,-2074,-8449,-2235.0,-6417.0
8935,37073,825,2157,-2357,-6037,-568.0,-5894.0
8951,37074,120,1656,-2884,-4451,577.0,-4801.0
8967,37075,168,1319,-3004,-3148,921.0,-3630.0
8983,37076,-684,368,-3567,-2554,644.0,-3076.0
8999,37077,-980,-858,-4241,-2400,1231.0,-2330.0
9015,37078,-1177,-1371,-4445,-2212,1749.0,-1218.0
9031,37079,-1064,-1389,-4499,-2108,1500.0,-289.0
9047,37080,-545,-1514,-4928,-2241,2060.0,542.0
9063,37081,138,-1972,-4734,-1955,3051.0,886.0
9079,37082,235,-2259,-4629,-1490,3394.0,905.0
9095,37083,125,-2614,-4501,-708,3074.0,937.0
9111,37084,-301,-3008,-4386,273,2089.0,1041.0
9127,37085,-208,-3163,-4818,1061,1431.0,1221.0
9144,37086,138,-3267,-5075,1290,1289.0,1374.0
9159,37087,450,-3286,-4904,1774,1370.0,1536.0
9175,37088,787,-3218,-4707,2273,1372.0,1446.0
9191,37089,622,-3077,-4561,2395,1234.0,1183.0
9207,37090,633,-2844,-4439,2070,804.0,969.0
9223,37091,616,-2622,-4511,1450,936.0,1273.0
9239,37092,82,-2863,-4295,903,1577.0,1728.0
9255,37093,-325,-2649,-3994,678,1606.0,2189.0
9271,37094,-84,-2510,-3755,618,877.0,2063.0
9287,37095,-18,-2024,-3722,79,-506.0,1162.0
9303,37096,-233,-1736,-3804,-745,-1772.0,583.0
9319,37097,-404,-1493,-4226,-1755,-1062.0,837.0
9335,37098,-1098,-683,-4127,-2224,1208.0,2420.0
9352,37099,-608,26,-3380,-1849,2340.0,3670.0
9367,37100,-1035,567,-3065,-810,1120.0,3265.0
9384,37101,-669,1258,-3447,220,111.0,2769.0
9399,37102,-417,2259,-3820,416,693.0,3021.0
9415,37103,-882,2752,-3830,324,1431.0,3234.0
9431,37104,-1359,3225,-3832,446,429.0,3601.0
9447,37105,-741,3133,-3395,486,-1701.0,2981.0
9463,37106,1502,3256,-2835,652,-3291.0,2097.0
9479,37107,2259,2457,-2236,936,-4144.0,473.0
9495,37108,2095,1947,-2245,1151,-3620.0,-675.0
9511,37109,1205,1685,-2749,1508,-1991.0,-916.0
9527,37110,416,1785,-3459,1723,-622.0,-771.0
9543,37111,-405,1862,-3771,1654,-2.0,-665.0
9559,37112,-716,1603,-3893,1317,11.0,-733.0
9575,37113,-1046,1244,-3612,1166,-431.0,-756.0
9591,37114,-742,1065,-3604,1394,-86.0,-467.0
9607,37115,-679,1046,-3820,1637,290.0,-98.0
9623,37116,-491,1259,-4102,1599,449.0,65.0
9640,37117,-797,1157,-4247,1243,-279.0,-154.0
9655,37118,-381,1367,-4318,925,-773.0,-146.0
9671,37119,-120,1421,-4236,621,-628.0,-47.0
9687,37120,10,1066,-4173,292,-644.0,-60.0
9703,37121,-45,992,-4031,-10,-898.0,-154.0
9719,37122,-21,769,-3926,-37,-928.0,-36.0
9735,37123,290,795,-3901,122,-740.0,118.0
9751,37124,591,788,-3922,151,-441.0,228.0
9767,37125,630,722,-3882,69,-461.0,48.0
9783,37126,341,656,-3829,49,-781.0,-215.0
9799,37127,347,726,-4051,14,-598.0,-187.0
9816,37128,314,758,-4029,-5,-116.0,87.0
9831,37129,387,767,-4057,-131,187.0,304.0
9847,37130,310,657,-4069,-283,308.0,275.0
9863,37131,365,662,-3936,-229,437.0,315.0
9879,37132,303,692,-3916,-179,651.0,379.0
9895,37133,353,729,-3947,-119,605.0,343.0
9911,37134,398,806,-3960,-142,444.0,218.0
9927,37135,283,767,-3948,-205,210.0,20.0
9943,37136,125,746,-3878,-293,-74.0,-142.0
9959,37137,70,745,-3745,-326,-304.0,-217.0
9975,37138,96,647,-3602,-333,-292.0,-138.0
9991,37139,109,563,-3450,-130,-225.0,43.0
10007,37140,331,582,-3428,112,64.0,208.0
10023,37141,348,629,-3578,272,473.0,353.0
10039,37142,130,705,-3692,182,700.0,484.0
10055,37143,100,674,-3764,-4,664.0,539.0
10071,37144,239,672,-3815,-183,680.0,629.0
10087,37145,298,561,-3743,-261,802.0,608.0
10103,37146,202,526,-3733,-119,813.0,452.0
10119,37147,7,535,-3727,88,534.0,234.0
