Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
57858,64706,261,256,-4105,113,-307.0,60.0
57873,64707,248,253,-4079,82,-318.0,60.0
57889,64708,247,256,-4095,56,-311.0,73.0
57905,64709,236,208,-4118,72,-310.0,69.0
57921,64710,239,232,-4082,101,-301.0,69.0
57937,64711,272,250,-4021,137,-257.0,53.0
57953,64712,297,253,-4116,139,-223.0,40.0
57969,64713,246,247,-4028,103,-242.0,42.0
57985,64714,254,262,-4095,68,-257.0,45.0
58001,64715,258,249,-4075,70,-260.0,54.0
58017,64716,279,204,-4060,101,-252.0,62.0
58033,64717,312,233,-4066,136,-194.0,55.0
58049,64718,254,281,-4097,132,-119.0,52.0
58065,64719,262,224,-4099,129,-91.0,54.0
58082,64720,292,232,-4109,156,-40.0,32.0
58097,64721,277,230,-4081,160,1.0,15.0
58113,64722,218,230,-4073,158,17.0,16.0
58129,64723,221,250,-4109,179,83.0,6.0
58145,64724,87,203,-4077,217,66.0,32.0
58162,64725,74,245,-4055,209,-69.0,88.0
58177,64726,149,261,-4070,205,-143.0,101.0
58194,64727,236,265,-4127,219,-126.0,81.0
58209,64728,233,234,-4154,216,-83.0,38.0
58225,64729,128,278,-4138,201,-133.0,21.0
58241,64730,34,251,-4113,174,-270.0,37.0
58257,64731,104,249,-4121,132,-341.0,86.0
58273,64732,215,253,-4147,127,-278.0,84.0
58289,64733,208,230,-4120,142,-183.0,74.0
58305,64734,198,253,-4093,180,-147.0,67.0
58321,64735,222,329,-4071,148,-132.0,47.0
58337,64736,127,288,-4063,153,-175.0,29.0
58353,64737,185,276,-4128,146,-198.0,21.0
58369,64738,174,298,-4102,97,-153.0,25.0
58385,64739,160,279,-4098,44,-64.0,11.0
58401,64740,150,259,-4078,28,5.0,16.0
58417,64741,176,268,-4069,56,59.0,13.0
58433,64742,133,264,-4023,91,70.0,5.0
58449,64743,-1,250,-4061,160,-98.0,17.0
58465,64744,18,265,-4085,198,-340.0,34.0
58481,64745,131,255,-4085,172,-400.0,43.0
58497,64746,129,212,-4095,113,-326.0,70.0
58513,64747,124,242,-4086,81,-242.0,82.0
58529,64748,144,244,-4053,114,-222.0,73.0
58545,64749,91,269,-4156,170,-256.0,53.0
58561,64750,101,306,-4091,190,-308.0,58.0
58577,64751,128,263,-4154,177,-306.0,44.0
58593,64752,137,287,-4117,156,-298.0,40.0
58609,64753,163,293,-4138,137,-280.0,45.0
58625,64754,146,270,-4123,90,-264.0,52.0
58641,64755,195,264,-4098,77,-238.0,41.0
58657,64756,190,296,-4113,74,-251.0,-10.0
58673,64757,193,292,-4072,59,-283.0,-36.0
58689,64758,164,305,-4064,59,-302.0,-58.0
58705,64759,149,292,-4105,71,-270.0,-66.0
58721,64760,81,243,-4098,82,-240.0,-46.0
58737,64761,10,230,-4164,106,-263.0,36.0
58753,64762,49,200,-4153,115,-267.0,94.0
Order,True,Max_Delay,17,Out_Range,0,,
10818,327,-135,-58,-4155,107,-229.0,85.0
10834,328,-134,-45,-4151,108,-225.0,95.0
10850,329,-94,-56,-4130,94,-235.0,86.0
10866,330,-102,-57,-4104,81,-242.0,67.0
10882,331,-72,-61,-4087,84,-238.0,42.0
10898,332,-127,-77,-4112,76,-231.0,49.0
10914,333,-157,-97,-4109,71,-236.0,70.0
10930,334,-144,-83,-4111,100,-232.0,78.0
10946,335,-139,-79,-4069,125,-209.0,82.0
10962,336,-155,-89,-4058,152,-217.0,82.0
10978,337,-120,-53,-4064,149,-223.0,72.0
10994,338,-87,-91,-4085,166,-224.0,53.0
11010,339,-114,-35,-4102,176,-235.0,63.0
11026,340,-154,-67,-4153,156,-259.0,74.0
11042,341,-161,-41,-4141,115,-263.0,78.0
11059,342,-140,-61,-4151,103,-287.0,92.0
11074,343,-92,-55,-4082,122,-282.0,79.0
11090,344,-77,-50,-4071,147,-259.0,72.0
11106,345,-84,-62,-4126,172,-227.0,66.0
11122,346,-134,-47,-4120,181,-234.0,58.0
11138,347,-97,-52,-4139,159,-249.0,63.0
11154,348,-97,-47,-4134,140,-253.0,64.0
11170,349,-95,-66,-4188,145,-238.0,71.0
11186,350,-96,-68,-4148,161,-214.0,52.0
11202,351,-100,-71,-4151,165,-222.0,48.0
11218,352,-97,-50,-4164,156,-245.0,40.0
11234,353,-87,-84,-4174,150,-248.0,38.0
11250,354,-126,-82,-4175,135,-227.0,34.0
11266,355,-135,-82,-4174,124,-242.0,50.0
11282,356,-170,-42,-4158,126,-243.0,69.0
11298,357,-91,-69,-4178,138,-223.0,59.0
11315,358,-89,-54,-4167,139,-220.0,59.0
11330,359,-125,-48,-4125,116,-217.0,44.0
11346,360,-123,-40,-4163,117,-215.0,35.0
11362,361,-120,-39,-4161,112,-210.0,32.0
11378,362,-129,-59,-4130,100,-230.0,54.0
11394,363,-139,-38,-4109,106,-220.0,66.0
11410,364,-110,-77,-4130,152,-180.0,42.0
11426,365,-144,-38,-4147,191,-150.0,51.0
11442,366,-172,-25,-4148,168,-169.0,50.0
11459,367,-237,-11,-4120,133,-238.0,68.0
11474,368,-182,-45,-4095,108,-254.0,73.0
11490,369,-138,-44,-4123,110,-231.0,66.0
11506,370,-169,-44,-4060,107,-214.0,67.0
11522,371,-199,-80,-4058,123,-212.0,61.0
11538,372,-215,-51,-4119,136,-227.0,75.0
11554,373,-206,-35,-4059,140,-221.0,94.0
11570,374,-150,-33,-4068,150,-201.0,97.0
11586,375,-146,-37,-4065,159,-171.0,97.0
11602,376,-156,-48,-4117,164,-165.0,89.0
11618,377,-115,-54,-4117,173,-166.0,81.0
11634,378,-142,-79,-4106,184,-152.0,69.0
11650,379,-101,-33,-4161,164,-152.0,60.0
11666,380,-124,-22,-4169,121,-181.0,45.0
11682,381,-110,-36,-4154,128,-213.0,28.0
11698,382,-107,-48,-4145,157,-217.0,5.0
11714,383,-133,-36,-4146,183,-191.0,5.0
11730,384,-182,-36,-4124,180,-215.0,9.0
11746,385,-246,-57,-4144,189,-274.0,65.0
11762,386,-197,-68,-4155,187,-266.0,90.0
11778,387,-162,-17,-4137,164,-207.0,93.0
11794,388,-162,-10,-4092,158,-205.0,96.0
11810,389,-150,-38,-4139,158,-264.0,100.0
11826,390,-110,-14,-4143,145,-273.0,87.0
11842,391,-153,-42,-4142,126,-237.0,67.0
11858,392,-207,22,-4134,106,-228.0,86.0
11874,393,-175,-32,-4118,105,-230.0,82.0
11890,394,-144,-42,-4142,139,-224.0,72.0
11906,395,-152,-35,-4183,169,-193.0,50.0
11922,396,-186,-25,-4122,157,-199.0,51.0
11938,397,-203,-32,-4172,116,-222.0,71.0
11954,398,-215,-54,-4153,77,-225.0,94.0
11970,399,-224,-65,-4136,62,-211.0,113.0
11986,400,-198,-46,-4136,72,-215.0,140.0
12002,401,-174,-54,-4105,126,-269.0,135.0
12018,402,-63,-12,-4136,180,-276.0,80.0
12034,403,-4,-9,-4151,166,-256.0,13.0
12050,404,0,-19,-4217,114,-187.0,-72.0
12066,405,-55,2,-4255,37,-175.0,-128.0
12082,406,-33,3,-4216,-51,-231.0,-208.0
12098,407,6,-22,-4199,-240,-184.0,-311.0
12114,408,-5,-13,-4315,-1037,197.0,-470.0
12130,409,-84,37,-4453,-2049,802.0,-703.0
12146,410,274,-110,-4404,-3357,924.0,-1196.0
12163,411,222,-169,-4910,-4433,1805.0,-1729.0
12178,412,212,-416,-4266,-5063,2255.0,-1973.0
12194,413,-1278,-1135,-4227,-4677,3021.0,-2088.0
12210,414,-1368,-948,-3945,-4335,2632.0,-2129.0
12226,415,-1103,-976,-4220,-4528,1378.0,-2277.0
12242,416,-1360,-1485,-5200,-6350,2289.0,-1754.0
12258,417,-1643,-782,-5003,-7038,3927.0,-1386.0
12274,418,-2288,-969,-5044,-9478,4381.0,-91.0
12290,419,-2542,-967,-4138,-11037,4070.0,1731.0
12306,420,-2538,-1186,-3328,-11398,4006.0,4071.0
12322,421,-1007,-2615,-2333,-10005,5091.0,5266.0
12338,422,-2102,-3255,-1755,-7286,2839.0,7607.0
12354,423,-2480,-3757,-715,-2949,3474.0,8366.0
12370,424,-2103,-3171,-404,1974,3487.0,8417.0
12386,425,-92,-3356,-698,5652,1907.0,6812.0
12402,426,-353,-2928,-2422,8329,-177.0,4380.0
12418,427,-793,-2207,-1806,10409,847.0,3273.0
12434,428,124,-2011,-1966,11867,8.0,1686.0
12450,429,370,-1355,-2612,13258,-1972.0,907.0
12466,430,2115,-201,-3330,15775,-4682.0,-1536.0
12482,431,-200,-641,-4672,14245,-7279.0,-1026.0
12498,432,168,827,-4912,12992,-3928.0,-1472.0
12514,433,201,-285,-3662,10739,-5950.0,-1558.0
12530,434,1030,379,-4629,10643,-1738.0,-2147.0
12546,435,991,2001,-3161,10455,1056.0,-2535.0
12562,436,261,925,-3254,9906,597.0,-2727.0
12578,437,1062,711,-3480,9609,1986.0,-3112.0
12594,438,708,1372,-3511,9760,463.0,-4005.0
12610,439,417,1566,-3979,10046,-3777.0,-4968.0
12626,440,505,1853,-4921,7779,-5270.0,-5233.0
12642,441,2912,2933,-4241,6087,-4362.0,-6529.0
12658,442,1780,2753,-4211,4515,-2378.0,-5476.0
12674,443,996,2574,-3781,3314,-2443.0,-4842.0
12690,444,1338,2800,-3844,3266,-3529.0,-4652.0
12706,445,1540,3181,-4433,2228,-2992.0,-4880.0
12722,446,-692,3575,-3924,840,-149.0,-3056.0
12738,447,1858,2906,-3447,-1247,-1364.0,-4740.0
12754,448,418,2472,-3851,-3580,-1511.0,-3891.0
12770,449,1556,1993,-3651,-5145,-1971.0,-3708.0
12786,450,2875,1809,-4751,-6085,-611.0,-3865.0
12802,451,2667,2219,-4485,-8100,-556.0,-3919.0
12818,452,2265,1924,-4926,-9514,1728.0,-2733.0
12834,453,282,1555,-4697,-9288,2578.0,-1539.0
12850,454,-161,1158,-4209,-11638,-834.0,-1494.0
12866,455,537,464,-3699,-11509,-1110.0,-1260.0
12882,456,1221,-812,-3598,-11609,728.0,-600.0
12899,457,1013,16,-3323,-10726,1501.0,-44.0
12914,458,1206,-261,-2460,-10489,2804.0,356.0
12930,459,795,-726,-2440,-9736,4737.0,858.0
12946,460,875,-1116,-2775,-7888,5114.0,959.0
12962,461,831,-1317,-3070,-6581,4804.0,1096.0
12978,462,507,-1572,-2205,-3964,3911.0,1823.0
12994,463,715,-1520,-2197,-1152,2061.0,2283.0
13010,464,1872,-1419,-2078,1708,1983.0,1956.0
13026,465,1945,-1262,-2367,3628,1896.0,953.0
13042,466,2599,-899,-2586,4273,2775.0,-356.0
13058,467,2267,-589,-3147,4845,3198.0,-1029.0
13074,468,2410,-725,-3301,5335,2745.0,-1965.0
13090,469,898,-849,-3625,5367,2745.0,-1934.0
13106,470,1162,-628,-3985,3939,2491.0,-2217.0
13122,471,1309,9,-4354,2394,1947.0,-2222.0
13138,472,1094,-132,-4551,1304,1114.0,-2042.0
13154,473,486,-508,-4590,1010,797.0,-1849.0
13170,474,625,-404,-4772,1749,538.0,-2034.0
13186,475,621,-127,-4708,2719,-344.0,-2352.0
13202,476,398,-160,-4460,2632,-519.0,-2616.0
13218,477,540,-307,-4232,1861,42.0,-2886.0
13234,478,401,-351,-4672,918,370.0,-2511.0
13250,479,-245,-1247,-4940,960,300.0,-1974.0
13266,480,-118,-1637,-4964,1600,214.0,-1870.0
13282,481,-456,-2170,-4832,2008,-38.0,-1672.0
13298,482,-105,-2520,-4023,2476,82.0,-1301.0
13314,483,-585,-4460,-4492,1766,-908.0,-918.0
13330,484,-765,-5946,-5207,1202,-2483.0,78.0
13346,485,-977,-6708,-4409,1522,-2741.0,938.0
13362,486,-1371,-6593,-3817,1392,-1396.0,1955.0
13378,487,-2174,-5379,-3651,1609,-513.0,2889.0
13394,488,-2565,-4037,-3697,1453,404.0,4071.0
13410,489,-2409,-2042,-3464,1044,1266.0,5287.0
13426,490,-2582,558,-2699,327,1028.0,6709.0
13442,491,-2373,2949,-3457,-395,1999.0,8241.0
13458,492,40,5884,-2490,564,1718.0,7745.0
13474,493,2758,6549,-2755,2478,283.0,6058.0
13490,494,4837,4928,-3704,2737,-42.0,2884.0
13506,495,5438,3310,-3888,1339,259.0,52.0
13522,496,1275,2214,-4507,222,507.0,-1412.0
13538,497,-1596,1321,-5378,239,649.0,-925.0
13554,498,-3093,1035,-5243,342,718.0,70.0
13570,499,-2532,1040,-4822,180,255.0,454.0
13586,500,-1168,579,-4460,-49,-74.0,158.0
13602,501,-827,352,-4463,-7,-148.0,7.0
13618,502,-452,617,-4662,187,208.0,185.0
13634,503,-131,1006,-4643,126,233.0,321.0
13650,504,-379,938,-4533,-121,-523.0,287.0
13666,505,5,938,-4276,-457,-1170.0,143.0
13682,506,272,609,-3926,-612,-1042.0,-48.0
13698,507,185,254,-3788,-387,-435.0,-122.0
13714,508,-1,196,-3889,-108,-1.0,-17.0
13730,509,-389,334,-3891,51,-257.0,11.0
13746,510,-409,243,-3954,165,-922.0,39.0
13762,511,21,156,-3884,151,-1137.0,43.0
13778,512,360,121,-4079,155,-741.0,42.0
13794,513,295,71,-4034,195,-393.0,96.0
13810,514,83,66,-3940,235,-501.0,147.0
13826,515,226,144,-3921,268,-703.0,118.0
13842,516,457,89,-3954,337,-630.0,-5.0
13858,517,398,104,-4033,338,-441.0,-99.0
13874,518,191,91,-4050,217,-541.0,-79.0
13890,519,181,129,-4103,133,-652.0,-69.0
13906,520,155,67,-4125,129,-694.0,-107.0
13922,521,130,37,-3976,165,-685.0,-75.0
13938,522,145,32,-4014,220,-570.0,-91.0
13954,523,95,33,-4036,280,-364.0,-34.0
13970,524,95,58,-4127,302,-139.0,5.0
13986,525,-56,93,-4166,301,-138.0,55.0
14002,526,-192,117,-4129,162,-351.0,143.0
14018,527,-8,168,-4030,83,-463.0,183.0
14034,528,141,193,-4044,45,-437.0,182.0
14050,529,142,180,-4117,130,-409.0,154.0
14066,530,144,184,-4120,244,-370.0,116.0
14082,531,66,229,-4149,236,-414.0,160.0
14098,532,70,264,-4203,186,-387.0,177.0
14114,533,169,234,-4125,114,-391.0,198.0
14130,534,203,221,-4081,86,-445.0,184.0
14146,535,239,210,-4087,110,-437.0,166.0
14162,536,257,210,-4138,155,-321.0,159.0
14178,537,316,285,-4126,196,-142.0,193.0
14194,538,274,220,-4110,172,-16.0,178.0
14210,539,179,162,-4137,167,-111.0,183.0
14226,540,187,146,-4105,177,-263.0,160.0
14242,541,250,161,-4150,145,-334.0,139.0
14258,542,262,156,-4166,127,-287.0,138.0
14274,543,283,145,-4185,101,-130.0,148.0
14290,544,261,166,-4151,55,-61.0,156.0
14306,545,170,129,-4122,82,-149.0,143.0
14322,546,145,104,-4101,159,-263.0,159.0
14338,547,265,169,-4162,195,-237.0,150.0
14354,548,272,174,-4111,192,-174.0,139.0
14370,549,329,209,-4062,136,-115.0,121.0
14386,550,351,170,-4082,110,-53.0,98.0
14402,551,216,171,-4102,91,-97.0,78.0
14418,552,134,158,-4066,124,-262.0,87.0
14434,553,251,184,-4055,132,-304.0,89.0
14450,554,286,197,-4029,153,-202.0,74.0
14466,555,262,218,-3970,200,-146.0,56.0
14482,556,266,240,-3979,199,-166.0,36.0
14498,557,222,206,-4051,160,-196.0,6.0
14514,558,178,166,-4076,163,-252.0,18.0
14530,559,153,188,-4086,182,-274.0,28.0
14546,560,208,195,-4072,187,-264.0,46.0
14562,561,150,211,-4072,197,-247.0,51.0
14578,562,207,220,-4117,200,-266.0,51.0
14594,563,181,189,-4138,171,-262.0,24.0
14610,564,169,197,-4096,166,-274.0,5.0
14626,565,89,165,-4132,165,-236.0,28.0
14642,566,66,218,-4104,191,-210.0,42.0
14658,567,111,191,-4096,220,-176.0,68.0
14674,568,127,203,-4119,201,-158.0,60.0
14690,569,71,201,-4152,187,-209.0,52.0
14706,570,114,208,-4179,196,-219.0,73.0
14722,571,91,242,-4138,189,-188.0,82.0
14738,572,129,252,-4132,150,-201.0,73.0
14754,573,74,250,-4076,149,-262.0,52.0
14770,574,120,232,-4062,157,-305.0,66.0
14786,575,158,277,-4129,158,-214.0,66.0
14802,576,152,273,-4093,174,-158.0,81.0
14818,577,190,288,-4073,165,-206.0,65.0
14834,578,189,255,-4147,175,-247.0,43.0
14850,579,222,257,-4122,157,-234.0,33.0
14866,580,164,258,-4117,154,-227.0,46.0
14882,581,183,261,-4102,140,-257.0,52.0
14898,582,173,284,-4113,139,-286.0,31.0
14914,583,170,259,-4114,140,-297.0,27.0
14930,584,217,259,-4061,141,-294.0,23.0
14946,585,162,255,-4071,138,-238.0,21.0
14962,586,232,225,-4121,143,-172.0,22.0
14978,587,284,269,-4134,159,-63.0,7.0
14994,588,273,260,-4074,140,50.0,-26.0
15010,589,267,297,-4111,113,110.0,-55.0
15026,590,111,245,-4119,132,64.0,-61.0
15043,591,-73,231,-4146,141,-92.0,-29.0
15058,592,-75,191,-4154,121,-199.0,23.0
15074,593,63,241,-4178,87,-172.0,71.0
15091,594,124,245,-4129,87,-119.0,79.0
15106,595,142,272,-4119,84,-139.0,54.0
15122,596,57,235,-4078,117,-224.0,31.0
15138,597,-5,244,-4119,130,-327.0,42.0
15154,598,12,218,-4124,119,-293.0,77.0
15170,599,73,250,-4102,107,-232.0,108.0
15186,600,108,241,-4117,104,-150.0,117.0
15202,601,151,273,-4087,131,-102.0,102.0
15218,602,136,267,-4041,152,-140.0,55.0
15234,603,123,289,-4080,145,-244.0,36.0
15250,604,65,268,-4072,118,-304.0,15.0
15266,605,51,244,-4141,87,-316.0,47.0
15282,606,98,235,-4062,76,-268.0,63.0
15298,607,73,195,-4087,90,-212.0,80.0
15314,608,37,252,-4078,115,-183.0,95.0
15330,609,65,247,-4094,142,-207.0,105.0
15346,610,53,221,-4072,180,-226.0,81.0
15362,611,80,274,-4083,146,-273.0,75.0
15378,612,113,267,-4110,96,-244.0,58.0
15394,613,52,237,-4143,94,-246.0,72.0
15410,614,49,232,-4170,113,-254.0,83.0
15426,615,74,253,-4085,114,-224.0,85.0
15442,616,122,212,-4061,128,-200.0,86.0
15458,617,108,233,-4085,157,-200.0,67.0
15474,618,-26,233,-4066,163,-248.0,82.0
15491,619,66,225,-4121,125,-272.0,108.0
15506,620,146,262,-4056,124,-211.0,90.0
15522,621,158,238,-4023,146,-210.0,58.0
15538,622,158,245,-4044,168,-199.0,24.0
15554,623,22,251,-4093,169,-227.0,14.0
15570,624,-57,234,-4097,169,-302.0,64.0
15586,625,50,276,-4061,179,-299.0,105.0
15602,626,97,293,-4072,167,-234.0,99.0
Order,True,Max_Delay,17,Out_Range,0,,
30722,1571,10,397,-4073,104,-279.0,82.0
30738,1572,28,386,-4065,102,-250.0,90.0
30754,1573,28,385,-4045,129,-225.0,104.0
30770,1574,52,385,-4038,161,-222.0,96.0
30786,1575,81,363,-4059,180,-232.0,79.0
30802,1576,58,407,-4123,177,-239.0,50.0
30818,1577,26,375,-4109,152,-264.0,46.0
30834,1578,23,412,-4095,112,-278.0,60.0
30850,1579,47,387,-4096,101,-250.0,72.0
30866,1580,72,409,-4061,114,-231.0,81.0
30882,1581,44,376,-4084,166,-240.0,79.0
30898,1582,73,400,-4091,168,-239.0,51.0
30914,1583,26,379,-4082,175,-242.0,34.0
30930,1584,32,439,-4073,126,-227.0,47.0
30946,1585,-4,427,-4126,86,-245.0,70.0
30962,1586,28,401,-4089,91,-231.0,71.0
30978,1587,51,407,-4121,123,-248.0,58.0
30994,1588,19,422,-4089,139,-233.0,37.0
31010,1589,-30,411,-4061,142,-231.0,40.0
31026,1590,-12,408,-4086,151,-219.0,60.0
31042,1591,-2,400,-4089,163,-173.0,86.0
31058,1592,3,435,-4087,151,-185.0,98.0
31074,1593,24,409,-4069,143,-220.0,72.0
31090,1594,14,383,-4072,133,-250.0,49.0
31106,1595,11,422,-4064,129,-265.0,49.0
31122,1596,9,415,-4089,147,-207.0,73.0
31138,1597,21,412,-4066,163,-145.0,99.0
31154,1598,-8,446,-4102,178,-139.0,101.0
31170,1599,-24,434,-4122,177,-163.0,101.0
31186,1600,28,444,-4100,194,-193.0,81.0
31202,1601,27,425,-4085,225,-202.0,64.0
31218,1602,-4,437,-4121,232,-216.0,72.0
31235,1603,1,456,-4091,236,-211.0,98.0
31250,1604,18,445,-4125,213,-224.0,131.0
31266,1605,40,397,-4072,203,-217.0,124.0
31282,1606,-9,419,-4082,156,-177.0,85.0
31298,1607,45,460,-4127,137,-239.0,58.0
31315,1608,68,433,-4099,109,-251.0,55.0
31330,1609,45,449,-4131,95,-181.0,62.0
31347,1610,26,430,-4125,98,-114.0,69.0
31362,1611,56,407,-4131,114,-101.0,62.0
31378,1612,78,424,-4091,126,-124.0,33.0
31394,1613,71,413,-4134,142,-117.0,-12.0
31410,1614,161,434,-4145,157,-31.0,-54.0
31426,1615,132,454,-4190,139,37.0,-113.0
31442,1616,9,436,-4177,65,59.0,-185.0
31458,1617,-47,410,-4130,-102,45.0,-295.0
31475,1618,-42,413,-4167,-358,20.0,-483.0
31490,1619,-46,353,-4019,-891,88.0,-731.0
31506,1620,-3,346,-4321,-1800,349.0,-1059.0
31522,1621,140,312,-4293,-2540,148.0,-1360.0
31538,1622,68,509,-4518,-3102,-419.0,-1491.0
31554,1623,493,61,-4049,-3670,-986.0,-1711.0
31570,1624,427,14,-3791,-3774,-1074.0,-1482.0
31586,1625,45,-76,-5205,-5708,-466.0,-1303.0
31602,1626,-105,-238,-5733,-7943,1072.0,-1158.0
31618,1627,-463,578,-5650,-9380,2280.0,-918.0
31635,1628,-1524,-409,-4551,-10105,1944.0,45.0
31650,1629,-764,-858,-4791,-10668,2822.0,670.0
31666,1630,-906,-1174,-4148,-11150,3522.0,1563.0
31682,1631,-1068,-1652,-3848,-11269,3807.0,2867.0
31698,1632,-1331,-2140,-2804,-10217,2855.0,4408.0
31714,1633,-681,-2807,-2044,-8403,3953.0,5487.0
31730,1634,-386,-3756,-1665,-5296,2796.0,6405.0
31747,1635,-1895,-3923,-1006,-748,3651.0,5965.0
31762,1636,-1068,-3481,-1347,3388,2971.0,6333.0
31778,1637,911,-3293,-1344,6351,1544.0,4593.0
31794,1638,-300,-2609,-1981,7904,807.0,2898.0
31810,1639,1461,-3552,-1779,9478,-1108.0,1467.0
31826,1640,487,-1677,-2330,12618,635.0,1118.0
31842,1641,894,-1016,-2945,13899,-615.0,-321.0
31858,1642,738,-485,-3602,14393,-1555.0,-1471.0
31874,1643,272,266,-4659,13452,-2430.0,-1589.0
31890,1644,-207,-331,-4318,12059,-3402.0,-1930.0
31906,1645,-130,74,-4399,11248,-3662.0,-2709.0
31922,1646,1552,311,-4179,9791,-1178.0,-2394.0
31938,1647,365,1131,-4462,8317,-946.0,-2571.0
31954,1648,1204,2294,-3764,8742,565.0,-2751.0
31970,1649,2051,1335,-2743,8102,1447.0,-3834.0
31986,1650,421,1369,-2838,8410,96.0,-4373.0
32002,1651,43,1540,-4682,8331,-3792.0,-4861.0
32018,1652,21,2157,-3605,6529,-4666.0,-4458.0
32034,1653,2878,2787,-4232,5658,-4025.0,-5508.0
32050,1654,2768,2497,-3692,3605,-2433.0,-5412.0
32066,1655,2052,2379,-4323,2198,-1479.0,-4630.0
32082,1656,2100,2701,-4014,2655,-1533.0,-3746.0
32098,1657,1968,3280,-4551,1480,-743.0,-3559.0
32114,1658,1396,2568,-4402,125,501.0,-2954.0
32130,1659,662,2253,-3565,-2120,-512.0,-3204.0
32146,1660,941,1694,-3682,-3678,-819.0,-3262.0
32162,1661,1449,1790,-3836,-5062,-663.0,-4046.0
32178,1662,1708,2328,-5218,-7407,-444.0,-4202.0
32194,1663,1407,1790,-4447,-9032,-74.0,-3750.0
32210,1664,658,2299,-4127,-9364,-1192.0,-2700.0
32226,1665,736,980,-4815,-12734,-1445.0,-1822.0
32242,1666,347,1183,-4429,-12234,-1637.0,-1640.0
32258,1667,679,372,-3960,-12066,-941.0,-699.0
32274,1668,893,-234,-3099,-11576,-94.0,-233.0
32290,1669,626,-127,-3208,-10946,1451.0,230.0
32306,1670,1166,-458,-3071,-10005,2549.0,1109.0
32322,1671,829,-1129,-2529,-8652,3214.0,1617.0
32338,1672,1507,-1278,-1794,-6306,1271.0,1825.0
32354,1673,1468,-1362,-2354,-3865,1395.0,2212.0
32370,1674,1620,-1372,-2242,-1857,1789.0,2286.0
32386,1675,1609,-1548,-2284,58,2252.0,1700.0
32402,1676,2005,-1356,-2272,1382,2092.0,306.0
32418,1677,2070,-1007,-2576,2088,2085.0,-871.0
32434,1678,2214,-1047,-2835,2807,1346.0,-1616.0
32450,1679,1992,-1000,-2975,3219,1020.0,-2232.0
32466,1680,1906,-559,-3080,3674,640.0,-2638.0
32482,1681,1829,-573,-3552,3618,-134.0,-2858.0
32498,1682,1508,-682,-3899,2926,-8.0,-3085.0
32514,1683,1529,-388,-4156,2206,-37.0,-3359.0
32530,1684,1324,-143,-4282,1992,-889.0,-3292.0
32547,1685,1072,-523,-4282,2204,-1804.0,-3217.0
32562,1686,932,-701,-4161,2495,-2236.0,-3191.0
32578,1687,966,-993,-3989,2676,-1950.0,-3281.0
32594,1688,984,-1044,-3993,2545,-1972.0,-3245.0
32610,1689,1122,-1547,-4244,2421,-1350.0,-3149.0
32626,1690,685,-2360,-4554,2416,-317.0,-2705.0
32642,1691,272,-2896,-4423,2698,543.0,-2494.0
32658,1692,-91,-3506,-4357,2560,679.0,-2043.0
32674,1693,-646,-4283,-4527,2601,134.0,-1471.0
32690,1694,-757,-5362,-4787,2399,101.0,-831.0
32706,1695,-541,-5595,-4656,2463,-26.0,-95.0
32722,1696,-243,-5528,-4031,2530,680.0,514.0
32738,1697,-283,-6322,-3499,1912,1145.0,1117.0
32754,1698,-1371,-6812,-3671,1791,1588.0,1912.0
32771,1699,-1675,-6104,-3856,1942,1846.0,2700.0
32787,1700,-2345,-4838,-3978,1934,1479.0,3927.0
32802,1701,-2458,-3163,-3964,1846,1084.0,5322.0
32818,1702,-2145,-896,-3806,1377,1646.0,6477.0
32835,1703,-1743,1183,-4073,1033,3526.0,7081.0
32850,1704,-2329,3432,-2883,1136,3723.0,6971.0
32866,1705,-1293,6309,-2006,1406,-1300.0,7872.0
32882,1706,1420,6582,-2998,786,-1731.0,8429.0
32898,1707,4519,6953,-4049,528,2676.0,6011.0
32914,1708,3276,4512,-3915,1507,2841.0,4742.0
32930,1709,3499,2473,-3883,2239,530.0,2878.0
32946,1710,3955,1703,-3751,1765,-1313.0,47.0
32962,1711,296,1614,-4159,1145,-1776.0,-804.0
32979,1712,-1388,1259,-4617,660,-646.0,-514.0
32994,1713,-1920,742,-4343,308,-166.0,29.0
33010,1714,-1162,535,-4053,252,-400.0,395.0
33026,1715,-357,263,-3971,429,-285.0,272.0
