Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
1043,16100,751,612,-3653,117,-153.0,12.0
1059,16101,752,610,-3699,147,-196.0,34.0
1075,16102,770,684,-3782,160,-199.0,53.0
1091,16103,783,693,-3787,103,-205.0,75.0
1107,16104,829,687,-3748,102,-204.0,76.0
1123,16105,838,688,-3795,113,-198.0,104.0
1139,16106,754,671,-3757,89,-263.0,92.0
1155,16107,738,624,-3741,72,-268.0,105.0
1171,16108,589,596,-3652,42,-242.0,142.0
1187,16109,453,599,-3504,19,-242.0,235.0
1203,16110,467,554,-3410,37,-184.0,337.0
1219,16111,437,502,-3367,45,-98.0,394.0
1235,16112,177,414,-3416,-31,-268.0,294.0
1252,16113,92,571,-3291,-190,-491.0,346.0
1267,16114,299,624,-3231,-346,-494.0,433.0
1283,16115,575,619,-3001,-179,-332.0,568.0
1299,16116,938,600,-2956,210,-239.0,757.0
1315,16117,1354,776,-3152,473,-307.0,669.0
1331,16118,1513,739,-3459,525,-444.0,518.0
1347,16119,1499,961,-3753,570,-644.0,343.0
1363,16120,1580,970,-3981,551,-664.0,308.0
1379,16121,1725,1038,-4137,586,-459.0,306.0
1395,16122,1886,905,-4367,541,-134.0,380.0
1411,16123,1927,891,-4447,577,10.0,274.0
1427,16124,2020,930,-4684,679,-318.0,69.0
1443,16125,2247,1116,-4975,649,-525.0,-21.0
1459,16126,2543,1130,-5173,382,-445.0,-183.0
1475,16127,2546,1259,-5071,99,-222.0,-339.0
1491,16128,2743,1202,-5062,-66,-95.0,-509.0
1507,16129,2779,1321,-5072,-268,3.0,-727.0
1523,16130,2860,1315,-5037,-466,-41.0,-939.0
1539,16131,2991,1399,-5049,-627,176.0,-1137.0
1555,16132,2967,1380,-4950,-811,360.0,-1318.0
1572,16133,2837,1312,-4894,-1082,617.0,-1607.0
1587,16134,2568,1217,-4776,-1304,766.0,-1744.0
1603,16135,2321,1197,-4548,-1467,872.0,-1851.0
1619,16136,2419,1007,-4465,-1527,1074.0,-1935.0
1635,16137,2149,976,-4438,-1590,1444.0,-2047.0
1651,16138,1684,1086,-4402,-1799,1443.0,-2169.0
1667,16139,1322,1035,-4178,-2052,1218.0,-2290.0
1683,16140,1070,965,-3863,-2211,1168.0,-2272.0
1699,16141,925,717,-3666,-2018,1061.0,-2272.0
1715,16142,658,662,-3723,-1808,891.0,-2319.0
1731,16143,347,608,-3739,-1816,643.0,-2388.0
1747,16144,118,597,-3815,-1899,515.0,-2387.0
1764,16145,-510,542,-3499,-1952,209.0,-2276.0
1779,16146,-654,401,-3177,-1845,-1013.0,-2363.0
1795,16147,-421,243,-3397,-1879,-1036.0,-2365.0
1811,16148,-691,96,-3133,-1859,-534.0,-2126.0
1827,16149,-961,-91,-2976,-1705,-283.0,-1889.0
1843,16150,-1280,-200,-2716,-1535,-250.0,-1670.0
1859,16151,-1615,-322,-2507,-1468,-475.0,-1460.0
1875,16152,-1788,-477,-2267,-1397,-947.0,-1236.0
1891,16153,-1843,-680,-2072,-1121,-1389.0,-1030.0
1907,16154,-1679,-785,-1848,-877,-1156.0,-744.0
1923,16155,-1683,-912,-1756,-646,-734.0,-342.0
1939,16156,-1745,-1005,-1595,-431,-320.0,-30.0
1955,16157,-2195,-1057,-1398,-235,-555.0,220.0
1971,16158,-2051,-1124,-1299,-43,-810.0,475.0
1987,16159,-1819,-1191,-1193,302,-625.0,845.0
2003,16160,-1772,-1049,-1237,814,-511.0,1240.0
2019,16161,-1481,-801,-1331,1186,-587.0,1466.0
2035,16162,-1714,-538,-1458,1388,-904.0,1639.0
2051,16163,-1474,-380,-1604,1505,-1259.0,1867.0
2067,16164,-1072,-41,-1449,1664,-1212.0,2181.0
2083,16165,-715,156,-1620,2043,-1046.0,2409.0
2099,16166,-633,533,-1941,2260,-1135.0,2666.0
2115,16167,-265,747,-2279,2236,-1729.0,2577.0
2131,16168,520,821,-2845,2098,-1089.0,2730.0
2147,16169,522,926,-3032,2063,170.0,3078.0
2163,16170,594,917,-3583,2032,526.0,3204.0
2179,16171,134,1264,-4253,2027,404.0,3261.0
2195,16172,490,1744,-4508,1922,-367.0,3462.0
2211,16173,1304,2087,-4522,1977,-1278.0,3490.0
2227,16174,2554,2033,-4848,1864,-1740.0,3180.0
2243,16175,2831,2143,-5120,1504,-1705.0,2816.0
2259,16176,3022,1867,-5400,1175,-1725.0,2537.0
2275,16177,2848,1962,-5570,919,-1676.0,2396.0
2291,16178,3063,1896,-5173,665,-1969.0,2368.0
2307,16179,3569,1652,-4703,686,-1973.0,2282.0
2323,16180,3987,1120,-4779,763,-1519.0,1984.0
2339,16181,3493,1092,-5047,672,-1215.0,1753.0
2355,16182,3410,828,-5183,506,-1213.0,1693.0
2371,16183,3408,791,-5437,586,-950.0,1592.0
2387,16184,3271,1231,-5622,440,-960.0,1651.0
2403,16185,3801,1224,-5636,142,-863.0,1519.0
2419,16186,4127,1221,-5682,16,-590.0,1232.0
2435,16187,4341,1327,-6043,-115,157.0,924.0
2451,16188,3594,1561,-6297,-507,342.0,591.0
2467,16189,2911,1687,-6206,-1073,-158.0,380.0
2483,16190,3085,1611,-6024,-1381,-297.0,289.0
2499,16191,3363,1486,-5945,-1489,200.0,190.0
2515,16192,3187,1587,-6029,-1660,581.0,63.0
2531,16193,2678,1664,-6026,-2033,660.0,-104.0
2547,16194,2574,1809,-5960,-2494,844.0,-164.0
2563,16195,2733,1636,-5545,-2834,1324.0,-162.0
2579,16196,2576,1693,-5240,-3081,1229.0,-329.0
2596,16197,2342,1551,-5004,-3384,799.0,-599.0
2611,16198,2266,1431,-4856,-3524,788.0,-702.0
2627,16199,1904,1448,-4308,-3717,607.0,-786.0
2643,16200,2007,1297,-3791,-3834,433.0,-878.0
2659,16201,1881,1108,-3175,-3804,189.0,-998.0
2675,16202,1870,969,-2857,-3739,-12.0,-1145.0
2691,16203,1787,743,-2244,-3686,-65.0,-1258.0
2707,16204,1740,442,-1765,-3479,13.0,-1319.0
2723,16205,1468,249,-1245,-3329,25.0,-1372.0
2739,16206,1420,-106,-655,-3077,-78.0,-1426.0
2755,16207,1365,-496,-158,-2691,-236.0,-1486.0
2771,16208,1419,-897,208,-2268,-157.0,-1586.0
2788,16209,1243,-1153,607,-1786,131.0,-1657.0
2803,16210,512,-1206,1039,-1325,-207.0,-1635.0
2819,16211,691,-1575,1208,-695,-497.0,-1534.0
2835,16212,788,-1751,1125,29,-310.0,-1476.0
2851,16213,677,-1807,979,640,-281.0,-1379.0
2867,16214,548,-1746,883,1199,-956.0,-1384.0
2883,16215,1129,-1701,536,1684,-834.0,-1458.0
2899,16216,1348,-1628,293,2223,-29.0,-1332.0
2915,16217,913,-1215,-324,2735,230.0,-1154.0
2931,16218,1059,-833,-829,2798,45.0,-1104.0
2947,16219,1227,-737,-949,2741,177.0,-1095.0
2963,16220,1340,-599,-1150,2991,510.0,-1012.0
2979,16221,1344,-261,-1454,3442,477.0,-972.0
2995,16222,1379,335,-2145,3732,557.0,-939.0
3011,16223,1753,701,-2565,3846,419.0,-888.0
3027,16224,2359,667,-3118,3865,703.0,-1154.0
3043,16225,2139,650,-3939,3951,906.0,-1530.0
3059,16226,1474,1083,-4679,3847,1054.0,-1749.0
3075,16227,596,1358,-5102,3376,825.0,-1736.0
3091,16228,471,1394,-5354,2934,431.0,-1642.0
3108,16229,850,1397,-5692,2877,879.0,-1523.0
3123,16230,444,1615,-5827,2631,962.0,-1414.0
3139,16231,170,1481,-6255,2460,901.0,-1547.0
3155,16232,-391,1811,-6408,2257,664.0,-1456.0
3171,16233,-423,1899,-6246,1597,312.0,-1387.0
3187,16234,-488,1420,-6027,1256,96.0,-1400.0
3203,16235,-680,1414,-5767,1188,-34.0,-1192.0
3219,16236,-1203,1331,-5703,1217,-462.0,-987.0
3235,16237,-1092,1141,-5897,1056,-767.0,-750.0
3252,16238,-882,1011,-5815,908,-572.0,-512.0
3267,16239,-733,914,-5824,817,-471.0,-338.0
3283,16240,-894,980,-5869,742,-468.0,-145.0
3299,16241,-845,930,-5966,629,-665.0,36.0
3316,16242,-877,1118,-5975,438,-821.0,281.0
3331,16243,-530,1199,-6020,92,-848.0,448.0
3347,16244,-289,1321,-5958,-253,-524.0,642.0
3363,16245,-43,1334,-5866,-581,-45.0,851.0
3379,16246,-121,1277,-5617,-788,-5.0,939.0
3395,16247,17,1343,-5413,-991,-138.0,972.0
3411,16248,178,1244,-5161,-1233,-306.0,1041.0
3427,16249,432,1231,-5007,-1435,-143.0,1084.0
3443,16250,475,1226,-4686,-1652,-71.0,1189.0
3459,16251,790,1113,-4294,-1862,-69.0,1205.0
3476,16252,901,872,-3908,-1931,-13.0,1147.0
3491,16253,972,853,-3738,-1920,129.0,1162.0
3507,16254,1004,733,-3485,-1895,318.0,1231.0
3523,16255,1107,521,-3208,-1743,274.0,1191.0
3539,16256,1126,539,-2991,-1569,248.0,1188.0
3555,16257,1091,408,-2852,-1411,4.0,1149.0
3571,16258,1388,303,-2879,-1258,59.0,1100.0
3587,16259,1416,253,-2648,-1142,132.0,1063.0
3603,16260,1343,102,-2533,-994,-146.0,919.0
3619,16261,1479,32,-2676,-845,-235.0,777.0
3635,16262,1434,29,-2705,-810,-81.0,677.0
3651,16263,1399,6,-2697,-791,31.0,582.0
3667,16264,1307,-39,-2673,-680,123.0,528.0
3683,16265,1211,-133,-2640,-529,5.0,464.0
3699,16266,1272,-263,-2724,-285,-84.0,391.0
3715,16267,1165,-210,-2797,-71,-106.0,325.0
3731,16268,1106,-101,-2973,15,-126.0,315.0
3747,16269,1066,-127,-3095,82,-277.0,275.0
3763,16270,1147,-143,-3289,134,-283.0,205.0
3780,16271,1163,-23,-3431,135,-155.0,194.0
3795,16272,1036,60,-3356,100,-203.0,129.0
3812,16273,1075,-21,-3379,139,-251.0,83.0
3827,16274,1008,-76,-3399,286,-309.0,41.0
3843,16275,1032,-8,-3643,370,-344.0,32.0
3859,16276,1012,123,-3689,319,-276.0,-3.0
3875,16277,1005,118,-3701,209,-214.0,-49.0
3891,16278,982,80,-3693,205,-149.0,-63.0
3907,16279,911,124,-3723,249,-60.0,-53.0
3923,16280,738,154,-3724,278,-118.0,-50.0
3939,16281,738,114,-3900,355,-172.0,-91.0
3955,16282,813,189,-4057,442,-139.0,-13.0
3971,16283,909,265,-4155,338,23.0,14.0
3987,16284,699,303,-4140,206,-4.0,-22.0
4003,16285,659,241,-4015,140,-179.0,-47.0
4019,16286,743,180,-3938,218,-226.0,-58.0
4035,16287,843,208,-4028,326,-92.0,-26.0
4051,16288,826,286,-4117,299,-43.0,-2.0
4067,16289,648,330,-4071,161,-190.0,-51.0
4083,16290,689,267,-4026,88,-298.0,-60.0
4099,16291,799,223,-4005,85,-203.0,-24.0
4115,16292,860,229,-3983,107,-124.0,-3.0
4131,16293,857,238,-3944,122,-163.0,-36.0
4147,16294,800,219,-3928,123,-197.0,-79.0
4163,16295,802,246,-3944,95,-160.0,-35.0
4179,16296,858,275,-3850,41,-186.0,-27.0
4195,16297,882,232,-3773,61,-282.0,-52.0
4211,16298,941,235,-3793,77,-266.0,-102.0
4227,16299,887,217,-3786,101,-200.0,-84.0
4243,16300,830,194,-3847,111,-218.0,-95.0
4259,16301,806,229,-3822,58,-217.0,-99.0
4275,16302,724,272,-3795,17,-302.0,-103.0
4291,16303,831,238,-3727,15,-290.0,-85.0
4307,16304,982,208,-3745,86,-133.0,-70.0
4324,16305,881,231,-3723,101,-58.0,-97.0
4339,16306,763,226,-3768,93,-197.0,-115.0
4355,16307,769,219,-3766,60,-228.0,-109.0
4371,16308,776,201,-3705,69,-224.0,-86.0
4387,16309,856,134,-3757,156,-161.0,-53.0
4403,16310,851,273,-3856,201,-43.0,-28.0
4419,16311,750,304,-3893,108,-107.0,-42.0
4435,16312,776,294,-3805,61,-244.0,-70.0
4451,16313,869,215,-3733,113,-208.0,-46.0
4467,16314,917,266,-3858,209,-83.0,23.0
4483,16315,912,343,-3862,171,-12.0,-1.0
4499,16316,862,316,-3872,111,-124.0,-49.0
4515,16317,903,286,-3843,94,-198.0,-85.0
4531,16318,946,261,-3916,128,-124.0,-72.0
4547,16319,872,339,-3884,109,-79.0,-40.0
4564,16320,970,351,-3896,82,-112.0,-54.0
4579,16321,965,309,-3872,55,-96.0,-90.0
4595,16322,903,279,-3856,70,-131.0,-99.0
4611,16323,910,312,-3897,80,-126.0,-91.0
4627,16324,922,332,-3905,50,-106.0,-87.0
4644,16325,914,295,-3856,40,-159.0,-106.0
4659,16326,891,319,-3861,17,-199.0,-127.0
4675,16327,906,276,-3828,-3,-166.0,-134.0
4691,16328,888,300,-3794,14,-141.0,-126.0
4707,16329,939,315,-3755,41,-109.0,-99.0
4723,16330,862,327,-3764,14,-143.0,-131.0
4739,16331,821,286,-3759,12,-243.0,-158.0
4755,16332,839,248,-3758,37,-173.0,-122.0
4771,16333,863,256,-3750,76,-108.0,-98.0
4787,16334,894,241,-3823,96,-88.0,-82.0
4803,16335,776,253,-3767,62,-141.0,-118.0
4819,16336,782,261,-3805,33,-185.0,-112.0
4835,16337,830,283,-3779,53,-83.0,-55.0
4851,16338,834,301,-3729,64,-82.0,-43.0
4867,16339,921,276,-3771,90,-59.0,-62.0
4883,16340,808,289,-3860,85,-23.0,-62.0
4899,16341,754,330,-3848,79,-117.0,-50.0
4915,16342,821,310,-3837,75,-128.0,-53.0
4931,16343,879,303,-3827,75,-119.0,-60.0
4947,16344,889,338,-3823,72,-2.0,-15.0
4963,16345,836,330,-3821,64,-52.0,-40.0
4979,16346,812,282,-3815,40,-132.0,-63.0
4995,16347,812,335,-3832,62,-143.0,-35.0
5011,16348,900,286,-3842,123,-140.0,-27.0
5027,16349,967,358,-3939,92,-72.0,-12.0
5043,16350,866,352,-3932,-8,-86.0,-57.0
5059,16351,849,269,-3771,-47,-130.0,-51.0
5075,16352,843,289,-3755,-27,-127.0,-23.0
5091,16353,915,300,-3783,47,-114.0,-3.0
5107,16354,919,292,-3702,56,-134.0,-34.0
5123,16355,889,272,-3827,71,-194.0,-69.0
5139,16356,888,311,-3883,27,-134.0,-50.0
Order,True,Max_Delay,17,Out_Range,0,,
19283,17240,627,725,-3780,102,-205.0,-22.0
19299,17241,680,786,-3808,89,-127.0,14.0
19315,17242,723,789,-3786,64,-51.0,14.0
19331,17243,712,793,-3773,22,-60.0,-14.0
19347,17244,676,780,-3769,44,-124.0,-47.0
19364,17245,680,733,-3773,63,-157.0,-55.0
19379,17246,693,757,-3777,88,-162.0,-46.0
19395,17247,718,765,-3762,79,-118.0,-41.0
19411,17248,710,767,-3839,66,-121.0,-39.0
19427,17249,744,732,-3895,75,-121.0,-60.0
19443,17250,677,722,-3871,38,-55.0,-66.0
19459,17251,571,758,-3885,49,-80.0,-29.0
19475,17252,613,772,-3894,59,-82.0,19.0
19491,17253,719,815,-3885,32,-83.0,28.0
19507,17254,765,794,-3815,-17,-140.0,-9.0
19523,17255,718,781,-3838,-59,-192.0,-44.0
19539,17256,749,775,-3787,-22,-182.0,-48.0
19555,17257,672,784,-3753,-13,-162.0,-44.0
19571,17258,621,775,-3750,-28,-159.0,-47.0
19587,17259,597,766,-3704,-20,-140.0,-11.0
19603,17260,644,751,-3692,13,-101.0,25.0
19619,17261,688,741,-3688,54,-72.0,41.0
19635,17262,777,729,-3712,69,-41.0,-9.0
19651,17263,747,746,-3760,48,-24.0,-54.0
19667,17264,719,745,-3758,-16,-11.0,-87.0
19683,17265,730,699,-3698,-69,60.0,-106.0
19699,17266,624,631,-3548,-83,327.0,-64.0
19715,17267,339,619,-3410,7,409.0,61.0
19731,17268,327,615,-3387,139,344.0,139.0
19747,17269,239,633,-3430,273,119.0,131.0
19763,17270,327,651,-3623,341,-128.0,111.0
19779,17271,397,763,-3778,358,-125.0,190.0
19795,17272,413,792,-3870,384,-181.0,259.0
19811,17273,554,862,-4043,394,-325.0,258.0
19827,17274,662,819,-4159,346,-414.0,266.0
19843,17275,-12,736,-4161,281,-1475.0,156.0
19859,17276,811,882,-4232,35,-1866.0,118.0
19875,17277,982,810,-3787,-151,-1557.0,344.0
19891,17278,882,669,-3213,-118,-1723.0,679.0
19907,17279,1173,530,-2723,360,-2022.0,769.0
19923,17280,1601,519,-2557,889,-2147.0,654.0
19939,17281,2115,726,-2997,1294,-1651.0,478.0
19955,17282,2504,926,-3371,1317,-1313.0,292.0
19972,17283,2739,1243,-3716,917,-1015.0,-127.0
19987,17284,3070,1402,-4172,577,-711.0,-445.0
20003,17285,3344,1460,-4439,132,380.0,-560.0
20019,17286,3082,1456,-4594,-268,1125.0,-777.0
20035,17287,2811,1456,-4742,-591,1166.0,-1130.0
20051,17288,2647,1386,-4969,-711,644.0,-1558.0
20067,17289,2784,1461,-5217,-841,828.0,-1763.0
20083,17290,2513,1537,-5329,-1020,1105.0,-1914.0
20099,17291,1969,1543,-5347,-1234,888.0,-2095.0
20115,17292,1669,1571,-5282,-1405,229.0,-2330.0
20131,17293,1756,1620,-5116,-1650,-54.0,-2416.0
20147,17294,1860,1383,-5032,-1750,218.0,-2490.0
20163,17295,1546,1397,-4896,-1795,524.0,-2450.0
20179,17296,1266,1361,-4741,-1852,457.0,-2433.0
20195,17297,1189,1126,-4607,-1956,327.0,-2480.0
20211,17298,948,1152,-4441,-2064,365.0,-2479.0
20227,17299,798,913,-4262,-2148,411.0,-2401.0
20243,17300,578,766,-4125,-2092,510.0,-2352.0
20259,17301,316,694,-3904,-2111,499.0,-2242.0
20275,17302,157,518,-3620,-2139,419.0,-2166.0
20291,17303,-85,410,-3329,-2098,219.0,-2137.0
20307,17304,-81,211,-3146,-1968,118.0,-2032.0
20323,17305,-241,-1,-2885,-1895,287.0,-1900.0
20339,17306,-614,-208,-2692,-1697,176.0,-1792.0
20355,17307,-821,-290,-2644,-1524,-23.0,-1633.0
20371,17308,-989,-420,-2401,-1451,-171.0,-1481.0
20387,17309,-1127,-604,-2320,-1242,-287.0,-1300.0
20403,17310,-1168,-626,-2131,-1055,-238.0,-1042.0
20419,17311,-1366,-757,-1984,-887,-239.0,-820.0
20435,17312,-1646,-861,-1890,-666,-598.0,-649.0
20451,17313,-1917,-1048,-1790,-409,-888.0,-360.0
20468,17314,-1465,-931,-1948,-208,-1044.0,-147.0
20483,17315,-1491,-853,-1706,-167,-774.0,116.0
20499,17316,-1608,-871,-1459,21,-671.0,430.0
20515,17317,-1424,-899,-1432,383,-387.0,779.0
20531,17318,-1354,-741,-1498,854,-72.0,1130.0
20547,17319,-1465,-540,-1642,1252,-132.0,1404.0
20563,17320,-1504,-301,-2017,1518,-790.0,1574.0
20579,17321,-1161,-88,-2338,1617,-913.0,1817.0
20595,17322,-469,24,-2432,1611,-560.0,2108.0
20611,17323,-604,-191,-2624,1955,-275.0,2194.0
20627,17324,-687,-80,-3305,2289,-535.0,2425.0
20643,17325,-498,365,-3830,2360,-704.0,2672.0
20659,17326,-74,933,-3852,1936,-898.0,2809.0
20676,17327,531,1156,-3544,1500,-1210.0,2732.0
20691,17328,770,904,-3324,1562,-1425.0,2623.0
20707,17329,1225,857,-3784,2118,-1542.0,2790.0
20723,17330,1557,1368,-4133,2202,-1286.0,2919.0
20739,17331,2005,1717,-4274,1743,-1309.0,2809.0
20755,17332,2663,1239,-4265,1331,-1388.0,2446.0
20771,17333,3161,1050,-4842,1192,-852.0,2063.0
20787,17334,2789,1267,-5125,550,-281.0,1709.0
20803,17335,2486,1145,-5164,115,-402.0,1709.0
20819,17336,2972,1085,-4669,137,-712.0,1831.0
20835,17337,3464,903,-4432,329,-771.0,1636.0
20851,17338,3347,813,-4461,317,-1167.0,1259.0
20867,17339,3009,804,-4674,259,-1420.0,921.0
20883,17340,2841,1005,-4778,-4,-1292.0,898.0
20899,17341,2831,912,-4238,-189,-1092.0,1015.0
20915,17342,3151,675,-4086,40,-779.0,1048.0
20931,17343,3042,541,-4249,348,-276.0,1032.0
20947,17344,2630,704,-4698,419,-388.0,956.0
20963,17345,2525,832,-4752,244,-533.0,867.0
20979,17346,2731,776,-4853,279,-602.0,750.0
20995,17347,2497,980,-5274,194,-458.0,622.0
21011,17348,2340,1071,-5574,-139,-381.0,605.0
21027,17349,2296,1071,-5741,-445,-23.0,631.0
21044,17350,2196,1133,-5710,-698,355.0,725.0
21059,17351,2184,1276,-5757,-944,371.0,724.0
21075,17352,2343,1255,-5815,-1264,507.0,583.0
21091,17353,2183,1301,-5806,-1497,501.0,492.0
21107,17354,2192,1308,-5639,-1789,611.0,360.0
21123,17355,1833,1338,-5386,-2038,625.0,224.0
21139,17356,1673,1372,-5300,-2311,570.0,206.0
21155,17357,1687,1302,-4964,-2520,702.0,197.0
21171,17358,1619,1250,-4654,-2779,775.0,141.0
21187,17359,1595,978,-4226,-2922,727.0,54.0
21203,17360,1544,865,-3983,-2947,743.0,19.0
21219,17361,1371,666,-3563,-3015,606.0,-39.0
21235,17362,1509,407,-3210,-2978,389.0,-112.0
21251,17363,1561,364,-2835,-2966,477.0,-157.0
21267,17364,1551,235,-2224,-2912,282.0,-231.0
21283,17365,1742,-5,-1821,-2688,247.0,-332.0
21299,17366,1674,-305,-1394,-2360,185.0,-447.0
21315,17367,1615,-497,-1283,-2047,295.0,-504.0
21331,17368,1453,-585,-1067,-1790,427.0,-497.0
21347,17369,1474,-729,-802,-1511,283.0,-536.0
21363,17370,1663,-894,-675,-1129,406.0,-601.0
21379,17371,1504,-1015,-471,-813,476.0,-659.0
21395,17372,1497,-1098,-502,-389,356.0,-775.0
21411,17373,1435,-1193,-479,-59,314.0,-875.0
21427,17374,1169,-1175,-595,301,29.0,-990.0
21443,17375,755,-1062,-636,537,-773.0,-1054.0
21459,17376,1268,-1152,-613,858,-1011.0,-1067.0
21475,17377,1697,-1202,-678,1406,-437.0,-941.0
21491,17378,1862,-1076,-869,1925,113.0,-887.0
21507,17379,1342,-812,-1430,2238,80.0,-990.0
21523,17380,1180,-588,-1695,2275,-648.0,-1094.0
21539,17381,1608,-328,-1797,2441,-1006.0,-1104.0
21555,17382,2178,-113,-1769,2761,-1000.0,-1212.0
21571,17383,2581,-63,-2145,3126,-543.0,-1407.0
21587,17384,2112,157,-2973,3348,90.0,-1519.0
21603,17385,1237,553,-3614,3216,-376.0,-1528.0
21619,17386,1245,876,-3834,2939,-876.0,-1553.0
21635,17387,1623,1062,-3593,2792,-1129.0,-1661.0
21651,17388,2229,868,-3628,3006,-798.0,-1734.0
21667,17389,1917,1134,-4466,3279,326.0,-1698.0
21683,17390,727,1319,-5087,3080,-128.0,-1704.0
21700,17391,539,1545,-5562,2486,-807.0,-1699.0
21715,17392,797,1547,-5100,2099,-935.0,-1618.0
21731,17393,1000,1630,-4673,2079,-923.0,-1522.0
21747,17394,1518,1349,-4785,2299,-373.0,-1525.0
21763,17395,644,1327,-5187,2232,78.0,-1382.0
21779,17396,201,1434,-5487,1850,-280.0,-1307.0
21795,17397,205,1434,-5135,1432,-560.0,-1138.0
21811,17398,511,1431,-4506,1278,-657.0,-1008.0
21827,17399,1236,1105,-4277,1432,-138.0,-922.0
21843,17400,915,1057,-4562,1579,599.0,-824.0
21859,17401,291,1155,-4805,1345,396.0,-796.0
21875,17402,68,1011,-4947,1017,537.0,-698.0
21891,17403,-274,1130,-4898,1045,398.0,-383.0
21907,17404,-14,1165,-5071,1021,318.0,-157.0
21923,17405,-4,1319,-5247,781,425.0,-12.0
21939,17406,-98,1300,-5233,599,79.0,140.0
21955,17407,226,1270,-5299,457,-13.0,224.0
21971,17408,307,1328,-5179,272,218.0,424.0
21987,17409,288,1371,-5059,117,227.0,601.0
22004,17410,355,1482,-5024,-126,125.0,717.0
22019,17411,410,1410,-4744,-335,-60.0,797.0
22035,17412,770,1334,-4624,-438,-123.0,861.0
22051,17413,922,1263,-4606,-453,17.0,907.0
22067,17414,927,1295,-4638,-529,36.0,953.0
22083,17415,929,1341,-4705,-752,67.0,933.0
22099,17416,927,1315,-4766,-940,172.0,945.0
22115,17417,1111,1398,-4655,-1066,139.0,998.0
22131,17418,1330,1354,-4609,-1216,162.0,933.0
22147,17419,1375,1326,-4541,-1366,132.0,869.0
22163,17420,1251,1288,-4480,-1556,248.0,852.0
22179,17421,1197,1257,-4252,-1663,159.0,895.0
22195,17422,1496,1149,-3953,-1666,74.0,841.0
22211,17423,1694,1005,-3903,-1607,254.0,768.0
22227,17424,1384,961,-3803,-1699,226.0,685.0
22243,17425,1238,947,-3661,-1787,-9.0,614.0
22259,17426,1409,804,-3319,-1792,-69.0,596.0
22275,17427,1457,656,-3072,-1721,-42.0,554.0
22291,17428,1466,451,-2982,-1547,43.0,488.0
22307,17429,1469,403,-2947,-1501,315.0,409.0
22323,17430,1045,322,-2729,-1468,250.0,395.0
22339,17431,1147,268,-2581,-1400,49.0,382.0
22355,17432,1282,151,-2411,-1221,93.0,346.0
22371,17433,1348,-37,-2439,-958,154.0,286.0
22387,17434,1204,-63,-2569,-773,202.0,244.0
22403,17435,801,-63,-2671,-674,-209.0,158.0
22419,17436,1035,-46,-2835,-615,-394.0,141.0
22435,17437,1227,-29,-2752,-515,-125.0,173.0
22451,17438,1204,-26,-2721,-401,-75.0,150.0
22467,17439,1156,-39,-2866,-263,-80.0,95.0
22483,17440,1037,-84,-2922,-93,-105.0,80.0
22499,17441,927,12,-3045,7,-124.0,101.0
22515,17442,984,98,-3136,23,-363.0,66.0
22531,17443,1148,60,-3164,66,-433.0,-14.0
22547,17444,1286,-48,-3262,221,-148.0,13.0
22563,17445,1065,-3,-3454,312,26.0,32.0
22579,17446,966,64,-3690,297,-20.0,28.0
22595,17447,883,131,-3772,193,-26.0,30.0
22611,17448,964,189,-3649,173,-104.0,36.0
22659,17451,834,212,-3869,238,-173.0,-51.0
22676,17452,863,272,-3902,208,-191.0,-18.0
22691,17453,937,241,-3769,201,-147.0,-5.0
22707,17454,1008,193,-3787,277,-89.0,-10.0
22723,17455,911,229,-3918,297,-80.0,-15.0
22739,17456,876,319,-3999,223,-111.0,11.0
22755,17457,870,296,-3905,183,-119.0,19.0
22771,17458,1015,263,-3784,206,-174.0,-5.0
22787,17459,1079,227,-3859,262,-35.0,-7.0
22803,17460,966,276,-3933,262,38.0,26.0
22819,17461,838,309,-3934,195,-48.0,7.0
22835,17462,928,300,-3855,179,-214.0,-15.0
22851,17463,1044,268,-3833,195,-144.0,-26.0
22867,17464,1008,286,-3900,196,-54.0,-18.0
22883,17465,972,311,-3859,197,-24.0,1.0
22899,17466,900,301,-3852,190,-91.0,-14.0
22915,17467,909,290,-3846,176,-189.0,-31.0
22931,17468,985,268,-3846,162,-168.0,-46.0
22947,17469,1010,355,-3866,142,-47.0,-22.0
22963,17470,1053,354,-3865,136,7.0,-15.0
22979,17471,909,322,-3837,116,-80.0,-45.0
22995,17472,905,284,-3816,139,-104.0,-25.0
23011,17473,898,332,-3854,149,-110.0,-11.0
23027,17474,994,378,-3848,132,-112.0,-11.0
23043,17475,1040,370,-3843,110,-139.0,-19.0
23059,17476,1042,350,-3781,74,-156.0,-78.0
23075,17477,904,309,-3805,104,-179.0,-94.0
23091,17478,954,333,-3867,121,-120.0,-43.0
23107,17479,947,360,-3838,77,-41.0,-41.0
23123,17480,976,364,-3804,82,-29.0,-37.0
23139,17481,1002,321,-3805,129,-64.0,-59.0
23155,17482,889,382,-3842,101,-98.0,-55.0
23171,17483,891,365,-3865,62,-191.0,-54.0
23187,17484,954,349,-3820,60,-139.0,-60.0
23203,17485,979,351,-3762,77,-124.0,-43.0
23219,17486,968,363,-3834,92,-146.0,-64.0
23235,17487,981,389,-3848,53,-94.0,-46.0
23251,17488,982,395,-3787,27,-101.0,-42.0
23267,17489,1003,395,-3717,25,-88.0,-63.0
23283,17490,976,347,-3716,63,-52.0,-78.0
